,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
169,169.0,169.0,0.03471112744734403,0.06228408187435428,0.07412062935006253,0.03926959760967709,0.049158023012045124,0.05280407502900777,0.033209690336423806,0.6544427753410852
170,170.0,170.0,0.03384382938352197,0.06189913423653638,0.07414805742540569,0.03941253341028943,0.049288568340094714,0.05348841760272616,0.033066382988164576,0.6548530766132608
171,171.0,171.0,0.03319869032698653,0.06159850787428297,0.07249715778921653,0.03906529436039681,0.04924571420170642,0.05276217853516431,0.03284200663230865,0.6587904502799374
172,172.0,172.0,0.03308527733174693,0.061713161786949765,0.07302296568960359,0.03866661801477247,0.048727528447488885,0.0525239129740399,0.03316645905164239,0.6590940767037559
173,173.0,173.0,0.0329285419531693,0.06138685286174599,0.0725109402530407,0.038434709708547225,0.04848486317122192,0.052871858833761845,0.03299054650765614,0.6603916867108565
174,174.0,174.0,0.03282039508413747,0.06085958753192253,0.07343420065694976,0.0389245551789483,0.04829440318920224,0.0527912258935906,0.03376245786021934,0.6591131746050294
175,175.0,175.0,0.03270506136948871,0.060529891266082055,0.07239989043917595,0.038197932554429256,0.04837982827702803,0.05057511738681805,0.03356871694647002,0.6636435617605076
176,176.0,176.0,0.03221297707089162,0.061094057849257595,0.07081517276716268,0.03737190606178931,0.04830765979015595,0.05095202202054612,0.033501523345198105,0.6657446810949985
177,177.0,177.0,0.03224840669062191,0.06061691829128453,0.07054498194156876,0.037338837758467115,0.048809729606403764,0.04926050882839172,0.033393722060997263,0.6677868948222646
178,178.0,178.0,0.03239217348529259,0.06028907108027793,0.07017846562837209,0.037180469493896064,0.04823408642045562,0.048696275283857844,0.03245068040594058,0.670578778201907
179,179.0,179.0,0.03273673165629375,0.06003898958935693,0.070178355646925,0.036912319463047925,0.047989016774996465,0.04853540872035389,0.033011031447087065,0.6705981467019388
180,180.0,180.0,0.03340644582846106,0.0592765751733656,0.06949057059344003,0.035825634909708685,0.04780414412241908,0.04763950161158583,0.03192201595909465,0.6746351118019248
181,181.0,181.0,0.03316065646465777,0.05873974986668659,0.06895801917308471,0.03520344630011493,0.04767377958004831,0.04906554185851955,0.03217479138868289,0.675024015368205
182,182.0,182.0,0.032806288158992614,0.0581476396660863,0.069003402854848,0.03415331126706225,0.04822471914646322,0.04885348416093575,0.031877276395921465,0.6769338783496902
183,183.0,183.0,0.03284792309986284,0.05805817068159976,0.06647405152237736,0.03453846508390245,0.04831508362094494,0.047918789852087654,0.0315636168060282,0.6802838993331964
184,184.0,184.0,0.03221059986316915,0.05744822539094892,0.06628573909397915,0.03569925595930855,0.04806831115939639,0.047635387400848724,0.03135387720051286,0.681298603931836
185,185.0,185.0,0.03354744581700913,0.05697679687851156,0.06601009060232811,0.03551387499509155,0.046979096997882726,0.04738410926693377,0.03116630530467522,0.6824222801375676
186,186.0,186.0,0.03345083976551607,0.05726759518176601,0.06564403740469185,0.0348051066430802,0.046358795908094344,0.04828679402924812,0.03237268572401959,0.6818141453435835
187,187.0,187.0,0.03312795283366991,0.05793076968842197,0.06790285655507186,0.034536972113980303,0.046064444659783,0.04789203502372229,0.03213745612421321,0.6804075130011371
188,188.0,188.0,0.03329672329541822,0.05769515799608335,0.06650333976663064,0.035112260601798284,0.04456064089805567,0.04837605031755001,0.03217672443559546,0.6822791026888682
189,189.0,189.0,0.03314450981839848,0.057884033534907564,0.06673846595626584,0.034931740148973635,0.044391761519745034,0.046604556551481116,0.032551505937892085,0.683753426532336
190,190.0,190.0,0.03243686054963755,0.05708080886742728,0.06668538232466588,0.03463339528646945,0.04491451129481235,0.046291638975186206,0.03229839652876771,0.6856590061730332
191,191.0,191.0,0.03231181327794553,0.056738096362364265,0.06719952962682944,0.03440328348242273,0.04494639233356078,0.046078479386733234,0.03212263919459057,0.6861997663355531
192,192.0,192.0,0.03171095951259304,0.05542439379130922,0.06752921360104479,0.03425426115435048,0.04485154626724752,0.04589835501758886,0.032198914520622256,0.6881323561352436
193,193.0,193.0,0.03144870207803117,0.05526406926459077,0.06762268875057659,0.03399542401002609,0.04465110870113625,0.045631184057864836,0.031908429840612665,0.6894783932971614
194,194.0,194.0,0.03136978977298239,0.056054510678380375,0.06616306464419788,0.033924823831393634,0.04450405337578995,0.045509179854228934,0.031820410492464375,0.6906541673505623
195,195.0,195.0,0.031223894998877795,0.0567741577414522,0.06543216458051927,0.033879385858156356,0.04355590213426339,0.045669725706251094,0.031692485534188575,0.6917722834462912
196,196.0,196.0,0.031040849230146494,0.05758170485901666,0.06544131589921375,0.03363575214532318,0.04362952076404301,0.04583402850936262,0.03153930363197936,0.6912975249609147
197,197.0,197.0,0.03141579582537451,0.05807128326915179,0.0650665972697818,0.033539204801072406,0.04315339703570428,0.04477406555803351,0.030162265222329388,0.6938173910185521
198,198.0,198.0,0.031309045477879424,0.058435304189698715,0.0649029534691802,0.03283650787372841,0.04256631034321255,0.04461372570769087,0.030083678089018455,0.6952524748495912
199,199.0,199.0,0.03109875137852563,0.058663219528691087,0.06454152199389097,0.032457199116644464,0.04243665403985381,0.04448677825850315,0.030337401347151075,0.6959784743367395
200,200.0,200.0,0.030607009820602472,0.058429593616898486,0.06506451491263933,0.0327151675546284,0.042275547018407,0.043731854746084736,0.030214562336630505,0.6969617499941089
201,201.0,201.0,0.030588377600430577,0.059303675463591006,0.06386937291282078,0.032541544234445725,0.0412075811967714,0.044011308027746755,0.030111199676326538,0.6983669408878671
202,202.0,202.0,0.030222852602399885,0.05823504360229656,0.06320767950021446,0.03328800878070004,0.04114312379972204,0.04289117282179297,0.03012074869411833,0.7008913701987555
203,203.0,203.0,0.02986040925771114,0.058110798168333457,0.06292381062159795,0.03314502414085589,0.040962552372939096,0.04274489947386273,0.02963290027629165,0.7026196056884079
204,204.0,204.0,0.028889446058029653,0.058693705528848665,0.06253796967834906,0.032673727811050504,0.040440205947044075,0.042750529955345964,0.029612138396205565,0.7044022766251261
205,205.0,205.0,0.02896230442783394,0.05935015175049106,0.0618411780664678,0.0331130000506926,0.03975810632117252,0.042684070641501946,0.029176995062040616,0.7051141936797992
206,206.0,206.0,0.029131176789785457,0.05832930772114368,0.0615812397984383,0.03300837680418219,0.04014030533434978,0.04181844784913449,0.029071310571768212,0.7069198351311977
207,207.0,207.0,0.028458308411080917,0.057832934267326684,0.0615518223131649,0.033349455403699754,0.04103486587434502,0.04173652481983145,0.02893820517673047,0.7070978837338205
208,208.0,208.0,0.02852936616410231,0.057151589923625096,0.06125551207988197,0.033139146332170764,0.040790007704229254,0.04151678952574832,0.02942054117897447,0.7081970470912676
209,209.0,209.0,0.028464739947022477,0.05842288931744969,0.06147583182086495,0.03306163980542505,0.040712291219919754,0.04148652539022743,0.029330547009409656,0.7070455354896809
210,210.0,210.0,0.02837948866849713,0.05812835714274399,0.060964506595644834,0.033500499016916256,0.04063659027864563,0.040239088353794125,0.029627527801066877,0.7085239421426909
211,211.0,211.0,0.028191840787528764,0.057875412336502056,0.06100863925389539,0.033133999801258945,0.04028277051439257,0.04018022247795791,0.028947527602950454,0.7103795872255136
212,212.0,212.0,0.02764469955205106,0.05804651533934901,0.059685999088540706,0.0333070024887842,0.039622537379365295,0.04005065762820582,0.029046833971102862,0.7125957545526008
213,213.0,213.0,0.02749282424030679,0.057610800462647854,0.060866151533852594,0.03315525760461775,0.039574077888301126,0.04092394644624615,0.02914924300794356,0.7112276988160838
214,214.0,214.0,0.0269130877672687,0.05811878811134118,0.061235936319737214,0.03315436431976364,0.03936962960097117,0.04044372034869836,0.02921682309856538,0.7115476504336543
215,215.0,215.0,0.026661962831151114,0.05887424917406083,0.06196304693534801,0.033097219637381076,0.03932033059910988,0.040701492895679835,0.029318521109095396,0.7100631768181738
216,216.0,216.0,0.02678654802388923,0.05866711545487689,0.062319401789420886,0.03345204578975809,0.03966273066327915,0.040626033638466626,0.029607186168504204,0.7088789384718048
217,217.0,217.0,0.02670450913501081,0.058955427798738164,0.062014178264914,0.03319348822319329,0.03991583298471765,0.04063585858226049,0.029563273959132004,0.7090174310520335
218,218.0,218.0,0.026561379159816066,0.05894463470908791,0.06261715663058784,0.033205161049792146,0.03949553540816845,0.040433229753994694,0.02938346930922844,0.7093594339793243
219,219.0,219.0,0.026451193292341083,0.0593056175043002,0.06409325734845271,0.03256146131308135,0.03931642288863201,0.03963440818960092,0.02924834319031736,0.7093892962732743
220,220.0,220.0,0.0260389754296985,0.059122820489478166,0.06494611211442496,0.03245022355593091,0.04056500149333738,0.03942058627098334,0.029150906424805133,0.7083053742213415
221,221.0,221.0,0.025976585412058814,0.058598469632723575,0.0649307576348482,0.03285370265663009,0.0398694621128967,0.039108363321316515,0.028731804272414785,0.7099308549571113
222,222.0,222.0,0.0258645231112661,0.058836584182933645,0.06423884047975355,0.0326884845852841,0.03970038519832257,0.03893695936344752,0.029052190441943532,0.7106820326370487
223,223.0,223.0,0.025899497001260405,0.05846964893022676,0.0648181541418744,0.03240598813634163,0.03914410879632031,0.03853439055000923,0.02911282446239489,0.711615387981572
224,224.0,224.0,0.02594257756994539,0.057424413736333,0.06518174640027533,0.03235052283809918,0.03868987783304827,0.037909107313662614,0.029413539540442606,0.7130882147681934
225,225.0,225.0,0.025807137800669153,0.057141406880100394,0.06473370023396761,0.032125647190154295,0.03851804735731288,0.037859756938816755,0.028948542827838392,0.7148657607711404
226,226.0,226.0,0.025705321779981756,0.05761133204742926,0.0639955323424293,0.03246024084939027,0.03833378459910997,0.03816462787755507,0.028857699040057624,0.7148714614640466
227,227.0,227.0,0.025872019357116766,0.05747618708213273,0.0639218066614255,0.032004465676686494,0.03843838764764127,0.038491292822952834,0.02847738016935151,0.7153184605826927
228,228.0,228.0,0.02693400961621924,0.05778496652399842,0.06396361259843847,0.03240392057629175,0.037992610442330946,0.03840961210566425,0.02764799985663607,0.7148632682804207
229,229.0,229.0,0.027031880621741385,0.05784720248523668,0.06343513151836934,0.032326522693698644,0.038754301056886806,0.038304732811384364,0.02763591062984257,0.7146643181828402
230,230.0,230.0,0.026970827762818502,0.05725293252922084,0.06374229964131503,0.03174979760189178,0.038890124482155855,0.0382376468466291,0.02754687376185733,0.7156094973741115
231,231.0,231.0,0.026914846349135584,0.05708373780731439,0.06287092872891352,0.032336502298679015,0.03882608075106319,0.03813849717573702,0.027501457667822075,0.7163279492213351
232,232.0,232.0,0.026865055552628237,0.05699214496685087,0.06367095950423902,0.032295560894308024,0.03882132557699901,0.03768928015723079,0.027451305870886615,0.7162143674768572
233,233.0,233.0,0.026685554172272998,0.055860390923510216,0.06268892713722832,0.03253398243177123,0.03909994478381251,0.037517923255049664,0.027596381759386668,0.7180168955369682
234,234.0,234.0,0.02664556165107268,0.056105180471270666,0.06268390300585681,0.03305339621345363,0.039035596593223316,0.0363271607919998,0.027821855371988446,0.7183273459011345
235,235.0,235.0,0.027388505465494928,0.05667112631393866,0.06176269787295007,0.03376087777826789,0.03933396125416614,0.03659625863455252,0.02772619379077369,0.7167603788898558
236,236.0,236.0,0.027176416550203607,0.05657868435530303,0.06343306404465497,0.03373776774403501,0.039389947376384175,0.03636678021741872,0.026945544373235496,0.7163717953387647
237,237.0,237.0,0.02746900640402416,0.056759358409220154,0.06455169131527942,0.03370353784511868,0.039019608019309766,0.036386699490235444,0.027973009970555737,0.7141370885462567
238,238.0,238.0,0.027441616011800198,0.05660964799764367,0.06363161051878483,0.03362087684794871,0.0391048833646618,0.035878283092196525,0.02838179612942391,0.7153312860375401
239,239.0,239.0,0.027557423353990036,0.05536764879925822,0.06408208292206774,0.033722606425532146,0.039152048743171776,0.03591081822926542,0.02843623355293356,0.7157711379737807
240,240.0,240.0,0.028550982694848806,0.05521572199230106,0.06395122277637771,0.03397649613092559,0.0388530255047301,0.03584896514317912,0.028376578238133585,0.7152270075195039
241,241.0,241.0,0.028283216723666318,0.05558575890886092,0.06287430003928757,0.03494987212725504,0.037951725220255875,0.03595762896926237,0.02840413162932159,0.7159933663820901
242,242.0,242.0,0.028432371186791833,0.05519826663964416,0.06149383234820645,0.034665351464512,0.037390546857663756,0.03606025162583816,0.028785588612304278,0.7179737912650391
243,243.0,243.0,0.028302987054433452,0.054315464119898973,0.061368114535768535,0.03546511667207629,0.03703127364021307,0.03604445553967588,0.02872063282371789,0.7187519556142158
244,244.0,244.0,0.0281979630222134,0.05457265789125843,0.06101276695626888,0.035341679514655694,0.03694599920095295,0.03643815808020782,0.028633136383705307,0.7188576389507373
245,245.0,245.0,0.02810360170774333,0.054025007308712514,0.06057552893268741,0.035355377225823485,0.036788311627481064,0.035909745695151284,0.028541656731243658,0.7207007707711571
246,246.0,246.0,0.028176670425801482,0.054128262841868766,0.06190163502126266,0.035305309282487984,0.036754896165960955,0.0361710438893949,0.02888289642845571,0.7186792859447672
247,247.0,247.0,0.02781966467772279,0.05521793960297534,0.0622494559301598,0.035240790550667284,0.036639318915805554,0.0355452870488858,0.02789638013250438,0.7193911631412787
248,248.0,248.0,0.027730745396581647,0.05550785886405184,0.061970384744827314,0.034731025904116634,0.03645623243109257,0.03545032344571007,0.02780742803637678,0.7203460011772427
249,249.0,249.0,0.02767552105635202,0.05471649956266212,0.06184446957929414,0.03461805131743815,0.03680501543948173,0.03538546976808538,0.027752178800587265,0.7212027944760989
250,250.0,250.0,0.027629235399227323,0.05512786460803803,0.06160119193384952,0.03478975739088317,0.03673900836232239,0.03535928799963175,0.028259598093512472,0.720494056212535
251,251.0,251.0,0.02764280131377899,0.05478961033502109,0.06137015504310273,0.035415164639681744,0.03573739558380356,0.034751755572078664,0.028306931400682724,0.7219861861118503
252,252.0,252.0,0.027575076345681404,0.05452369104223265,0.06010315058291666,0.0357712970212474,0.036308149143516676,0.034548053997939226,0.02825464606054706,0.7229159358059188
253,253.0,253.0,0.027639331751105712,0.05417163485844745,0.05984320969629005,0.035181565145920676,0.03659562705053431,0.0343926459755303,0.027864671748845285,0.7243113137733261
254,254.0,254.0,0.027524228641599372,0.05396578641282056,0.05905997287814156,0.035357909526493383,0.03644061021927482,0.03424376556230653,0.027981874752162593,0.725425852007201
255,255.0,255.0,0.027342845469406275,0.05366449424045493,0.058932546549651896,0.03488882778826894,0.036335720513988916,0.034842192444635024,0.028143826480539032,0.7258495465130549
256,256.0,256.0,0.0272466035004163,0.05468393249915031,0.058819104096513905,0.03430399993123319,0.036195070933123887,0.03477319794222417,0.02838531626980255,0.7255927748275355
257,257.0,257.0,0.02717381417649726,0.05480417611973107,0.05772249533280926,0.03424580027895954,0.03566894005470643,0.03434696945577884,0.02831871048479712,0.7277190940967202
