,Unnamed: 0,Generation,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
427,427.0,427.0,0.0944119795683744,0.0883651406701188,0.03,0.0519653755210124,0.0725579150719616,0.1893658096311756,0.0649193149308403,0.1484220245480672,0.0649193149308403,0.1950731251276088
428,428.0,428.0,0.0823242566281728,0.1692500378007825,0.1163350234364851,0.0619759346061056,0.1084863849422592,0.1563439367363197,0.0659729264318688,0.0632057782448019,0.059770697736719,0.1163350234364851
429,429.0,429.0,0.03,0.1041795814368821,0.0957019149869527,0.1018614695169795,0.0640676596228644,0.125815292689306,0.125815292689306,0.1693676984571725,0.03,0.1531910906005364
430,430.0,430.0,0.03,0.1622000755164008,0.0873566465203432,0.0493578682006158,0.0895626713865102,0.1250912823889901,0.0541973352507697,0.0700507617943776,0.1848629456049267,0.1473204133370656
431,431.0,431.0,0.1044019962579978,0.1230024953224973,0.1305432381864836,0.1474768361968387,0.0691589453989462,0.0804420313613545,0.1416029943869968,0.03,0.0593692090492096,0.114002253839675
432,432.0,432.0,0.0901807295402315,0.1539015019945942,0.0511957286431004,0.0400301215900385,0.0810624371856509,0.1205946466197033,0.0624050082139708,0.1321248743713019,0.1236144681736934,0.1448904836677146
433,433.0,433.0,0.0978272089622597,0.1256363646367863,0.1059018766958621,0.0798106065816595,0.1348644349087568,0.1113234393169951,0.0768805709003854,0.1081342848339757,0.03,0.129621213163319
434,434.0,434.0,0.083771362473149,0.1128975171461048,0.1089500163296236,0.0479237874910496,0.1443414029601445,0.102084797518352,0.0931600130636989,0.0785253758904028,0.0963180137168838,0.1320277134105905
435,435.0,435.0,0.03,0.1861480712049876,0.0747624470787631,0.03,0.0808664171349581,0.1281632611376384,0.1281632611376384,0.085262280344152,0.1003812060986841,0.156253055863178
436,436.0,436.0,0.03,0.1635658999825439,0.03,0.1427889822074816,0.2233525409271113,0.0550642182683292,0.1325354383704378,0.03,0.0631732300610239,0.129519690183072
437,437.0,437.0,0.03,0.1225757704533947,0.0640352097255127,0.0694499021818443,0.0733948924000287,0.1518102242807825,0.0790337767231963,0.1457197130667434,0.1457197130667434,0.1182607981017534
438,438.0,438.0,0.0913224275491266,0.1297788651646806,0.0790579420393013,0.0939886200512626,0.1012131416699535,0.1178649708166591,0.0553747976065351,0.083517754951965,0.0926271600501719,0.1552543201003438
439,439.0,439.0,0.0762487728958705,0.1733711959771986,0.0748034987428745,0.03,0.0483809225611793,0.1196069974857491,0.0641359990421901,0.0677292620992628,0.1456219322396763,0.2001014189559984
440,440.0,440.0,0.1464763175822793,0.1169226250614024,0.0514110877908601,0.03,0.1391965477333868,0.1513294974815409,0.0579991148034325,0.0579991148034325,0.0916929648211224,0.1569727299225428
441,441.0,441.0,0.132410961595483,0.1177808242246997,0.03,0.03,0.1293745179902261,0.1554011774638567,0.1002246593797597,0.0681655757498694,0.083200499530121,0.153441784065984
442,442.0,442.0,0.0643457870672294,0.1217188631908968,0.03,0.0804453747549932,0.1134957926979199,0.1084705829522117,0.1426222320111478,0.0578319308993066,0.1249559995388109,0.1561134368874832
443,443.0,443.0,0.0694652361721608,0.1103399450647559,0.0924866239392546,0.1049839487271055,0.0891978542582412,0.1237299359088819,0.0924866239392546,0.0924866239392546,0.0674919743635527,0.1573312336875377
444,444.0,444.0,0.0737171767721515,0.1961252717341757,0.0938943352823752,0.1183645062415828,0.0872845764600606,0.0613443908932406,0.0907775384393325,0.0544301870197317,0.0512981117607917,0.1727639053965572
445,445.0,445.0,0.03,0.1335786692335941,0.0649865727189029,0.1155649876277516,0.1049712272547919,0.2371573384671883,0.1194543052471949,0.03,0.0737332158986286,0.0905536835519473
446,446.0,446.0,0.1822723505881874,0.1789620820971398,0.1293080547314265,0.0671395977044359,0.03,0.0559555143048046,0.0747859854671139,0.0992147048128124,0.057191491176462,0.1251702191176171
447,447.0,447.0,0.0697785867438816,0.142971186352624,0.1434755220059839,0.0582427965881559,0.03,0.0755528977228322,0.1030417153141965,0.0671615744581,0.1262822610959863,0.1834934597182391
448,448.0,448.0,0.1075024182950094,0.1735229968426101,0.0834499436517306,0.03,0.1709134878091081,0.105002340285493,0.100456743904554,0.03,0.0722740463427324,0.1268780228687618
449,449.0,449.0,0.0854136501336512,0.1086274765409916,0.0992670626670641,0.1131204752004769,0.0931294748358052,0.0507801188001192,0.081950297000298,0.1487435360006813,0.055975148500149,0.162992760320763
450,450.0,450.0,0.051392551381527,0.0891109972384299,0.0715966276863025,0.1369627569076351,0.149117615647139,0.0951077650742126,0.0875953306425727,0.1109447890111833,0.0599495719341378,0.1482219944768598
451,451.0,451.0,0.0563449727087844,0.1319805395178751,0.0587399702277648,0.0932279345010825,0.1151145272129957,0.1311646952017321,0.0480651241431664,0.1262164220668648,0.0932279345010825,0.1459178799186513
452,452.0,452.0,0.1422673274836882,0.1504714783382654,0.0996057430398866,0.0488123629837531,0.0524534654967376,0.1056584163477029,0.113526891647864,0.1059335378616945,0.0944497620739691,0.0868210147264381
453,453.0,453.0,0.1147993627779396,0.0794423403315444,0.0631488418131945,0.1421960799831201,0.03,0.1576230409807991,0.106765738935819,0.115797002340033,0.0994547161800267,0.0907728766575233
454,454.0,454.0,0.0568722053984239,0.1021710659271957,0.0694685516789351,0.097660374306746,0.0931496826862963,0.0897361863248748,0.144817604884175,0.1171030106017879,0.0901425549393298,0.1388787632522349
455,455.0,455.0,0.083344253946009,0.1006026890461885,0.0757236462394363,0.1214472924788727,0.0800102380743835,0.1011256719280121,0.0744535449550075,0.1100163809190136,0.1343691925030612,0.1189070899100151
456,456.0,456.0,0.1503623303432172,0.0841630486544477,0.1202717477574129,0.0965160246633569,0.0707678860839929,0.0730842432478562,0.1089877792877363,0.0730842432478562,0.0874456576638082,0.1353170390503151
457,457.0,457.0,0.0983746541023527,0.0839799900808047,0.091048798305672,0.0650639251806937,0.0659866600538698,0.2009366352558818,0.1340483866774933,0.0527915513674509,0.0462796795481792,0.1614897194276014
458,458.0,458.0,0.0464595279567268,0.1588136970526446,0.0480653355622611,0.0652704170501288,0.0546892919350902,0.1020104348106798,0.0878655279728677,0.1945952795672681,0.0829056255751933,0.1593248625171392
459,459.0,459.0,0.0748111130361512,0.0904950025988041,0.0936789501040044,0.0489046883121263,0.1164214322840059,0.1545485347622439,0.0595097573652703,0.1245234415606315,0.1434281298727578,0.0936789501040044
460,460.0,460.0,0.0548393963332125,0.1541969816660627,0.087321683845875,0.0672590944998188,0.1390510082921526,0.1471000112851448,0.03,0.1293575853328501,0.0780762509675081,0.1127979877773751
461,461.0,461.0,0.1197908793289387,0.1450061262637776,0.1284803192639973,0.0593547105498453,0.1221130572426182,0.1474188421993814,0.03,0.0433898679701049,0.0748954396644693,0.1295507575168668
462,462.0,462.0,0.0506644420154478,0.1393625854356006,0.0678115321984789,0.0934693576188753,0.0970619627671136,0.1271874538539029,0.0892380671109503,0.03,0.1845340881155226,0.1206705108841076
463,463.0,463.0,0.1103965610408466,0.1463634436117517,0.0615843632660469,0.0753519062281699,0.1162792362389574,0.1142249687094584,0.1036968476207761,0.0980278593422548,0.111320659443615,0.0627541544981227
464,464.0,464.0,0.0626366472075423,0.1261922233485459,0.0680760884087994,0.0871141326131991,0.1491947115405895,0.0706144943027193,0.1045980507600968,0.1130751019828351,0.0923063264871263,0.1261922233485459
465,465.0,465.0,0.03,0.1765256315880873,0.1259700043150045,0.0888203252253253,0.1259700043150045,0.1439643801240679,0.03,0.0664686016397017,0.0546409470538525,0.157640105738956
466,466.0,466.0,0.03,0.173978697832461,0.0596184749826776,0.1249310095598643,0.0682997521327728,0.094952796014644,0.03,0.1858867104351457,0.0735565808568789,0.1587759781855551
467,467.0,467.0,0.0795007844233315,0.0904077369233876,0.1785023532699946,0.1627042305816973,0.0597004706539989,0.1369216943543961,0.03,0.0775207530463982,0.0656405647847987,0.1191014119619967
468,468.0,468.0,0.0692499446740921,0.1902706074192094,0.0613005887907316,0.0435122760353431,0.0959399070524747,0.0899453700477042,0.1215832042395482,0.1124248838155934,0.1072733285771188,0.1084998893481841
469,469.0,469.0,0.0838710664884287,0.0778460129995913,0.03,0.1209074246992235,0.1232383843068959,0.0946452797861145,0.1012999409405674,0.0502016499331607,0.172289882137915,0.1457003587081026
470,470.0,470.0,0.0698455864922822,0.2013788666334722,0.0742728738803136,0.0725019589251011,0.1041313237065717,0.1058963552233948,0.0559158286128665,0.1418472603292134,0.072844716658368,0.101365229538416
471,471.0,471.0,0.03,0.1237297251972141,0.1210129215683093,0.076517715468247,0.1296808188605293,0.1075295257804116,0.1172207165029631,0.063762858001147,0.1200342880030587,0.1105114306181198
472,472.0,472.0,0.03,0.1367686026707283,0.1393107122581265,0.0637577199620685,0.03,0.1362743035842897,0.0759104991484131,0.1343420435191208,0.1065174985806886,0.1471186202765642
473,473.0,473.0,0.0963935312378099,0.1687327518401999,0.1145008579390308,0.03,0.03,0.1129919140472624,0.1015007259484107,0.1074591197774449,0.0502067268984639,0.188214372311377
474,474.0,474.0,0.0571265965916503,0.1630078284493825,0.1196357104767577,0.03,0.03,0.121627615154019,0.0906359217931008,0.1141478098353236,0.0944256669051696,0.1793928507945963
475,475.0,475.0,0.109629426210127,0.1159997803069372,0.071346048224489,0.03,0.1494441393151906,0.1494441393151906,0.1195831044863929,0.0452481879976839,0.0897220696575953,0.1195831044863929
476,476.0,476.0,0.0868484788458185,0.0821797631918141,0.0557171690016798,0.2263856541946457,0.0966741418562068,0.0561847538926194,0.065125889368148,0.0780053821364689,0.1200100915058793,0.1328686760067192
477,477.0,477.0,0.03,0.2484842685173591,0.0610193714561682,0.0482070223764466,0.1803246462875847,0.0765290571842524,0.0877602089183823,0.1166403133775734,0.0846210671293397,0.0664140447528932
478,478.0,478.0,0.1077644208769826,0.1223933713389892,0.1164049120855362,0.03,0.0959020515906632,0.129697975483311,0.1272055260962282,0.0455528841753965,0.0913929638502494,0.1336858945026434
479,479.0,479.0,0.0650010367133225,0.1158198496336274,0.0498339208042161,0.1575037765985322,0.0725012588661773,0.1673117594138039,0.0895017624126483,0.03,0.0502846917315846,0.2022419438260873
