,Unnamed: 0,Generation,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
417,417.0,417.0,0.06824429240326566,0.14237772667688237,0.0725169616389556,0.08872251683047795,0.08626836922854204,0.1020265045273437,0.058344641092637047,0.10594038063245174,0.13616253635887934,0.13939607061056425
418,418.0,418.0,0.0669379453702786,0.11125237595668155,0.10476937358753015,0.0872277339628972,0.0735924048060711,0.1052159298349431,0.08499428802957104,0.0594695739827643,0.11919651271095599,0.1873438617583065
419,419.0,419.0,0.06255271552188921,0.12459356767933341,0.1237115567881708,0.10959882342412144,0.05408856614336735,0.1407601205552412,0.09693312692880215,0.0595544390922415,0.11741204195859865,0.11079504190823386
420,420.0,420.0,0.04230225556463195,0.09296832008651605,0.17099660600744754,0.08237256626755275,0.05228482820492465,0.0929570543628861,0.08939586667444005,0.12216778722050325,0.05742585228308225,0.19712886332801483
421,421.0,421.0,0.0643183470722617,0.11799040404612039,0.10441995240740476,0.0416239562664112,0.06694961851369235,0.12957793236656945,0.09919313089395981,0.08419617256941689,0.12915652938676583,0.16257395647739714
422,422.0,422.0,0.12376613003061171,0.12347928222686265,0.06388945935790119,0.0695371826551954,0.122508686955251,0.11500754021341139,0.09081139695758925,0.0529573756940621,0.1053434280953291,0.1326995178137857
423,423.0,423.0,0.08216003175937235,0.12645330886067846,0.06523673130902505,0.10149560881081834,0.08634979144866489,0.09767757089921145,0.07713421401555351,0.07042524340397385,0.1195712690768996,0.173496230415802
424,424.0,424.0,0.0667019109265144,0.10324206887881604,0.1403574347004477,0.0533758455422192,0.08369990730602415,0.1066196732216612,0.094597329952676,0.09634416929897499,0.099329387003605,0.1557322731690609
425,425.0,425.0,0.0551521448751762,0.1942621966980195,0.10197237937504115,0.05148412374754635,0.11194440488081919,0.11814096774896346,0.05148412374754635,0.0892616097849479,0.0572814269810112,0.16901662216092825
426,426.0,426.0,0.10912162324950075,0.1508359886836491,0.0817337807851886,0.03,0.07330948331091189,0.16657029871763762,0.05508304522918235,0.08648448928251296,0.09455547915867729,0.152305811582739
427,427.0,427.0,0.07160554056859775,0.14079663888043825,0.040948869787221995,0.1071158601165213,0.07620328612033445,0.0752487418025188,0.1005360149712736,0.10548317538269181,0.11720900075408835,0.1648528716163133
428,428.0,428.0,0.06295831359376805,0.1747333806023253,0.1029196421241647,0.07924422017710885,0.06168030566570065,0.14783826849196086,0.0594557457067493,0.0626661011749456,0.1012817599148151,0.1472222625484611
429,429.0,429.0,0.044088285475767,0.17339922883930164,0.09405856477958474,0.07511045192748164,0.0662946274935734,0.10226923180370576,0.12243339320102105,0.07176147246382995,0.12312102328784945,0.12746372072788487
430,430.0,430.0,0.06974388434838445,0.12170746651188086,0.1067589276111682,0.058166067230204246,0.10126847312242554,0.13337997157059375,0.0640983000122018,0.07846411995639335,0.1270362671643715,0.1393765224723758
431,431.0,431.0,0.08396101452090085,0.1404938937292486,0.0927009561000491,0.06847025653608504,0.11653974069784055,0.07678644026132245,0.09216485983315595,0.07176255210534555,0.1278410183309459,0.1292792678851056
432,432.0,432.0,0.06267511757823635,0.136198292282832,0.06507580319477095,0.0847916475852886,0.0968850527914775,0.1989605975720419,0.04056941450245155,0.05665330613661705,0.1273972143215943,0.1307935540346894
433,433.0,433.0,0.11881376284601045,0.1169540724771218,0.0544842804576647,0.067289061299492,0.09348963264527191,0.09773477722339816,0.12153526298768785,0.03,0.12155368213561925,0.17814546792773356
434,434.0,434.0,0.10668540116613275,0.1560661998453717,0.12170434720837454,0.05419143432452305,0.07563107202544385,0.08200597227911921,0.06833840774924416,0.07112543835168919,0.09939243508005174,0.1648592919700495
435,435.0,435.0,0.07218698466211254,0.1171208200417323,0.0981458017611255,0.08362092768025009,0.1154187392102687,0.1088103241443494,0.039632479568593254,0.08176990329477504,0.12436532782353324,0.15892869181325947
436,436.0,436.0,0.0829921730919462,0.16031923921845448,0.09980808618731195,0.06154524742639965,0.0703269127862062,0.14325117862512451,0.03,0.0637606745420964,0.12241661311068544,0.1655798750117748
437,437.0,437.0,0.06322718171153695,0.16845758554035595,0.1065806006549726,0.0774014721020033,0.09369955663425335,0.10858296142252155,0.10687061179621825,0.0524533288904226,0.0882883950493967,0.13443830619831848
438,438.0,438.0,0.1049218772698764,0.16416433411161246,0.12387037226086439,0.0626394423363393,0.08846201777846754,0.09775173650871165,0.046679445479389,0.06452622906159636,0.1252809759914962,0.12170356920164624
439,439.0,439.0,0.09122482121703021,0.1865572488895409,0.10999709005797886,0.039317041046808,0.06221512547695181,0.1142020721597746,0.06745983845192405,0.0518566767782526,0.11285345254904244,0.1643166333726963
440,440.0,440.0,0.1222313707706959,0.1389764484583803,0.15306635772139277,0.06094864672839465,0.06394833638455465,0.0935390496575671,0.0659403639426519,0.0442839907977206,0.09904955737580384,0.1580158781628379
441,441.0,441.0,0.08475454860025355,0.12243787133089104,0.1171380162609488,0.1260749811699137,0.0979915656431139,0.11075357477609475,0.06443885065617536,0.0468280747524493,0.06813309936724704,0.16144941744291214
442,442.0,442.0,0.0687605421655402,0.13632265964899554,0.09213052186004135,0.0689970126645355,0.07070728427501115,0.1410706659410838,0.09042916031585341,0.057538896827879146,0.0679738374323993,0.20606941886866015
443,443.0,443.0,0.04912729186969905,0.17343254824823534,0.11563546205292595,0.06833749096001175,0.08655611790040771,0.0808191410041284,0.11436435401981915,0.0647459774299204,0.10667815524650945,0.1403034612683424
444,444.0,444.0,0.09610450604715576,0.10337493770040271,0.1052856719079957,0.07398933961029056,0.08046629937678294,0.0919740321482031,0.07096091588134106,0.04954775833796595,0.13947447377773387,0.18882206521212805
445,445.0,445.0,0.0725413323393119,0.14210826985210376,0.1133695173281856,0.05053508147760045,0.071483574832527,0.1515806020050703,0.05641209777655015,0.10115252295453439,0.1092390374755457,0.13157796395857024
446,446.0,446.0,0.09976398282852005,0.16826437369082098,0.08909361326571155,0.09958322809433595,0.074443306611729,0.11023851125199094,0.05539485798139865,0.046667279337796755,0.1276552184456785,0.1288956284920172
447,447.0,447.0,0.07136274106621066,0.14944074243001143,0.11214030710884924,0.048187858444162096,0.046744377615260346,0.10780597780146076,0.109348399229609,0.03,0.1452493251135607,0.17972027119087544
448,448.0,448.0,0.12828154688892984,0.12322812810294795,0.1294029617489151,0.03,0.07350645978137571,0.1358121254927561,0.06362017173511389,0.0512232254635882,0.09757920026819655,0.1673461805181763
449,449.0,449.0,0.07046533629280265,0.1237389521253682,0.09375594546255425,0.1373471918976092,0.0815923553018083,0.08335593702060536,0.06641438371650235,0.08350942026521195,0.1058336354282787,0.1539868424892586
450,450.0,450.0,0.07505498237277056,0.1212610735020555,0.0671270741803118,0.0609810877823171,0.0938073202475756,0.11047399372391771,0.1260838635194702,0.048477444650853754,0.100834664243347,0.1958984957773803
451,451.0,451.0,0.07663542370951834,0.15254886325652306,0.12555104013187415,0.09110305829996415,0.04958540871079655,0.1016899430242498,0.06390156296925764,0.06965934853975145,0.1037777865568617,0.16554756480120264
452,452.0,452.0,0.057104105018582096,0.10804842070066209,0.13160525819677327,0.0949061021455779,0.042246553855243146,0.0936503273630686,0.0439960615488493,0.103479323131459,0.11145900856993515,0.21350483946984905
453,453.0,453.0,0.08846642651651986,0.2055788878470223,0.08607025093477616,0.04684131957658625,0.03,0.08858520316550815,0.12735926866464686,0.0552619793648794,0.09224799300774619,0.1795886709223144
454,454.0,454.0,0.06124105002009669,0.167851793462122,0.11903610591120395,0.0676667911617478,0.03,0.14645620082943034,0.037533358232349545,0.11938678679274445,0.08230013005065259,0.16852778353965225
455,455.0,455.0,0.04288472888470855,0.13860363729633218,0.1253494886269234,0.0959678662743128,0.061495170544233646,0.1198865245721902,0.08400041574338825,0.0899235009496301,0.088872132384057,0.15301653472422339
456,456.0,456.0,0.12243756108275619,0.128161174944677,0.079354405018079,0.04293504456259075,0.09538057283522751,0.1264117579031529,0.05861878609473205,0.06791837825030611,0.11766965028953011,0.16111266901894805
457,457.0,457.0,0.08600016370845084,0.14786361402139792,0.128757554943558,0.08082284293135075,0.13224652200398102,0.1095271867324467,0.0472059101044898,0.05664589451338915,0.07083755460571475,0.1400927564352206
458,458.0,458.0,0.0794310738031362,0.1409948605040599,0.06309227045565605,0.07290818154307445,0.0802869083838859,0.08686162014954646,0.12878675419523675,0.1080976851491271,0.12055452467896705,0.11898612113730961
459,459.0,459.0,0.09533515513487266,0.14320637995743069,0.14371415930797135,0.04157591262418365,0.08677380501141524,0.0851037621888943,0.06565694571702645,0.05513571416984285,0.1088782380962839,0.17461992779207847
460,460.0,460.0,0.0526664778977441,0.23013949821459367,0.0729775700904042,0.1186725198287687,0.0927487009986636,0.1086578778628314,0.03,0.03,0.1015559070912655,0.1625814480157286
461,461.0,461.0,0.0584381360921684,0.17701185750462234,0.08081590626634375,0.09517314343154296,0.06845528041777366,0.13529718128554,0.05540795313317185,0.0596426119887005,0.11244031277430365,0.1573176171058325
462,462.0,462.0,0.0590373066366919,0.15426997165920545,0.0637795874069974,0.059974845261794,0.15486954198793204,0.11446188429259035,0.11456670916169605,0.08530703668246134,0.0915396339397539,0.10219348297087694
463,463.0,463.0,0.03,0.15322768421658767,0.041625184509700194,0.04667961255739595,0.0940566790267332,0.1379850697774336,0.05728693507155055,0.084942076263733,0.17554053764502764,0.17865622093183775
464,464.0,464.0,0.06261064113997886,0.1163235312333888,0.03,0.1438527200543803,0.0829223870565312,0.121550694718734,0.0825307965066358,0.0578118585958193,0.1542010590857485,0.14819631160878288
465,465.0,465.0,0.07784444909178614,0.10816712675832385,0.11287846260956605,0.05994247539947365,0.08516023228093164,0.11284269294149901,0.08375044976191845,0.07309400765603305,0.12091643151455785,0.1654036719859099
466,466.0,466.0,0.06233371267874255,0.1316082358331376,0.1150896415539614,0.05434009340796105,0.04390862480454915,0.09455316403736419,0.06863816235575235,0.1506792083044487,0.11068633080112045,0.168162826222962
467,467.0,467.0,0.12019518147646802,0.09923463516929215,0.08990732032983595,0.06019059310945655,0.097657195853,0.1164525428837121,0.0944062266745398,0.09359457865460816,0.0562334777026095,0.17212824814647731
468,468.0,468.0,0.0678703020763244,0.1660922050431364,0.1038987077519765,0.05012925966219045,0.108828500878163,0.0759878364527283,0.05613272307021215,0.08240788253121875,0.11169054558289634,0.17696203695115326
469,469.0,469.0,0.0964217990776501,0.13303487561637534,0.0758205632469658,0.0635921326383532,0.10610471795209031,0.1399843277707401,0.0383980331595883,0.050425517311988105,0.1308776986752176,0.16534033455103087
470,470.0,470.0,0.0592084256763651,0.17965501644268844,0.11054068031327366,0.04068049012066615,0.0690505299067973,0.13175503902696425,0.1096223638942411,0.0564255948936751,0.0727878013425966,0.17027405838273196
471,471.0,471.0,0.1252450030179729,0.13893494306854795,0.10289258290739106,0.0941772400640596,0.0564078727914119,0.1274966416333487,0.07621790111021635,0.07536346552308375,0.07923469617233675,0.12402965371163074
472,472.0,472.0,0.0749533938644589,0.1523026542919157,0.10147119921135785,0.09020709940244005,0.06513067978869444,0.10072608088349835,0.08696318026324776,0.07253929025765996,0.12791476586100559,0.12779165617572094
473,473.0,473.0,0.09410495698590915,0.18473506997817205,0.1216922720864804,0.07102847707427636,0.03783089522645275,0.10046222847789525,0.0919767423758775,0.03800803332603215,0.08234606473890455,0.1778152597299995
474,474.0,474.0,0.04303638930463165,0.1822456304852205,0.1138238275143736,0.06193915379634765,0.08734174138655876,0.11439139346857219,0.0512927691975651,0.04774397433130425,0.10894240887778345,0.1892427116376426
475,475.0,475.0,0.06766843075549844,0.13084642489875226,0.11942482591286399,0.05901487233869475,0.07169964978566284,0.12193767260773535,0.06844760783118585,0.08079485448315825,0.08950320750617091,0.19066245388027694
476,476.0,476.0,0.0473486124618243,0.0851089579003223,0.0655865944662998,0.10150515055347531,0.0998729688563928,0.11079281566112956,0.07751282952085865,0.0754554620173731,0.120204150194005,0.21661245836831866
477,477.0,477.0,0.09584551547670925,0.13762823844441816,0.05737325967104615,0.0573667303157697,0.0832980321243387,0.11908283954871629,0.0743591497547542,0.06798723646213445,0.13448206457624215,0.1725769336258705
478,478.0,478.0,0.05820942337106435,0.1915245368539109,0.062030459216157297,0.11169100022835415,0.0849093586562697,0.08519072910953596,0.06089603512068955,0.08351653387992056,0.0957945216184661,0.16623740194563108
479,479.0,479.0,0.10075208215812376,0.13229975812264755,0.13983574067980792,0.07972004884986006,0.09303105096116535,0.056329342405201446,0.07933839781219665,0.07984140522649115,0.09599038826113104,0.1428617855233746
480,480.0,480.0,0.06224837263766525,0.14686934613593775,0.12116645540955909,0.0737652726212595,0.13409750915328175,0.12177744889444991,0.0816783445447946,0.04849282009969015,0.11497334010211524,0.09493109040124625
481,481.0,481.0,0.0778093903438141,0.13382911979117856,0.08671368360176225,0.11962902558493299,0.0815876940864171,0.1019227122290849,0.0719005913581266,0.057710025872094096,0.11447466241102033,0.15442309472156854
482,482.0,482.0,0.14150123120459565,0.14758899176570825,0.0781641601279062,0.07114710891512571,0.05674215514829975,0.07265210729189381,0.08294647319660475,0.0643063657365351,0.10560085558331739,0.17935055103001285
483,483.0,483.0,0.06224112438046195,0.13297550131674946,0.10679612552104059,0.0736651562098014,0.07205117394788571,0.07460713568871015,0.12066608129046355,0.09179703863131745,0.1013357973941094,0.1638648656194598
484,484.0,484.0,0.10674462147012975,0.10702040584854056,0.0963138310099487,0.1006603345793628,0.07500191963339675,0.12822281093342755,0.10037367021658715,0.06410707577708286,0.1246895977587876,0.0968657327727359
485,485.0,485.0,0.0543105179077454,0.10704118503318545,0.1490237903397746,0.09516242598499569,0.03,0.10567970314453945,0.10925242419973505,0.044561635481999054,0.1383039055524508,0.16666441235557422
486,486.0,486.0,0.06437160493987484,0.11198765703182935,0.11082179269795059,0.08825396328368534,0.08082510409117999,0.133283081894005,0.07279120103956804,0.0514727989751939,0.1073709136786992,0.1788218823680132
487,487.0,487.0,0.06562658588062231,0.09366405020723835,0.07905454302932005,0.0751395142808148,0.07982320885169686,0.12339061639074625,0.08548478699368481,0.1440634428737988,0.11731613001378315,0.13643712147829415
488,488.0,488.0,0.0653394673824742,0.1512279047626377,0.11639695158617014,0.0756676887204568,0.05543008126900355,0.13808694093280485,0.0441821607077135,0.07798723662896889,0.0975296884845101,0.1781518795252598
489,489.0,489.0,0.0626085535389933,0.14847242808291475,0.08312862378627625,0.07354256832697476,0.0837847255847048,0.1093515882921157,0.09585403103496914,0.08994962843379155,0.09690515075050635,0.15640270216875302
490,490.0,490.0,0.0704779461281964,0.17830780429866538,0.11959716725640704,0.055298716330122746,0.10719214916877595,0.1540657167516173,0.0693072998789408,0.08107967936160501,0.05058200650586255,0.1140915143198065
491,491.0,491.0,0.06728827292410235,0.138698438395891,0.08300555032715329,0.05716717027327455,0.09336603438740826,0.1217958340278549,0.09608811993331104,0.0833227479542535,0.06278796412291755,0.1964798676538333
492,492.0,492.0,0.0787878929458926,0.203065053102239,0.112703488539742,0.062343887177376545,0.05366748890755385,0.07553066264561165,0.086360662718468,0.06513449750736505,0.11243348798221685,0.14997287847353402
493,493.0,493.0,0.11860697900991446,0.14780820891455076,0.1334162002057331,0.042386636020844554,0.09660723744607895,0.1066562979402151,0.03,0.03,0.11912754276074936,0.1753908977019134
494,494.0,494.0,0.0811966021371754,0.14737451734939488,0.0988764993402371,0.11218731179006869,0.0671943176946495,0.10997268335651134,0.06293218092427186,0.0958643618485437,0.06479626663696644,0.1596052589221807
495,495.0,495.0,0.04040906680881875,0.13135724452114195,0.06902210408536745,0.0709424858323629,0.08238560691468425,0.13295545842288342,0.08119450611710739,0.0495469932447137,0.16566807411939988,0.1765184599335199
496,496.0,496.0,0.03,0.19305563653885344,0.1297788991880284,0.0763185046933264,0.0929535706470554,0.09802389597038146,0.09505683117666774,0.04266157221367175,0.0977283755605441,0.14442271401147094
497,497.0,497.0,0.08954248844598581,0.12991603574100485,0.09954662670810985,0.07821988423418086,0.05076871788735105,0.1587524457613062,0.066267913773565,0.0797530019731213,0.12842731196149335,0.11880557351388135
498,498.0,498.0,0.0432792256819558,0.13637276147335475,0.0713032035888379,0.0783539405124263,0.06829924188242026,0.12607545348389795,0.07573955512673665,0.09539664771750014,0.1162351656571583,0.18894480487571164
499,499.0,499.0,0.06312555943801855,0.10121758544666809,0.10868489784468904,0.0732246203297572,0.10721632425150626,0.12925064266138844,0.06107137796685835,0.0990169638505384,0.09713314563164224,0.16005888257893294
500,500.0,500.0,0.05310954620269555,0.14977154556923175,0.11104546736722945,0.05458589649522975,0.0812929438033918,0.1341907891373554,0.08429361841224554,0.05340306139039915,0.10113691314952016,0.17717021847270104
501,501.0,501.0,0.06299978881277721,0.1496611122056857,0.10439186393486119,0.0797859285225767,0.0949782612856136,0.1081562004805824,0.08782119174821279,0.06202920678887195,0.1175606810979557,0.1326157651228625
502,502.0,502.0,0.0995150595331436,0.1822365722630904,0.071918815539748,0.04162440817464385,0.07627626415337345,0.0887766752214339,0.0919283331530664,0.06622999043859559,0.12700194123646918,0.1544919402864352
503,503.0,503.0,0.09203530408519646,0.13329186934742804,0.11840692923422075,0.06650736644902486,0.1301702518273867,0.10258977284678625,0.07304222803989045,0.03,0.09022858058714385,0.16372769758292227
504,504.0,504.0,0.066633403984917,0.14343942134612464,0.0928814138268862,0.10087439017444359,0.0701280294062064,0.1124833410055997,0.1117555886857757,0.03,0.09002481926109175,0.18177959230895455
505,505.0,505.0,0.07314983634985714,0.18915061429838204,0.1336454782245734,0.0526327564385082,0.08147364067449785,0.1028647319699647,0.05254881703632125,0.03,0.13289627902152626,0.15163784598636887
506,506.0,506.0,0.09692564341160445,0.12520913098605346,0.0818702274021368,0.06950754451403734,0.0941729729841696,0.08383868785642115,0.0813927022813488,0.13796714476198255,0.08783537666518225,0.141280569137063
507,507.0,507.0,0.11722840278080665,0.19576946003581625,0.0937427243647963,0.0795721325412443,0.0991107827425512,0.0703446074099657,0.0713106323079177,0.06859578096064735,0.05506549738914285,0.14925997946711111
508,508.0,508.0,0.08761240009462046,0.11150004650619645,0.05233307378489915,0.0911265590490664,0.07618749372317041,0.0896676231946108,0.0891901098069473,0.06695190123473695,0.16579050775899665,0.169640284846755
509,509.0,509.0,0.0809569276552101,0.1072795078962125,0.1476427636088952,0.065614825616345,0.08010378782625016,0.11197878535055125,0.05721023691233225,0.040659914490558696,0.14763375508566134,0.16091949555798307
510,510.0,510.0,0.10420289694244744,0.16674855454957493,0.10870757498400155,0.05386340115434625,0.0595451633339525,0.10099853511310569,0.0676029351523032,0.06621208940144885,0.10538657197703061,0.16673227739178859
511,511.0,511.0,0.10490223095113005,0.11527025392380714,0.08078669597524225,0.13054079319206258,0.08484414048485575,0.10744066542918654,0.12027301733998405,0.0531454109917977,0.08764517454560945,0.11515161716632405
512,512.0,512.0,0.0797618779585073,0.10184204686414486,0.09760043581810554,0.07733140891889555,0.052887548469932,0.1031735088204365,0.06815033101187545,0.09185015405793805,0.13734988709407214,0.19005280098609215
513,513.0,513.0,0.08445895563175025,0.14457767700604474,0.08091051020648216,0.04937872942348545,0.10918119380543964,0.129600236240919,0.0544992333081629,0.08452298141355044,0.07938886198901865,0.1834816209751463
514,514.0,514.0,0.05114082883126715,0.15621940570224363,0.08724939308244126,0.05829611854335945,0.05064918164914465,0.11555109326990609,0.0895707758807568,0.1114391795557825,0.10560589559075235,0.17427812789434566
515,515.0,515.0,0.0872140520511713,0.14540947884565156,0.0985648568006701,0.06341201346110564,0.10810979509968391,0.10902678274299445,0.0467060067305528,0.0750629953937295,0.1107840963415686,0.1557099225328718
516,516.0,516.0,0.0815555073372893,0.10943206233412565,0.0941543039076439,0.0680014826153838,0.11895369708851064,0.11338899999172855,0.0724880212778362,0.06445429688866189,0.1043588318458099,0.1732127967130097
517,517.0,517.0,0.03762908684060775,0.11572140885468915,0.13011454535108774,0.09020789703881235,0.08593773836366364,0.1061002043192378,0.06664376757761765,0.10528498045491745,0.10072037541258355,0.16163999578678265
518,518.0,518.0,0.0930527221139009,0.14330381211060475,0.07522531296573184,0.06058080391157185,0.08536392570941109,0.10135193499907905,0.0698562534186878,0.0808533819717106,0.09671611242423656,0.19369574037506515
519,519.0,519.0,0.08084026309350055,0.18698870096368903,0.10690824777990385,0.10369414295397525,0.059726450695647845,0.11906293071103805,0.03891562079174895,0.0506352773781822,0.10916314752752025,0.1440652181047937
520,520.0,520.0,0.05098943507540455,0.1460907575920978,0.0661334958025864,0.08066997594640565,0.046491698987817846,0.1565736083158621,0.0965539383606566,0.05150062422027095,0.0700738637376013,0.23492260196129644
521,521.0,521.0,0.13428231739337596,0.12879131855027184,0.1017387501243151,0.04716335221478365,0.07846122978291865,0.12983145932770934,0.07119204531548085,0.03,0.11477477354058935,0.1637647537505549
522,522.0,522.0,0.07609226390227505,0.15302915500843967,0.0840235871795687,0.03,0.0507659713531599,0.09523658125228465,0.05699576275910785,0.15547721873308618,0.11125222151685014,0.18712723829522748
523,523.0,523.0,0.07493521792399879,0.11683046545507494,0.0936351268124625,0.0979262667669244,0.0783917731489218,0.1328286717709519,0.10745475039412035,0.049423622965265895,0.10618101369032679,0.14239309107195225
524,524.0,524.0,0.07496362309543755,0.1707897655016561,0.10912797559051104,0.08764619025995915,0.04661775297417285,0.1169789664673115,0.09400205296439545,0.03,0.074476812951413,0.19539686019514296
525,525.0,525.0,0.07002476665076181,0.14329607670033107,0.0645496470433714,0.09076659951857516,0.10248706999532364,0.13120843553016287,0.0887862300650415,0.03,0.10235231390402574,0.17652886059240644
526,526.0,526.0,0.09163001523229365,0.13627023824700213,0.10605367740959169,0.04764604928483795,0.09536480838365954,0.0867162290720189,0.0582098639911348,0.12244502284844046,0.07504860705046046,0.18061548848055992
527,527.0,527.0,0.07668532637250636,0.12923252735112745,0.07829707993107685,0.1017290903092121,0.09869213350458239,0.0770983503975434,0.06406217174802495,0.10900784652385355,0.11365216199694031,0.1515433118651321
528,528.0,528.0,0.0754155401247198,0.15950354613723094,0.0977241388449724,0.07668369175699816,0.0496520531458336,0.16612935396318274,0.11519168199779944,0.08365840531814289,0.0850196622439161,0.0910219264672035
529,529.0,529.0,0.0562561926066557,0.15470196389658564,0.09938799081142445,0.04874964842686795,0.1081957614782689,0.08075802485683134,0.06721346500181465,0.05538062165100415,0.1320549673933534,0.1973013638771934
530,530.0,530.0,0.0953762497347843,0.1522715830016193,0.08349463080119834,0.041059271531677446,0.07581698205980669,0.13986168884023534,0.08131163020674514,0.07570074475453795,0.12016052541176485,0.13494669365763023
531,531.0,531.0,0.0784790654752152,0.11479829879075301,0.07806082553124245,0.03,0.07470774468022555,0.10585060231954535,0.07421904460439574,0.06612949416818405,0.1414566486397711,0.2362982757906671
532,532.0,532.0,0.06775093591920445,0.14423544929135357,0.0718627611049524,0.11675926307945655,0.0910529914815226,0.0928853682302242,0.08647671500081486,0.04600311413966275,0.12072420905525985,0.1622491926975484
533,533.0,533.0,0.06282839191331199,0.1334719654037655,0.0665280558037135,0.10003522216933965,0.0731401539134964,0.10201545562074514,0.07118322118592285,0.0958049325476838,0.11231929470606435,0.1826733067359564
534,534.0,534.0,0.07482231359734255,0.13716568224914505,0.1776737662245498,0.04354856235935025,0.10016863986752755,0.0433264547796888,0.0824548681938415,0.04180918111579065,0.12883103742694652,0.17019949418581684
535,535.0,535.0,0.055260106290165596,0.1260619497510879,0.08758693972862765,0.05518339443860635,0.08889579954803795,0.06090689317465325,0.0822761836057358,0.13259010346898364,0.12058995730508759,0.1906486726890139
536,536.0,536.0,0.06891556548320091,0.09203150377357555,0.1074346577276805,0.08987852056382326,0.07013719005561005,0.17102270455893945,0.07456627289541375,0.07926522637755355,0.1088381576934809,0.13791020087072176
537,537.0,537.0,0.11656218543606436,0.13407439762198475,0.04824919645930985,0.08636892105391394,0.04613777923873555,0.1208315789164208,0.08390576335528435,0.06524870449480186,0.11253678394831601,0.18608468947516815
538,538.0,538.0,0.0730938468379259,0.1381353308210582,0.08719031023145665,0.08443197241962895,0.0540801306237712,0.0937898825688082,0.04312771099532225,0.052876124092582646,0.1188501141334517,0.2544245772759938
539,539.0,539.0,0.0590846059641275,0.1474103852515618,0.07757728782817346,0.07985038807335365,0.117683457027961,0.09489839574537245,0.0711311951678647,0.07011292690983001,0.1352591419842597,0.14699221604749546
540,540.0,540.0,0.12046130453320236,0.1209690733467001,0.10905950158898566,0.0650544201506089,0.11005196374684705,0.08592969155737415,0.06491655929987894,0.1042868954206267,0.09090235715056015,0.1283682332052156
541,541.0,541.0,0.058085189307430646,0.11952920431128905,0.07176511490173615,0.07525277039507924,0.112028498815456,0.17768800543997365,0.0582961505385227,0.05109704919767015,0.1597890934644306,0.11646892362841135
542,542.0,542.0,0.12355503408724236,0.12637801518383301,0.059423072666465696,0.0820463972221411,0.0688377510627971,0.0875620878164547,0.0700519836888499,0.10763170398346154,0.12848642015751086,0.14602753413124325
543,543.0,543.0,0.056603844645485304,0.15491775411258984,0.10211131414176225,0.11027972925899525,0.06726608941057349,0.0448015200782325,0.046211188657111796,0.055573276754982054,0.12687500373229255,0.23536027920797464
544,544.0,544.0,0.1449524426834525,0.11073721490148589,0.09138473373303009,0.08370698302335035,0.03,0.08072656160182154,0.0496050433928597,0.043070028928573104,0.18865155178516335,0.17716543995026302
545,545.0,545.0,0.0715277493542382,0.11919518457921364,0.10414590328675569,0.09062753062242535,0.05243305249934385,0.10642719450790875,0.08982147333158365,0.0432936607403519,0.1695917701486464,0.15293648092953221
546,546.0,546.0,0.0843041924914045,0.1289727268529262,0.09656356349652956,0.0678247805915795,0.11039775509194094,0.10897742573882796,0.0769467400465529,0.03,0.1198442142435934,0.17616860144664465
547,547.0,547.0,0.0997779100261385,0.15086600888647667,0.07455123011079945,0.05600762380472385,0.06539868202851695,0.0846594563668865,0.08967001598527144,0.07832015620823675,0.1334488996393261,0.16730001694362334
548,548.0,548.0,0.11474359585779675,0.12455171758366035,0.11161009228866456,0.0402060542376236,0.0853566399317563,0.09362423956440155,0.08766887885194015,0.0925567972647061,0.0939801318543519,0.15570185256509825
549,549.0,549.0,0.09215592809561195,0.1245374520211308,0.097759390188167,0.06316573420809585,0.0546621612752624,0.11581010808815904,0.05588866255094905,0.06679779615198594,0.1580877056432465,0.1711350617773911
550,550.0,550.0,0.049825206652180445,0.19157795170130576,0.1012235468096558,0.04177556977840485,0.0677274859264651,0.1152095259773846,0.0812015880430598,0.0675465054457457,0.11050948528067325,0.1734031343851242
551,551.0,551.0,0.0917858101343667,0.13807051421855315,0.1093068879716676,0.09080782089233169,0.03675782298344635,0.1159085163816975,0.1087642935381403,0.03,0.12562078775636065,0.1529775461234355
552,552.0,552.0,0.09693684500267885,0.17664852723172594,0.0799742774376068,0.1051842518551444,0.129021865645562,0.10806170977907055,0.03682376599397805,0.03,0.10530941883817299,0.13203933821605995
553,553.0,553.0,0.11714787499455005,0.09685380958285769,0.09102361500206335,0.051038184703011955,0.04423213655521541,0.12379544847296955,0.09046706806411564,0.0850405100155775,0.1558522973121318,0.1445490552975066
554,554.0,554.0,0.09145669776119275,0.12289247302033961,0.0763493038949076,0.07238247882641774,0.1398755979821652,0.08840338072506736,0.0557713557592996,0.0631085092807355,0.09259508531602245,0.19716511743385162
555,555.0,555.0,0.0715336707608672,0.1292572980197591,0.0846936260049202,0.0668139354471323,0.07928390704309815,0.1474471655105642,0.04209498450951475,0.04349844299728185,0.14866228482905344,0.18671468487780835
556,556.0,556.0,0.044311067796381096,0.20392317172333424,0.10292082751316545,0.04543350448629335,0.08842338584812029,0.11776617775937595,0.06426953259365326,0.09566055162006326,0.1161256001451968,0.121166180514416
