,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex
10439,10439.0,10449.0,0.16369047619047603,0.21249999999999988,0.1976190476190475,0.14047619047619042,0.1452380952380952,0.14047619047619042
10440,10440.0,10450.0,0.16369047619047603,0.21249999999999988,0.1976190476190475,0.14047619047619042,0.1452380952380952,0.14047619047619042
10441,10441.0,10451.0,0.16369047619047603,0.21249999999999988,0.1976190476190475,0.14047619047619042,0.1452380952380952,0.14047619047619042
10442,10442.0,10452.0,0.16369047619047603,0.21249999999999988,0.1976190476190475,0.14047619047619042,0.1452380952380952,0.14047619047619042
10443,10443.0,10453.0,0.16369047619047603,0.21249999999999988,0.1976190476190475,0.14047619047619042,0.1452380952380952,0.14047619047619042
10444,10444.0,10454.0,0.16369047619047603,0.21249999999999988,0.1976190476190475,0.14047619047619042,0.1452380952380952,0.14047619047619042
10445,10445.0,10455.0,0.16369047619047603,0.21249999999999988,0.1976190476190475,0.14047619047619042,0.1452380952380952,0.14047619047619042
10446,10446.0,10456.0,0.16369047619047603,0.21249999999999988,0.1976190476190475,0.14047619047619042,0.1452380952380952,0.14047619047619042
10447,10447.0,10457.0,0.16369047619047603,0.21249999999999988,0.1976190476190475,0.14047619047619042,0.1452380952380952,0.14047619047619042
10448,10448.0,10458.0,0.16369047619047603,0.21249999999999988,0.1976190476190475,0.14047619047619042,0.1452380952380952,0.14047619047619042
10449,10449.0,10459.0,0.16369047619047603,0.21249999999999988,0.1976190476190475,0.14047619047619042,0.1452380952380952,0.14047619047619042
10450,10450.0,10460.0,0.16369047619047603,0.21249999999999988,0.1976190476190475,0.14047619047619042,0.1452380952380952,0.14047619047619042
10451,10451.0,10461.0,0.16369047619047603,0.21249999999999988,0.1976190476190475,0.14047619047619042,0.1452380952380952,0.14047619047619042
10452,10452.0,10462.0,0.16369047619047603,0.21249999999999988,0.1976190476190475,0.14047619047619042,0.1452380952380952,0.14047619047619042
10453,10453.0,10463.0,0.16369047619047603,0.21249999999999988,0.1976190476190475,0.14047619047619042,0.1452380952380952,0.14047619047619042
10454,10454.0,10464.0,0.16369047619047603,0.21249999999999988,0.1976190476190475,0.14047619047619042,0.1452380952380952,0.14047619047619042
10455,10455.0,10465.0,0.16369047619047603,0.21249999999999988,0.1976190476190475,0.14047619047619042,0.1452380952380952,0.14047619047619042
10456,10456.0,10466.0,0.16369047619047603,0.21249999999999988,0.1976190476190475,0.14047619047619042,0.1452380952380952,0.14047619047619042
10457,10457.0,10467.0,0.16369047619047603,0.21249999999999988,0.1976190476190475,0.14047619047619042,0.1452380952380952,0.14047619047619042
10458,10458.0,10468.0,0.16369047619047603,0.21249999999999988,0.1976190476190475,0.14047619047619042,0.1452380952380952,0.14047619047619042
10459,10459.0,10469.0,0.16369047619047603,0.21249999999999988,0.1976190476190475,0.14047619047619042,0.1452380952380952,0.14047619047619042
10460,10460.0,10470.0,0.16369047619047603,0.21249999999999988,0.1976190476190475,0.14047619047619042,0.1452380952380952,0.14047619047619042
10461,10461.0,10471.0,0.16369047619047603,0.21249999999999988,0.1976190476190475,0.14047619047619042,0.1452380952380952,0.14047619047619042
10462,10462.0,10472.0,0.16369047619047603,0.21249999999999988,0.1976190476190475,0.14047619047619042,0.1452380952380952,0.14047619047619042
10463,10463.0,10473.0,0.16369047619047603,0.21249999999999988,0.1976190476190475,0.14047619047619042,0.1452380952380952,0.14047619047619042
10464,10464.0,10474.0,0.16369047619047603,0.21249999999999988,0.1976190476190475,0.14047619047619042,0.1452380952380952,0.14047619047619042
10465,10465.0,10475.0,0.16369047619047603,0.21249999999999988,0.1976190476190475,0.14047619047619042,0.1452380952380952,0.14047619047619042
10466,10466.0,10476.0,0.16369047619047603,0.21249999999999988,0.1976190476190475,0.14047619047619042,0.1452380952380952,0.14047619047619042
10467,10467.0,10477.0,0.16369047619047603,0.21249999999999988,0.1976190476190475,0.14047619047619042,0.1452380952380952,0.14047619047619042
10468,10468.0,10478.0,0.16369047619047603,0.21249999999999988,0.1976190476190475,0.14047619047619042,0.1452380952380952,0.14047619047619042
10469,10469.0,10479.0,0.16369047619047603,0.21249999999999988,0.1976190476190475,0.14047619047619042,0.1452380952380952,0.14047619047619042
10470,10470.0,10480.0,0.16369047619047603,0.21249999999999988,0.1976190476190475,0.14047619047619042,0.1452380952380952,0.14047619047619042
10471,10471.0,10481.0,0.16369047619047603,0.21249999999999988,0.1976190476190475,0.14047619047619042,0.1452380952380952,0.14047619047619042
10472,10472.0,10482.0,0.15892857142857128,0.21726190476190463,0.1976190476190475,0.14047619047619042,0.1452380952380952,0.14047619047619042
10473,10473.0,10483.0,0.15892857142857128,0.21726190476190463,0.1976190476190475,0.14047619047619042,0.1452380952380952,0.14047619047619042
10474,10474.0,10484.0,0.15892857142857128,0.21726190476190463,0.1976190476190475,0.14047619047619042,0.1452380952380952,0.14047619047619042
10475,10475.0,10485.0,0.15892857142857128,0.21726190476190463,0.1976190476190475,0.14047619047619042,0.1452380952380952,0.14047619047619042
10476,10476.0,10486.0,0.15892857142857128,0.21726190476190463,0.1976190476190475,0.14047619047619042,0.1452380952380952,0.14047619047619042
10477,10477.0,10487.0,0.15892857142857128,0.21726190476190463,0.1976190476190475,0.14047619047619042,0.1452380952380952,0.14047619047619042
10478,10478.0,10488.0,0.15892857142857128,0.21726190476190463,0.1976190476190475,0.14047619047619042,0.1452380952380952,0.14047619047619042
10479,10479.0,10489.0,0.15892857142857128,0.21726190476190463,0.1976190476190475,0.14047619047619042,0.1452380952380952,0.14047619047619042
10480,10480.0,10490.0,0.15892857142857128,0.21726190476190463,0.1976190476190475,0.14047619047619042,0.1452380952380952,0.14047619047619042
10481,10481.0,10491.0,0.15892857142857128,0.21726190476190463,0.1976190476190475,0.14047619047619042,0.1452380952380952,0.14047619047619042
10482,10482.0,10492.0,0.15892857142857128,0.21726190476190463,0.1976190476190475,0.14047619047619042,0.1452380952380952,0.14047619047619042
10483,10483.0,10493.0,0.15892857142857128,0.21726190476190463,0.1976190476190475,0.14047619047619042,0.1452380952380952,0.14047619047619042
10484,10484.0,10494.0,0.15892857142857128,0.21726190476190463,0.1976190476190475,0.14047619047619042,0.1452380952380952,0.14047619047619042
10485,10485.0,10495.0,0.15892857142857128,0.21726190476190463,0.1976190476190475,0.14047619047619042,0.1452380952380952,0.14047619047619042
10486,10486.0,10496.0,0.15892857142857128,0.21726190476190463,0.1976190476190475,0.14047619047619042,0.1452380952380952,0.14047619047619042
10487,10487.0,10497.0,0.15892857142857128,0.21726190476190463,0.1976190476190475,0.14047619047619042,0.1452380952380952,0.14047619047619042
10488,10488.0,10498.0,0.15892857142857128,0.21726190476190463,0.1976190476190475,0.14047619047619042,0.1452380952380952,0.14047619047619042
10489,10489.0,10499.0,0.15892857142857128,0.21726190476190463,0.1976190476190475,0.14047619047619042,0.1452380952380952,0.14047619047619042
10490,10490.0,10500.0,0.15892857142857128,0.21726190476190463,0.1976190476190475,0.14047619047619042,0.1452380952380952,0.14047619047619042
10491,10491.0,10501.0,0.15892857142857128,0.21726190476190463,0.1976190476190475,0.14047619047619042,0.1452380952380952,0.14047619047619042
10492,10492.0,10502.0,0.15892857142857128,0.21726190476190463,0.1976190476190475,0.14047619047619042,0.1452380952380952,0.14047619047619042
10493,10493.0,10503.0,0.15892857142857128,0.21726190476190463,0.1976190476190475,0.14047619047619042,0.1452380952380952,0.14047619047619042
10494,10494.0,10504.0,0.15892857142857128,0.21726190476190463,0.1976190476190475,0.14047619047619042,0.1452380952380952,0.14047619047619042
10495,10495.0,10505.0,0.15892857142857128,0.21726190476190463,0.1976190476190475,0.14047619047619042,0.1452380952380952,0.14047619047619042
10496,10496.0,10506.0,0.15892857142857128,0.21726190476190463,0.1976190476190475,0.14047619047619042,0.1452380952380952,0.14047619047619042
10497,10497.0,10507.0,0.15892857142857128,0.21726190476190463,0.1976190476190475,0.14047619047619042,0.1452380952380952,0.14047619047619042
10498,10498.0,10508.0,0.15892857142857128,0.21726190476190463,0.1976190476190475,0.14047619047619042,0.1452380952380952,0.14047619047619042
10499,10499.0,10509.0,0.15892857142857128,0.21726190476190463,0.1976190476190475,0.14047619047619042,0.1452380952380952,0.14047619047619042
10500,10500.0,10510.0,0.15892857142857128,0.21726190476190463,0.1976190476190475,0.14047619047619042,0.1452380952380952,0.14047619047619042
10501,10501.0,10511.0,0.15892857142857128,0.21726190476190463,0.1976190476190475,0.14047619047619042,0.1452380952380952,0.14047619047619042
10502,10502.0,10512.0,0.15892857142857128,0.21726190476190463,0.1976190476190475,0.14047619047619042,0.1452380952380952,0.14047619047619042
10503,10503.0,10513.0,0.15892857142857128,0.21726190476190463,0.1976190476190475,0.14047619047619042,0.1452380952380952,0.14047619047619042
10504,10504.0,10514.0,0.15892857142857128,0.21726190476190463,0.1976190476190475,0.14047619047619042,0.1452380952380952,0.14047619047619042
10505,10505.0,10515.0,0.15892857142857128,0.21726190476190463,0.1976190476190475,0.14047619047619042,0.1452380952380952,0.14047619047619042
10506,10506.0,10516.0,0.15892857142857128,0.21726190476190463,0.1976190476190475,0.14047619047619042,0.1452380952380952,0.14047619047619042
10507,10507.0,10517.0,0.15892857142857128,0.21726190476190463,0.1976190476190475,0.14047619047619042,0.1452380952380952,0.14047619047619042
10508,10508.0,10518.0,0.15892857142857128,0.21726190476190463,0.1976190476190475,0.14047619047619042,0.1452380952380952,0.14047619047619042
10509,10509.0,10519.0,0.15892857142857128,0.21726190476190463,0.1976190476190475,0.14047619047619042,0.1452380952380952,0.14047619047619042
10510,10510.0,10520.0,0.15892857142857128,0.21726190476190463,0.1976190476190475,0.14047619047619042,0.1452380952380952,0.14047619047619042
10511,10511.0,10521.0,0.15892857142857128,0.21726190476190463,0.1976190476190475,0.14047619047619042,0.1452380952380952,0.14047619047619042
10512,10512.0,10522.0,0.15892857142857128,0.21726190476190463,0.1976190476190475,0.14047619047619042,0.1452380952380952,0.14047619047619042
10513,10513.0,10523.0,0.15892857142857128,0.21726190476190463,0.1976190476190475,0.14047619047619042,0.1452380952380952,0.14047619047619042
10514,10514.0,10524.0,0.15892857142857128,0.21726190476190463,0.1976190476190475,0.14047619047619042,0.1452380952380952,0.14047619047619042
10515,10515.0,10525.0,0.15892857142857128,0.21726190476190463,0.1976190476190475,0.14047619047619042,0.1452380952380952,0.14047619047619042
10516,10516.0,10526.0,0.15892857142857128,0.21726190476190463,0.1976190476190475,0.14047619047619042,0.1452380952380952,0.14047619047619042
10517,10517.0,10527.0,0.15892857142857128,0.21726190476190463,0.1976190476190475,0.14047619047619042,0.1452380952380952,0.14047619047619042
10518,10518.0,10528.0,0.15892857142857128,0.21726190476190463,0.1976190476190475,0.14047619047619042,0.1452380952380952,0.14047619047619042
10519,10519.0,10529.0,0.15892857142857128,0.21249999999999983,0.2023809523809523,0.14047619047619042,0.1452380952380952,0.14047619047619042
10520,10520.0,10530.0,0.15892857142857128,0.21249999999999983,0.2023809523809523,0.14047619047619042,0.1452380952380952,0.14047619047619042
10521,10521.0,10531.0,0.15892857142857128,0.21249999999999983,0.2023809523809523,0.14047619047619042,0.1452380952380952,0.14047619047619042
10522,10522.0,10532.0,0.15892857142857128,0.21249999999999983,0.2023809523809523,0.14047619047619042,0.1452380952380952,0.14047619047619042
10523,10523.0,10533.0,0.15892857142857128,0.21249999999999983,0.2023809523809523,0.14047619047619042,0.1452380952380952,0.14047619047619042
10524,10524.0,10534.0,0.15892857142857128,0.21249999999999983,0.2023809523809523,0.14047619047619042,0.1452380952380952,0.14047619047619042
10525,10525.0,10535.0,0.15892857142857128,0.21249999999999983,0.2023809523809523,0.14047619047619042,0.1452380952380952,0.14047619047619042
10526,10526.0,10536.0,0.15892857142857128,0.20773809523809508,0.20714285714285705,0.14047619047619042,0.1452380952380952,0.14047619047619042
10527,10527.0,10537.0,0.15892857142857128,0.20773809523809508,0.20714285714285705,0.14047619047619042,0.1452380952380952,0.14047619047619042
10528,10528.0,10538.0,0.15892857142857128,0.20773809523809508,0.20714285714285705,0.14047619047619042,0.1452380952380952,0.14047619047619042
10529,10529.0,10539.0,0.15892857142857128,0.20773809523809508,0.20714285714285705,0.14047619047619042,0.1452380952380952,0.14047619047619042
10530,10530.0,10540.0,0.15892857142857128,0.20773809523809508,0.20714285714285705,0.14047619047619042,0.1452380952380952,0.14047619047619042
10531,10531.0,10541.0,0.15892857142857128,0.20773809523809508,0.20714285714285705,0.14047619047619042,0.1452380952380952,0.14047619047619042
10532,10532.0,10542.0,0.15892857142857128,0.20297619047619034,0.2119047619047618,0.14047619047619042,0.1452380952380952,0.14047619047619042
10533,10533.0,10543.0,0.15892857142857128,0.20297619047619034,0.2119047619047618,0.14047619047619042,0.1452380952380952,0.14047619047619042
10534,10534.0,10544.0,0.15892857142857128,0.20297619047619034,0.2119047619047618,0.14047619047619042,0.1452380952380952,0.14047619047619042
10535,10535.0,10545.0,0.15892857142857128,0.20297619047619034,0.2119047619047618,0.14047619047619042,0.1452380952380952,0.14047619047619042
10536,10536.0,10546.0,0.15892857142857128,0.20297619047619034,0.2119047619047618,0.14047619047619042,0.1452380952380952,0.14047619047619042
10537,10537.0,10547.0,0.15892857142857128,0.20297619047619034,0.2119047619047618,0.14047619047619042,0.1452380952380952,0.14047619047619042
10538,10538.0,10548.0,0.15892857142857128,0.20297619047619034,0.2119047619047618,0.14047619047619042,0.1452380952380952,0.14047619047619042
10539,10539.0,10549.0,0.15892857142857128,0.20297619047619034,0.2119047619047618,0.14047619047619042,0.1452380952380952,0.14047619047619042
10540,10540.0,10550.0,0.15892857142857128,0.20297619047619034,0.2119047619047618,0.14047619047619042,0.1452380952380952,0.14047619047619042
10541,10541.0,10551.0,0.15892857142857128,0.20773809523809514,0.207142857142857,0.14047619047619042,0.1452380952380952,0.14047619047619042
10542,10542.0,10552.0,0.15892857142857128,0.20773809523809514,0.207142857142857,0.14047619047619042,0.1452380952380952,0.14047619047619042
10543,10543.0,10553.0,0.15892857142857128,0.20773809523809514,0.207142857142857,0.14047619047619042,0.1452380952380952,0.14047619047619042
10544,10544.0,10554.0,0.15892857142857128,0.20773809523809514,0.207142857142857,0.14047619047619042,0.1452380952380952,0.14047619047619042
10545,10545.0,10555.0,0.1636904761904761,0.20773809523809514,0.20238095238095224,0.14047619047619042,0.1452380952380952,0.14047619047619042
10546,10546.0,10556.0,0.1636904761904761,0.20773809523809514,0.20238095238095224,0.14047619047619042,0.1452380952380952,0.14047619047619042
10547,10547.0,10557.0,0.16428571428571417,0.19999999999999987,0.20773809523809514,0.14107142857142854,0.1458333333333333,0.14107142857142854
10548,10548.0,10558.0,0.1636904761904761,0.1994047619047618,0.21071428571428558,0.14047619047619042,0.1452380952380952,0.14047619047619042
10549,10549.0,10559.0,0.1636904761904761,0.1994047619047618,0.21071428571428558,0.14047619047619042,0.1452380952380952,0.14047619047619042
10550,10550.0,10560.0,0.1636904761904761,0.1994047619047618,0.21071428571428558,0.14047619047619042,0.1452380952380952,0.14047619047619042
10551,10551.0,10561.0,0.1636904761904761,0.1994047619047618,0.21071428571428558,0.14047619047619042,0.1452380952380952,0.14047619047619042
10552,10552.0,10562.0,0.1636904761904761,0.1994047619047618,0.21071428571428558,0.14047619047619042,0.1452380952380952,0.14047619047619042
10553,10553.0,10563.0,0.1636904761904761,0.1994047619047618,0.21071428571428558,0.14047619047619042,0.1452380952380952,0.14047619047619042
10554,10554.0,10564.0,0.1636904761904761,0.1994047619047618,0.21071428571428558,0.14047619047619042,0.1452380952380952,0.14047619047619042
10555,10555.0,10565.0,0.1636904761904761,0.1994047619047618,0.21071428571428558,0.14047619047619042,0.1452380952380952,0.14047619047619042
10556,10556.0,10566.0,0.1636904761904761,0.1994047619047618,0.21071428571428558,0.14047619047619042,0.1452380952380952,0.14047619047619042
10557,10557.0,10567.0,0.1636904761904761,0.1994047619047618,0.21071428571428558,0.14047619047619042,0.1452380952380952,0.14047619047619042
10558,10558.0,10568.0,0.16428571428571417,0.20476190476190462,0.20297619047619034,0.14107142857142854,0.1458333333333333,0.14107142857142854
10559,10559.0,10569.0,0.16428571428571417,0.20476190476190462,0.20297619047619034,0.14107142857142854,0.1458333333333333,0.14107142857142854
10560,10560.0,10570.0,0.16428571428571417,0.20476190476190462,0.20297619047619034,0.14107142857142854,0.1458333333333333,0.14107142857142854
10561,10561.0,10571.0,0.16428571428571417,0.20476190476190462,0.20297619047619034,0.14107142857142854,0.1458333333333333,0.14107142857142854
10562,10562.0,10572.0,0.16428571428571417,0.20476190476190462,0.20297619047619034,0.14107142857142854,0.1458333333333333,0.14107142857142854
10563,10563.0,10573.0,0.16428571428571417,0.20476190476190462,0.20297619047619034,0.14107142857142854,0.1458333333333333,0.14107142857142854
10564,10564.0,10574.0,0.16428571428571417,0.20476190476190462,0.20297619047619034,0.14107142857142854,0.1458333333333333,0.14107142857142854
10565,10565.0,10575.0,0.16428571428571417,0.20476190476190462,0.20297619047619034,0.14107142857142854,0.1458333333333333,0.14107142857142854
10566,10566.0,10576.0,0.16428571428571417,0.20476190476190462,0.20297619047619034,0.14107142857142854,0.1458333333333333,0.14107142857142854
10567,10567.0,10577.0,0.16428571428571417,0.20476190476190462,0.20297619047619034,0.14107142857142854,0.1458333333333333,0.14107142857142854
10568,10568.0,10578.0,0.16428571428571417,0.20476190476190462,0.20297619047619034,0.14107142857142854,0.1458333333333333,0.14107142857142854
10569,10569.0,10579.0,0.16428571428571417,0.20476190476190462,0.20297619047619034,0.14107142857142854,0.1458333333333333,0.14107142857142854
10570,10570.0,10580.0,0.16428571428571417,0.20476190476190462,0.20297619047619034,0.14107142857142854,0.1458333333333333,0.14107142857142854
10571,10571.0,10581.0,0.16428571428571417,0.20476190476190462,0.20297619047619034,0.14107142857142854,0.1458333333333333,0.14107142857142854
10572,10572.0,10582.0,0.16428571428571417,0.20476190476190462,0.20297619047619034,0.14107142857142854,0.1458333333333333,0.14107142857142854
10573,10573.0,10583.0,0.16428571428571417,0.20952380952380936,0.1982142857142856,0.14107142857142854,0.1458333333333333,0.14107142857142854
10574,10574.0,10584.0,0.16428571428571417,0.20952380952380936,0.1982142857142856,0.14107142857142854,0.1458333333333333,0.14107142857142854
10575,10575.0,10585.0,0.16428571428571417,0.20952380952380936,0.1982142857142856,0.14107142857142854,0.1458333333333333,0.14107142857142854
10576,10576.0,10586.0,0.16428571428571417,0.20952380952380936,0.1982142857142856,0.14107142857142854,0.1458333333333333,0.14107142857142854
10577,10577.0,10587.0,0.16428571428571417,0.20952380952380936,0.1982142857142856,0.14107142857142854,0.1458333333333333,0.14107142857142854
10578,10578.0,10588.0,0.16904761904761892,0.20952380952380936,0.19345238095238085,0.14107142857142854,0.1458333333333333,0.14107142857142854
10579,10579.0,10589.0,0.16904761904761892,0.20952380952380936,0.19345238095238085,0.14107142857142854,0.1458333333333333,0.14107142857142854
10580,10580.0,10590.0,0.16904761904761892,0.20952380952380936,0.19345238095238085,0.14107142857142854,0.1458333333333333,0.14107142857142854
10581,10581.0,10591.0,0.16904761904761892,0.20952380952380936,0.19345238095238085,0.14107142857142854,0.1458333333333333,0.14107142857142854
10582,10582.0,10592.0,0.16904761904761892,0.20952380952380936,0.19345238095238085,0.14107142857142854,0.1458333333333333,0.14107142857142854
10583,10583.0,10593.0,0.16904761904761892,0.20952380952380936,0.19345238095238085,0.14107142857142854,0.1458333333333333,0.14107142857142854
10584,10584.0,10594.0,0.16904761904761892,0.20952380952380936,0.19345238095238085,0.14107142857142854,0.1458333333333333,0.14107142857142854
10585,10585.0,10595.0,0.16904761904761892,0.20952380952380936,0.19345238095238085,0.14107142857142854,0.1458333333333333,0.14107142857142854
10586,10586.0,10596.0,0.16904761904761892,0.20952380952380936,0.19345238095238085,0.14107142857142854,0.1458333333333333,0.14107142857142854
10587,10587.0,10597.0,0.16904761904761892,0.20952380952380936,0.19345238095238085,0.14107142857142854,0.1458333333333333,0.14107142857142854
10588,10588.0,10598.0,0.16428571428571417,0.21428571428571416,0.19345238095238085,0.14107142857142854,0.1458333333333333,0.14107142857142854
10589,10589.0,10599.0,0.16428571428571417,0.21428571428571416,0.19345238095238085,0.14107142857142854,0.1458333333333333,0.14107142857142854
10590,10590.0,10600.0,0.16428571428571417,0.21428571428571416,0.19345238095238085,0.14107142857142854,0.1458333333333333,0.14107142857142854
10591,10591.0,10601.0,0.16428571428571417,0.21428571428571416,0.19345238095238085,0.14107142857142854,0.1458333333333333,0.14107142857142854
10592,10592.0,10602.0,0.16428571428571417,0.21428571428571416,0.19345238095238085,0.14107142857142854,0.1458333333333333,0.14107142857142854
10593,10593.0,10603.0,0.16428571428571417,0.21428571428571416,0.19345238095238085,0.14107142857142854,0.1458333333333333,0.14107142857142854
10594,10594.0,10604.0,0.16428571428571417,0.21428571428571416,0.19345238095238085,0.14107142857142854,0.1458333333333333,0.14107142857142854
10595,10595.0,10605.0,0.16428571428571417,0.21428571428571416,0.19345238095238085,0.14107142857142854,0.1458333333333333,0.14107142857142854
10596,10596.0,10606.0,0.16904761904761892,0.20952380952380936,0.19345238095238085,0.14107142857142854,0.1458333333333333,0.14107142857142854
10597,10597.0,10607.0,0.16904761904761892,0.20952380952380936,0.19345238095238085,0.14107142857142854,0.1458333333333333,0.14107142857142854
10598,10598.0,10608.0,0.16904761904761892,0.20952380952380936,0.19345238095238085,0.14107142857142854,0.1458333333333333,0.14107142857142854
10599,10599.0,10609.0,0.1678571428571427,0.21309523809523795,0.19285714285714275,0.14047619047619042,0.1452380952380952,0.14047619047619042
10600,10600.0,10610.0,0.1678571428571427,0.21309523809523795,0.19285714285714275,0.14047619047619042,0.1452380952380952,0.14047619047619042
10601,10601.0,10611.0,0.1678571428571427,0.21309523809523795,0.19285714285714275,0.14047619047619042,0.1452380952380952,0.14047619047619042
10602,10602.0,10612.0,0.1678571428571427,0.21309523809523795,0.19285714285714275,0.14047619047619042,0.1452380952380952,0.14047619047619042
10603,10603.0,10613.0,0.1678571428571427,0.21309523809523795,0.19285714285714275,0.14047619047619042,0.1452380952380952,0.14047619047619042
10604,10604.0,10614.0,0.1678571428571427,0.21309523809523795,0.19285714285714275,0.14047619047619042,0.1452380952380952,0.14047619047619042
10605,10605.0,10615.0,0.1678571428571427,0.21309523809523795,0.19285714285714275,0.14047619047619042,0.1452380952380952,0.14047619047619042
10606,10606.0,10616.0,0.1678571428571427,0.21309523809523795,0.19285714285714275,0.14047619047619042,0.1452380952380952,0.14047619047619042
10607,10607.0,10617.0,0.1678571428571427,0.21309523809523795,0.19285714285714275,0.14047619047619042,0.1452380952380952,0.14047619047619042
10608,10608.0,10618.0,0.1678571428571427,0.21309523809523795,0.19285714285714275,0.14047619047619042,0.1452380952380952,0.14047619047619042
10609,10609.0,10619.0,0.1678571428571427,0.21309523809523795,0.19285714285714275,0.14047619047619042,0.1452380952380952,0.14047619047619042
10610,10610.0,10620.0,0.1678571428571427,0.21309523809523795,0.19285714285714275,0.14047619047619042,0.1452380952380952,0.14047619047619042
10611,10611.0,10621.0,0.1678571428571427,0.2083333333333332,0.1976190476190475,0.14047619047619042,0.1452380952380952,0.14047619047619042
10612,10612.0,10622.0,0.16726190476190464,0.20773809523809514,0.20059523809523797,0.1398809523809523,0.14464285714285705,0.1398809523809523
10613,10613.0,10623.0,0.16726190476190464,0.20773809523809514,0.20059523809523797,0.1398809523809523,0.14464285714285705,0.1398809523809523
10614,10614.0,10624.0,0.16726190476190464,0.20773809523809514,0.20059523809523797,0.1398809523809523,0.14464285714285705,0.1398809523809523
10615,10615.0,10625.0,0.16726190476190464,0.20297619047619034,0.20535714285714277,0.1398809523809523,0.14464285714285705,0.1398809523809523
10616,10616.0,10626.0,0.16726190476190464,0.20297619047619034,0.20535714285714277,0.1398809523809523,0.14464285714285705,0.1398809523809523
10617,10617.0,10627.0,0.16726190476190464,0.20297619047619034,0.20535714285714277,0.1398809523809523,0.14464285714285705,0.1398809523809523
10618,10618.0,10628.0,0.16726190476190464,0.20297619047619034,0.20535714285714277,0.1398809523809523,0.14464285714285705,0.1398809523809523
10619,10619.0,10629.0,0.16726190476190464,0.20297619047619034,0.20535714285714277,0.1398809523809523,0.14464285714285705,0.1398809523809523
10620,10620.0,10630.0,0.16726190476190464,0.20297619047619034,0.20535714285714277,0.1398809523809523,0.14464285714285705,0.1398809523809523
10621,10621.0,10631.0,0.16726190476190464,0.20297619047619034,0.20535714285714277,0.1398809523809523,0.14464285714285705,0.1398809523809523
10622,10622.0,10632.0,0.16726190476190464,0.20297619047619034,0.20535714285714277,0.1398809523809523,0.14464285714285705,0.1398809523809523
10623,10623.0,10633.0,0.16726190476190464,0.20297619047619034,0.20535714285714277,0.1398809523809523,0.14464285714285705,0.1398809523809523
10624,10624.0,10634.0,0.16726190476190464,0.20297619047619034,0.20535714285714277,0.1398809523809523,0.14464285714285705,0.1398809523809523
10625,10625.0,10635.0,0.16726190476190464,0.20297619047619034,0.20535714285714277,0.1398809523809523,0.14464285714285705,0.1398809523809523
10626,10626.0,10636.0,0.16726190476190464,0.20297619047619034,0.20535714285714277,0.1398809523809523,0.14464285714285705,0.1398809523809523
10627,10627.0,10637.0,0.16726190476190464,0.20297619047619034,0.20535714285714277,0.1398809523809523,0.14464285714285705,0.1398809523809523
10628,10628.0,10638.0,0.16726190476190464,0.20297619047619034,0.20535714285714277,0.1398809523809523,0.14464285714285705,0.1398809523809523
10629,10629.0,10639.0,0.16726190476190464,0.20297619047619034,0.20535714285714277,0.1398809523809523,0.14464285714285705,0.1398809523809523
10630,10630.0,10640.0,0.16726190476190464,0.20297619047619034,0.20535714285714277,0.1398809523809523,0.14464285714285705,0.1398809523809523
10631,10631.0,10641.0,0.16726190476190464,0.20297619047619034,0.20535714285714277,0.1398809523809523,0.14464285714285705,0.1398809523809523
10632,10632.0,10642.0,0.16726190476190464,0.20773809523809508,0.20059523809523802,0.1398809523809523,0.14464285714285705,0.1398809523809523
10633,10633.0,10643.0,0.16726190476190464,0.20773809523809508,0.20059523809523802,0.1398809523809523,0.14464285714285705,0.1398809523809523
10634,10634.0,10644.0,0.16726190476190464,0.20773809523809508,0.20059523809523802,0.1398809523809523,0.14464285714285705,0.1398809523809523
10635,10635.0,10645.0,0.16726190476190464,0.20773809523809508,0.20059523809523802,0.1398809523809523,0.14464285714285705,0.1398809523809523
10636,10636.0,10646.0,0.16726190476190464,0.20773809523809508,0.20059523809523802,0.1398809523809523,0.14464285714285705,0.1398809523809523
10637,10637.0,10647.0,0.1678571428571427,0.2130952380952379,0.19285714285714275,0.14047619047619042,0.1452380952380952,0.14047619047619042
10638,10638.0,10648.0,0.1678571428571427,0.2130952380952379,0.19285714285714275,0.14047619047619042,0.1452380952380952,0.14047619047619042
10639,10639.0,10649.0,0.1678571428571427,0.2130952380952379,0.19285714285714275,0.14047619047619042,0.1452380952380952,0.14047619047619042
10640,10640.0,10650.0,0.1678571428571427,0.2130952380952379,0.19285714285714275,0.14047619047619042,0.1452380952380952,0.14047619047619042
10641,10641.0,10651.0,0.1678571428571427,0.2130952380952379,0.19285714285714275,0.14047619047619042,0.1452380952380952,0.14047619047619042
10642,10642.0,10652.0,0.1678571428571427,0.2130952380952379,0.19285714285714275,0.14047619047619042,0.1452380952380952,0.14047619047619042
10643,10643.0,10653.0,0.1678571428571427,0.2130952380952379,0.19285714285714275,0.14047619047619042,0.1452380952380952,0.14047619047619042
10644,10644.0,10654.0,0.1678571428571427,0.2130952380952379,0.19285714285714275,0.14047619047619042,0.1452380952380952,0.14047619047619042
10645,10645.0,10655.0,0.1678571428571427,0.2130952380952379,0.19285714285714275,0.14047619047619042,0.1452380952380952,0.14047619047619042
