Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
7364,7364.0,0.088011054220455,0.0926584654723156,0.0883554321857694,0.1056958967835946,0.0964988469261916,0.0898676216803498,0.2130260826927159,0.225886600038608
7365,7365.0,0.087646529902097,0.0941650175933861,0.0887719788400057,0.10545601318501,0.0966716167964006,0.0893384433433462,0.2134909683414117,0.2244594319983426
7366,7366.0,0.0870867502725663,0.095243485751892,0.0893092851371015,0.1054860652492223,0.0967858814483675,0.0889822816813477,0.2142105760043306,0.222895674455172
7367,7367.0,0.0865167195032187,0.0962085017791752,0.0897913542635497,0.1055844333937836,0.0965592210543316,0.0892545820717216,0.2143568726158028,0.2217283153184165
7368,7368.0,0.0859326568887295,0.0970512546010854,0.0902083831181507,0.1056662092803634,0.0962674885958337,0.0894761106701684,0.2146991620354846,0.2206987348101841
7369,7369.0,0.0853963726274846,0.0981331397006977,0.0909203021303004,0.105738067820151,0.096277705294662,0.0897314355314299,0.2138872588996184,0.2199157179956557
7370,7370.0,0.0848926430084865,0.0996359395132837,0.0915910738569223,0.1052339683936374,0.0962496705557154,0.0897000582635694,0.2134272610752007,0.2192693853331844
7371,7371.0,0.0847819445631073,0.1006225605301582,0.092797041640716,0.1047549518655706,0.0959040026773856,0.0896720144539416,0.2126641948703965,0.2188032893987239
7372,7372.0,0.084537325631964,0.1015592800575298,0.0937944767322578,0.1047239851443525,0.0956695948083483,0.0894499572931396,0.2122543740159494,0.2180110063164584
7373,7373.0,0.084257413885734,0.1024591869165411,0.0951949185005177,0.1043073232772608,0.0953620129007123,0.0888426493250294,0.2122171345859306,0.217359360608274
7374,7374.0,0.0840213547212052,0.1032804396439142,0.0965080598991394,0.1048574130572642,0.0947614368722006,0.08826750570784,0.2121100685766752,0.2161937215217609
7375,7375.0,0.0839234979307272,0.1039340838994321,0.0976610388451399,0.1054710710958461,0.0941056069601209,0.0876618974399872,0.2119132822532524,0.2153295215754939
7376,7376.0,0.0838341655892678,0.1044641183328037,0.0986927265400103,0.1063233358269032,0.093439770596419,0.0872084029653005,0.2113561027269612,0.2146813774223341
7377,7377.0,0.0836877545575219,0.1047959422480746,0.099197492272298,0.1070610365087422,0.0930763131424465,0.0867002670487834,0.2110001192028947,0.2144810750192385
7378,7378.0,0.0835437955671942,0.1044363348481786,0.0992753393332973,0.1080204092716233,0.0929640669572059,0.0863234708692199,0.2109346789719781,0.2145019041813026
7379,7379.0,0.0834431891285008,0.1038059388212831,0.0992981406552873,0.1090752942788585,0.0929805628619541,0.0860041729236786,0.211062898836514,0.2143298024939234
7380,7380.0,0.0834110654186552,0.1031128214295724,0.0992621078004677,0.1096748049168582,0.0930393692047832,0.0854808304922361,0.2112976768179109,0.2147213239195161
7381,7381.0,0.0833089351262877,0.1022683061254439,0.099284654107616,0.1103558419199032,0.0927269239760927,0.0849004839234042,0.2120496513058333,0.2151052035154188
7382,7382.0,0.0832132399020464,0.1013808810591366,0.0992467972056175,0.1113238766229455,0.0923856960085932,0.0843430567860824,0.2119276480754464,0.2161788043401319
7383,7383.0,0.0831104528204578,0.1004376161846673,0.0991078338797574,0.1122771935885566,0.0920101556869577,0.0837919523902468,0.2118320045072807,0.2174327909420754
7384,7384.0,0.0829561221400448,0.0994183687453338,0.0993972172022123,0.1131160880773413,0.0915840281245154,0.0832057399347323,0.2123242013375518,0.217998234438268
7385,7385.0,0.0828421723055468,0.0991384069623195,0.0996736762222097,0.1142334799747869,0.0908314897286541,0.0826788909229867,0.212808659214066,0.2177932246694302
7386,7386.0,0.0827479249179374,0.098782326348547,0.1001743692234259,0.1161196150553224,0.0901082604872276,0.082197573072586,0.2126126485197749,0.2172572823751787
7387,7387.0,0.0826281917100375,0.0983940621737865,0.1006057080804157,0.1180670632168154,0.0896775115838707,0.0817178859495334,0.2123038249193306,0.21660575236621
7388,7388.0,0.0828063352810129,0.0978878372084475,0.1010862695714805,0.1195079001765015,0.0893654246903735,0.0813683128416153,0.2117624917317959,0.2162154284987727
7389,7389.0,0.0832290058948936,0.097622495947635,0.1019051993955307,0.1203627895290772,0.0890324079182461,0.081307636821104,0.2105301868056246,0.2160102776878886
7390,7390.0,0.083577729508165,0.097313009478826,0.1026078744440873,0.1210444642589185,0.0886702904683942,0.0812247502155544,0.2096077019186998,0.2159541797073546
7391,7391.0,0.0839087268379511,0.0974755337315959,0.1029714309176338,0.1213063546902497,0.0883312871642135,0.0811683865306507,0.2087831905010237,0.2160550896266815
7392,7392.0,0.0841550893799606,0.097569400643682,0.1035400613288815,0.1212197951983772,0.0879413015432684,0.0810612820302669,0.2083846146399507,0.2161284552356123
7393,7393.0,0.0844646637720067,0.0981193420501412,0.1038329760766562,0.1214807152820637,0.0876577660931836,0.0810580162406937,0.2068361619394874,0.2165503585457674
7394,7394.0,0.0847501601529444,0.0986941530051993,0.1044341134369493,0.1217499425289269,0.0874261064024351,0.0811014731998071,0.2054412075530458,0.2164028437206918
7395,7395.0,0.0854532814938921,0.0989323069828213,0.1050540217139548,0.1220124003802939,0.0875383081785202,0.0812249924932603,0.204426612438016,0.2153580763192413
7396,7396.0,0.085924853012264,0.0990878594056574,0.1053507115059357,0.1223110592693245,0.0881277129530502,0.0814856182881764,0.203632319034641,0.2140798665309507
7397,7397.0,0.0858832514931831,0.0985411410437543,0.1061572327441047,0.1222880594908086,0.0887961994520399,0.0819979653465556,0.2036289983083559,0.2127071521211977
7398,7398.0,0.0860247026740715,0.0979987639170578,0.1068869133707726,0.1223262127816835,0.0899054722883449,0.0822679683816919,0.2038254907147924,0.2107644758715852
7399,7399.0,0.086126142114877,0.0974018065662658,0.1075405392980841,0.1222943877881994,0.0910186937633022,0.0825191477415897,0.2042182737573805,0.2088810089703012
7400,7400.0,0.0862234681919043,0.0965715312609235,0.108173458854774,0.1221823071349268,0.0918735654113189,0.0827837855968786,0.2055176586535333,0.2066742248957405
7401,7401.0,0.0863347985132338,0.0957890213127812,0.1087808622455795,0.1218780660871192,0.0933799199049483,0.0830765692519391,0.2061786587551865,0.2045821039292124
7402,7402.0,0.0863469254371353,0.0955577424826249,0.1093091391997004,0.1211181576634449,0.0950407908945456,0.0832898343059815,0.2066777250768949,0.2026596849396724
7403,7403.0,0.0865640546912416,0.095205446710494,0.1099147141780327,0.1207797329005813,0.0964637711932455,0.0833823705255645,0.2069482906883192,0.2007416191125213
7404,7404.0,0.0866565746395042,0.0947682784920535,0.1105765436943405,0.1203543118335866,0.0979050341869911,0.0835437577335969,0.2071844261460344,0.1990110732738927
7405,7405.0,0.086760972763783,0.0940810182018467,0.1112073357504213,0.1199892017637039,0.09958440183821,0.0837237820432452,0.2069576294328634,0.1976956582059264
7406,7406.0,0.086892100003284,0.0934653576607302,0.111428495791508,0.1196335783644442,0.1005795570938973,0.0839358622393017,0.2070012358597361,0.1970638129870983
7407,7407.0,0.0875102232126196,0.0927577639109548,0.1111361383035563,0.1196918259708983,0.1010252382915965,0.084268552599324,0.2074565143130501,0.1961537433980003
7408,7408.0,0.0881061995937451,0.0924176801393523,0.1107943792094842,0.1194245176363722,0.101337030625518,0.0844100979711898,0.2076385115128343,0.1958715833115041
7409,7409.0,0.0887587217200443,0.0921941938401955,0.1101272277742389,0.119218988620247,0.1016391445445765,0.0846185297912121,0.2086598904304687,0.1947833032790169
7410,7410.0,0.0895613976851411,0.0919242451802654,0.1095767487858815,0.1190303071025984,0.1017923753185851,0.0847617431777122,0.2096427036857973,0.1937104790640189
7411,7411.0,0.0903108109440777,0.0911057929728518,0.1087014273424896,0.1188602550503351,0.1021545818198642,0.0851573745527239,0.21005265316575,0.1936571041519075
7412,7412.0,0.0911745706880674,0.0902098617151237,0.1077004905243472,0.1185664714402083,0.1024986279704145,0.0857903000800773,0.2101801235666928,0.1938795540150685
7413,7413.0,0.0921150536958944,0.0892243104670693,0.1065567678333029,0.1178718517559612,0.102651935923025,0.0862682795983108,0.2111141319165884,0.194197668809848
7414,7414.0,0.0932054169540624,0.0884551605801373,0.1047129758788476,0.1158668816023836,0.1029033772420261,0.0874447873086451,0.2129561161951732,0.1944552842387246
7415,7415.0,0.0941261925089656,0.0876897034159111,0.1028508057752856,0.1135546865925715,0.1030675135270642,0.0885255564247042,0.2149996463773386,0.195185895378159
7416,7416.0,0.0947761824539326,0.0868229425739807,0.1008784353387816,0.1117107580338932,0.1035633164805679,0.0894095714149732,0.2172237412030135,0.1956150525008572
7417,7417.0,0.0951609696247529,0.086157846608553,0.0992286240028572,0.1102152962482041,0.1035292625555509,0.0901860964933516,0.2196583528944297,0.1958635515723007
7418,7418.0,0.0954077049287942,0.0854766901056575,0.0975753434787785,0.1093000251309132,0.1035818138565391,0.0908458607812253,0.2216427731702495,0.1961697885478427
7419,7419.0,0.095584591873007,0.0848304288720028,0.0959780116785346,0.108928423242646,0.1032232135132987,0.0914244194991902,0.2241137930091801,0.1959171183121405
7420,7420.0,0.0953623764612035,0.0841652716579786,0.0943902427127218,0.1090339050538662,0.1024162770102822,0.0918676605301461,0.2272008765744792,0.1955633899993225
7421,7421.0,0.095098803439157,0.0835618654963091,0.0930842490352871,0.1091720137455249,0.1015796558501284,0.0925534620571454,0.2299389056822747,0.1950110446941734
7422,7422.0,0.094938135176973,0.0835847487744249,0.0916082634049402,0.1092900934297891,0.1009517464785067,0.0928555141193052,0.2325178697063133,0.1942536289097476
7423,7423.0,0.0946125474095037,0.0835570133589817,0.090137778304223,0.1093353000159568,0.1002122172504503,0.0933185830978095,0.2351109731460157,0.1937155874170593
7424,7424.0,0.0942957783060102,0.083611384983596,0.0888084061875311,0.1094133914442603,0.0995109437201638,0.0937647381411079,0.2380538965176473,0.1925414606996834
7425,7425.0,0.0939992219956793,0.0837482175325655,0.0882395488932895,0.1089841337509209,0.0986379991355003,0.094255872952393,0.2406700314885722,0.1914649742510794
7426,7426.0,0.0937466905541901,0.084190018041796,0.0882406542972374,0.1083483122726356,0.0978421478396363,0.0944776682208675,0.2423126484675622,0.1908418603060749
7427,7427.0,0.0935572205488158,0.0847344571541664,0.0880797547294417,0.1077807853811966,0.0973801765380691,0.0946176551587192,0.2434843852893541,0.1903655652002372
7428,7428.0,0.0936614610668606,0.0855705841187979,0.0879174941775118,0.1069073831129086,0.0968877302131522,0.0944038528256184,0.2452270745484239,0.1894244199367266
7429,7429.0,0.0935959859112651,0.0868409874544124,0.087660329043554,0.1062986325231473,0.0962714308725955,0.0939840314257207,0.2472756694506246,0.1880729333186806
7430,7430.0,0.0934073136666692,0.0879911550290027,0.0873837138323306,0.1056714163916343,0.0956762673349308,0.0934431964767376,0.2495683580212092,0.1868585792474857
7431,7431.0,0.0931317741747778,0.0892193343288862,0.087114755064311,0.1053656815186289,0.0950148548529934,0.0929950599385578,0.2513837642130055,0.1857747759088395
7432,7432.0,0.0927391219572048,0.0899170274437731,0.0871409784621103,0.1048993025426293,0.09425768450483,0.0920922299865326,0.2530699394935166,0.1858837156094035
7433,7433.0,0.0930422029663203,0.0908518755327074,0.0874802331632159,0.1047657130093181,0.0937813179582716,0.091311908073636,0.2524923694323788,0.1862743798641521
7434,7434.0,0.0932903266405426,0.0917326752077851,0.087850713492441,0.1048917026130511,0.0936629475483972,0.0905179212326233,0.2511509051908926,0.1869028080742671
7435,7435.0,0.0933459017222199,0.0928263621701868,0.0886801186044147,0.1047555081826042,0.0936504285343151,0.0897837319750794,0.24969858714244,0.18725936166874
7436,7436.0,0.0933184030829795,0.0937045013477604,0.089457418685313,0.1042351406057855,0.0938130877187874,0.0889871924841367,0.2486797193927597,0.1878045366824779
7437,7437.0,0.0933700614757078,0.0944899858918797,0.0900595910243947,0.1039770280794418,0.0944209602200475,0.0882961515724468,0.247313699713408,0.1880725220226738
7438,7438.0,0.0937537289537993,0.0951810641603141,0.0906357383892968,0.103552947578972,0.0953847303219226,0.0877089948724606,0.245494641240923,0.1882881544823118
7439,7439.0,0.0937509721867196,0.0959484723727465,0.0915696821249469,0.1032985286123561,0.0964905953289356,0.0872859636289442,0.2425436778287266,0.1891121079166247
7440,7440.0,0.0936357827622722,0.0967729088089521,0.0928083869445857,0.1031953545721744,0.0976389567467605,0.0870402927296911,0.2397318918435883,0.1891764255919757
7441,7441.0,0.093589120681865,0.0976128225412426,0.0933417297187885,0.1033685233458239,0.0987903927450464,0.0869026285200835,0.2375769486884634,0.1888178337586867
7442,7442.0,0.093620506645391,0.0986559104255029,0.0937490536560834,0.1035028644111391,0.1001100994303684,0.0868760055108837,0.2351314416751817,0.1883541182454498
7443,7443.0,0.0932689777570301,0.0988488222082493,0.0941786357615893,0.1036517766002122,0.1014649438851136,0.0868671119507217,0.2334686792268572,0.1882510526102268
7444,7444.0,0.0932214763570428,0.098707303913828,0.0946476613921896,0.1038860206735364,0.1028098392808201,0.086947970825055,0.2313931873888117,0.1883865401687166
7445,7445.0,0.0931609712195407,0.0985915412016939,0.0953709744586,0.1042681020555976,0.1040615339946899,0.0870359805249256,0.2286907678381788,0.1888201287067736
7446,7446.0,0.0933411558236442,0.0986414243967537,0.0962796669525352,0.104562741346056,0.1049758235986721,0.087351030894472,0.2254504591895748,0.1893976977982921
7447,7447.0,0.0934478293140338,0.0988123825520421,0.0969253663887677,0.1047945090960004,0.1057529462608331,0.0879092403582161,0.2221367717455035,0.1902209542846034
7448,7448.0,0.093488369973271,0.0992359926403772,0.0977432702790608,0.1051991624387704,0.1054740154289012,0.0884090775454675,0.2190221839969561,0.1914279276971959
7449,7449.0,0.0930900297287827,0.0993328384554112,0.0984397398154321,0.10595040657897,0.1050983173060628,0.0888889176303121,0.2164874476266499,0.1927123028583793
7450,7450.0,0.0926289479060844,0.0989929709869917,0.099023576607728,0.1070628135253686,0.10494402402357,0.0892582611730501,0.2145395836816855,0.1935498220955217
7451,7451.0,0.091851207214248,0.0983542135267276,0.0995687366287901,0.1081524807575246,0.1044257357632373,0.0900167929576194,0.213038951181372,0.1945918819704811
7452,7452.0,0.0911673693267766,0.0974117550079763,0.0998600390504868,0.1100388261986338,0.1037750566040261,0.0907496680697031,0.2110226756744057,0.1959746100679916
7453,7453.0,0.0904084845423773,0.0963474338804845,0.1002295827848308,0.1122338934922981,0.1030083216406724,0.0913471000537389,0.2090624786665158,0.1973627049390823
7454,7454.0,0.0895992616371496,0.0952094843286479,0.1012568820831949,0.1140272602891732,0.1021702920576595,0.0921014434164231,0.2068231914523951,0.1988121847353569
7455,7455.0,0.0886978260972279,0.0942488054225761,0.1022723708026759,0.1156087509385573,0.1011768883131942,0.0927036938004941,0.204575945095637,0.2007157195296375
7456,7456.0,0.0877714586992217,0.0932478804860526,0.1033387254443133,0.1172487332984834,0.1002687886347688,0.0934318633774937,0.2024109574497179,0.2022815926099485
7457,7457.0,0.0866256203698501,0.0925144474384185,0.1046139060414118,0.118846549163795,0.099393025457272,0.0941080121475192,0.2006884380084462,0.2032100013732871
7458,7458.0,0.0856412935456203,0.0920541936338632,0.1059328716360478,0.1203146623370257,0.0986274471972103,0.0948289513144383,0.198113117190022,0.2044874631457723
7459,7459.0,0.0847135650723968,0.0916108342770908,0.1072775867737952,0.1221173064285617,0.0979880512415424,0.0954848773711071,0.1957736146615456,0.2050341641739602
7460,7460.0,0.083856517996306,0.0917822001840361,0.1085296609657149,0.1238519669928576,0.0973630615998633,0.0962029537577053,0.193542783841612,0.2048708546619047
7461,7461.0,0.0831525878819077,0.0924357116053844,0.109736740098834,0.1252191216902368,0.0969328335653158,0.0968167813227829,0.1920399580854647,0.2036662657500735
7462,7462.0,0.082771185342503,0.0930204775428013,0.1112528363666157,0.1260277591247963,0.0964288998348822,0.0972874672103051,0.1906470593552422,0.202564315222854
7463,7463.0,0.0825604313435991,0.0937849055747918,0.112977436572676,0.126947083540964,0.0961291189019567,0.0977620046375907,0.1890984039591394,0.2007406154692822
7464,7464.0,0.0824030206774826,0.0945207342876233,0.1143406092479868,0.1278264961834719,0.0961364526751927,0.0984885095883328,0.1876250985981847,0.1986590787417252
7465,7465.0,0.0823628550520776,0.0952738367080404,0.1154535063743909,0.1292942822995203,0.0956059600989653,0.0990450902675398,0.1866356137357657,0.1963288554636999
7466,7466.0,0.0822524895254614,0.0962790562579107,0.1161411676655144,0.1301545570668402,0.0955647624840333,0.0994146643726101,0.1856565389867192,0.1945367636409106
7467,7467.0,0.0821813745711216,0.0975128758462579,0.1171678475341973,0.1309673979551597,0.0951978480706956,0.1000172044516477,0.1847796088454691,0.1921758427254509
7468,7468.0,0.0821665935766712,0.0980597211679747,0.1178398573994768,0.1321058610949368,0.0948799367964054,0.1009417257248028,0.1845804085296788,0.1894258957100533
7469,7469.0,0.0823019300349401,0.0988737644881082,0.1177576491393507,0.1334757576932019,0.0949649867952854,0.101888183568436,0.1840073574307395,0.1867303708499381
7470,7470.0,0.0827842306750865,0.0992562744565977,0.117599955877251,0.1351393855809708,0.094903756807736,0.1025320243599687,0.1840924820638801,0.1836918901785093
7471,7471.0,0.0833530182662372,0.0996646491416665,0.1174276725124394,0.1367497353037631,0.0949320128424753,0.1028979473122454,0.1838208794564358,0.1811540851647373
7472,7472.0,0.0839297351271065,0.1001037547902899,0.116907393256195,0.1381011171767241,0.0949801876305382,0.1032543748029062,0.1835310563691838,0.1791923808470562
7473,7473.0,0.0846244014843832,0.1006351655885948,0.1164408306826225,0.1390235317552032,0.0951588913674846,0.1036443919170948,0.1841574604600083,0.1763153267446087
7474,7474.0,0.0854629699367305,0.101640418644077,0.1161275285166229,0.1397721383404805,0.0950217878567429,0.1035835389612985,0.1847811068216957,0.1736105109223519
7475,7475.0,0.0863552817787454,0.1032501607092637,0.115534880624696,0.1401810572462593,0.0950399405523114,0.103329349439922,0.1842334425059379,0.1720758871428643
7476,7476.0,0.0874613563369484,0.1046785188745615,0.1151067550779516,0.1401140511949056,0.09528200830056,0.1029715813822104,0.1837938513309246,0.1705918775019378
7477,7477.0,0.0883124900828723,0.1057705669145251,0.1144095292008873,0.1400448702181336,0.095391215511775,0.1023770554002594,0.1839404253538349,0.1697538473177123
7478,7478.0,0.0896807056278257,0.1071858123605855,0.1136624892332095,0.1399213341151634,0.0954119633122546,0.1017177007011206,0.1834954319094971,0.1689245627403437
7479,7479.0,0.0909550972349303,0.1087051433243165,0.1128854964350558,0.1399479605514811,0.0954137961199633,0.1006841663250665,0.183499990636899,0.1679083493722877
7480,7480.0,0.0921834817147919,0.1103793750906797,0.1121153250751777,0.1390719840030251,0.0954484056876333,0.0996740241650813,0.1831700914411768,0.1679573128224342
7481,7481.0,0.0931520083106903,0.1125413835833784,0.1114511176969912,0.1379668457647006,0.0956754552384004,0.0987657308233742,0.1833600225534914,0.1670874360289736
7482,7482.0,0.0940110295437887,0.1147669100578708,0.1107723614742245,0.1365710018945399,0.095503168072859,0.0978416258496498,0.1840907346290316,0.1664431684780357
7483,7483.0,0.0949996093394457,0.1168126828130386,0.1100533064842767,0.1350507539824067,0.0952725416983422,0.0971815693905909,0.1848914945001949,0.1657380417917042
7484,7484.0,0.0960314750128351,0.1186093474592078,0.1093127960692057,0.133893512904205,0.0949551472957411,0.0961925719939537,0.1862402109800034,0.1647649382848481
7485,7485.0,0.0972072436303024,0.120057445250002,0.1080251725382604,0.1325958831395388,0.0945893331339758,0.0954317653896043,0.1876485646617282,0.1644445922565882
7486,7486.0,0.0980411011320169,0.1214402299363467,0.1065131521231488,0.1314176742561487,0.0943326245600236,0.0951106789707803,0.1891147154839286,0.1640298235376064
7487,7487.0,0.0986421621627989,0.1223000812314996,0.1050800965072406,0.1304366853327002,0.0942104452596098,0.0949495914691574,0.190315124396237,0.1640658136407564
7488,7488.0,0.0992518007557447,0.1224525188034533,0.1036853071771419,0.1294703846598141,0.0944480875934084,0.0947709639623818,0.1917395138481719,0.1641814231998839
7489,7489.0,0.0998883271557376,0.122335755467804,0.1024856789943464,0.1282478140900105,0.0947835962010632,0.0944959727936726,0.1934844364744459,0.1642784188229199
7490,7490.0,0.1002302627056482,0.1219946991654886,0.101957443559703,0.1266924296042825,0.0951098030250857,0.0946158346697406,0.1952390362700089,0.1641604910000422
7491,7491.0,0.1003540800354187,0.121376810727818,0.1013521638661631,0.1253831530191666,0.0952574930587159,0.0945783697558516,0.1973733757585526,0.1643245537783134
7492,7492.0,0.1007851387485513,0.1206837011704532,0.1011513460543004,0.1238095485615348,0.095404729392345,0.094567434297889,0.1993874208851768,0.1642106808897494
7493,7493.0,0.1011210994435782,0.1194013468637648,0.1010311988200171,0.122298128738863,0.0958374590113151,0.0945648283804879,0.2012719100945263,0.1644740286474476
7494,7494.0,0.1016510082760816,0.1183412312433136,0.100983255554123,0.120462826068745,0.0962504971964204,0.094690654907502,0.2028413483618466,0.1647791783919678
7495,7495.0,0.1021798768236943,0.1173321985371473,0.1006055519972148,0.1192052513634959,0.0969885599060735,0.0946350599734673,0.2040038651909864,0.1650496362079204
7496,7496.0,0.1021658718927809,0.1164631561148244,0.1001448349239568,0.1181754253188992,0.0972196210185801,0.0947164789735663,0.2043324318013764,0.1667821799560158
7497,7497.0,0.1020700975371796,0.1154990417924302,0.0993427674354712,0.1171835653020295,0.0977067220971819,0.0947820180360063,0.2046190290106593,0.1687967587890421
7498,7498.0,0.1018078431577657,0.1146577993106869,0.0984378956532514,0.1160263636095487,0.0982909108147014,0.0949768597168744,0.204753506514502,0.1710488212226694
7499,7499.0,0.1013759458015075,0.1139766124746319,0.0977382263363975,0.1148964689137119,0.0989976950843571,0.0953271839018043,0.2049144645421363,0.1727734029454534
7500,7500.0,0.1010017703314923,0.1134246279668617,0.0974602102972741,0.1137607797853136,0.0998113404122958,0.0957358326561926,0.2042473053183066,0.1745581332322633
7501,7501.0,0.1006377981590198,0.1128267487344056,0.0974733254180746,0.1126844897763926,0.1005226003014629,0.0960456894790639,0.2036616212051196,0.1761477269264609
7502,7502.0,0.1000190337373928,0.1120451366725979,0.0979332543954729,0.1121630708946868,0.1009678793090697,0.096401864112618,0.2029905225838333,0.1774792382943285
7503,7503.0,0.099327872836472,0.1103860307650412,0.0988664149297337,0.112454534524576,0.1022475186113922,0.0966332944165822,0.201684939177148,0.1783993947390547
7504,7504.0,0.0985349918157738,0.1086718350195023,0.1002575258472543,0.1129240193239961,0.1033798528465552,0.0967263625931506,0.200328762111636,0.1791766504421318
7505,7505.0,0.0980817313395693,0.106978069848951,0.1012891444116436,0.1130316125294307,0.1043908556203361,0.0965177061158759,0.1994883203185631,0.1802225598156303
7506,7506.0,0.0982341902044349,0.1053626328413323,0.1025824319188346,0.1136549132864451,0.1056609065802273,0.0966332215592878,0.1967320166950411,0.1811396869143968
7507,7507.0,0.0983682417608788,0.103876011227889,0.1036101512466317,0.1146062846752723,0.1066132630451756,0.0967470034198447,0.1939036919453357,0.1822753526789721
7508,7508.0,0.0989300238618562,0.1025656682228562,0.1047067878299419,0.1154407050994859,0.107333964455859,0.0963370582082371,0.1913174592654471,0.1833683330563167
7509,7509.0,0.0994551811284712,0.1012836978645935,0.1057363545717839,0.1156575504076881,0.1085609224380822,0.0958893481258194,0.1888265786129887,0.1845903668505732
7510,7510.0,0.0999398201309544,0.1000643905280792,0.1066070998624876,0.1161412226449756,0.1094264121618041,0.0954350749452098,0.186818886531852,0.1855670931946373
7511,7511.0,0.1001234559960038,0.0989535164743471,0.1075141511822128,0.1163470155828804,0.1102285382762504,0.0946970201256159,0.1852291780487532,0.1869071243139364
7512,7512.0,0.1007846698079769,0.0974925895358521,0.1081727210217209,0.1164361837364334,0.1108098946044302,0.0947510252981625,0.1845522344691275,0.1870006815262965
7513,7513.0,0.1015675714701842,0.0960040131308873,0.1088018697190796,0.1163968541762294,0.1114898364524234,0.0949896670718756,0.183943657946954,0.1868065300323664
7514,7514.0,0.1021712491272403,0.0951199285118138,0.1092233944538507,0.116251084182408,0.1119823580075946,0.0951227475267277,0.1834648535419088,0.1866643846484561
7515,7515.0,0.1027250450205463,0.0943480254555313,0.1096016020227048,0.115719600206894,0.1121816179640164,0.0952687900993543,0.1836937367224342,0.1864615825085189
7516,7516.0,0.102693644809378,0.0936771576052747,0.1099596978657994,0.1155133667725928,0.1120406359842839,0.095447693951506,0.184462169545159,0.1862056334660063
7517,7517.0,0.10266086614234,0.0928611208371963,0.1098817670439956,0.1150977718894643,0.112014481762507,0.0953843019076881,0.1860701896714486,0.1860295007453601
7518,7518.0,0.1025220469362678,0.0920197401976125,0.1094566364661523,0.1151838832769041,0.1117793989422787,0.0952403078044721,0.1876126885116728,0.1861852978646398
7519,7519.0,0.1026539677261786,0.0911782230685936,0.1091954731101121,0.1152035486511252,0.1116974935747734,0.0950196297075124,0.1892914892093789,0.1857601749523259
7520,7520.0,0.1022118609109945,0.0904004270735963,0.1086331136086711,0.11501959473888,0.1118712647581858,0.0947871747749792,0.1910369149002301,0.1860396492344629
7521,7521.0,0.1013443752047314,0.0898570111100391,0.1083423332569451,0.1151089707112148,0.1120026044533168,0.0945193747612141,0.19264125497088,0.1861840755316586
7522,7522.0,0.1003085431601148,0.0895614144555626,0.1079210409663744,0.1154815669588007,0.1121440332623693,0.0940859931387642,0.1943980322839824,0.1860993757740318
7523,7523.0,0.0988919029417714,0.0892379760919683,0.1076879993552475,0.1157489363352374,0.1120795674723001,0.0938621676389682,0.1959895850073107,0.1865018651571964
7524,7524.0,0.0974450312175868,0.0889410440221335,0.1071293722243897,0.1159458897608376,0.1121912415117225,0.0936002376256154,0.1979524785585674,0.186794705079147
7525,7525.0,0.0960044693244364,0.08868998640643,0.1065439123076908,0.1160974645163941,0.1115888757358441,0.0936960526896148,0.2001830343078257,0.187196204711764
7526,7526.0,0.0945557904699469,0.0884545249474003,0.105578622721367,0.1161050177196906,0.1108995795836355,0.0940846787443899,0.2028060595399072,0.1875157262736625
7527,7527.0,0.0931994196136295,0.0885534242560546,0.1048799410167516,0.116148954849705,0.1096486076536264,0.0943855962726689,0.2052509139166926,0.1879331424208712
7528,7528.0,0.0919753774241825,0.089074956826412,0.1044423991964847,0.1153993539158858,0.1081377609002853,0.0947455965921131,0.207798110045029,0.1884264450996073
7529,7529.0,0.09074813530583,0.0899035294242425,0.1039559792238426,0.1149542777412202,0.1065483465972427,0.0950331352694281,0.2098140805653071,0.1890425158728867
7530,7530.0,0.0896166493090095,0.0904531826238508,0.1037945745279307,0.1151013609751759,0.1049918390302226,0.0955472800517504,0.2107894806408222,0.1897056328412378
7531,7531.0,0.0888136414414663,0.0909742642899628,0.1036052500849348,0.1153514719950536,0.1035085039082316,0.0960006813376561,0.2116167301107808,0.1901294568319138
7532,7532.0,0.0880911707958249,0.0915392773841238,0.1028350691063714,0.114921079491335,0.1021079866901161,0.0955576990517472,0.2140792492929165,0.1908684681875649
7533,7533.0,0.0877240412030369,0.0920880539035151,0.1012996943265107,0.1150491962291281,0.1010792193619309,0.0948266997219154,0.2160989521033354,0.1918341431506273
7534,7534.0,0.0875990508224059,0.0924747846484746,0.0994152542475364,0.1150488662370797,0.1002400828027331,0.0939629222149784,0.218100441151623,0.1931585978751687
7535,7535.0,0.0879197724067125,0.0929353133561557,0.0976877552960585,0.1155247941236046,0.099552407317271,0.0932097683888556,0.2200256690667826,0.1931445200445594
7536,7536.0,0.088246788028451,0.0927505074066501,0.0957810604023004,0.116208881232737,0.0988524645240374,0.0924220678985579,0.2222815208014866,0.1934567097057795
7537,7537.0,0.0884810276355594,0.0924209895977759,0.0938134562055618,0.1173207245214477,0.0980553302916606,0.0915159819233043,0.2243519369274526,0.1940405528972377
7538,7538.0,0.0884871109389401,0.0921466086234672,0.0919927920080164,0.1188407008209888,0.0977538750793845,0.0909509024576616,0.2256333703081258,0.1941946397634155
