,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
744,744.0,744.0,0.08082535339209704,0.3173135154468378,0.1962725211480883,0.06986204382584629,0.08318013939251871,0.10998503755561752,0.06847315493695741,0.07408823430203677
745,745.0,745.0,0.08281139023107506,0.31905296880393824,0.1902433569571594,0.06919285190665435,0.08225842222080154,0.11534055349936874,0.06780396301776546,0.073296493363237
746,746.0,746.0,0.08053165668286337,0.3109028418477914,0.1957849605379073,0.07049897694430127,0.08294178740181762,0.11677923214325348,0.06855453249985682,0.0740060119422085
747,747.0,747.0,0.08042138209106692,0.30777078178195044,0.2007024362589806,0.07038870235250481,0.08283151281002117,0.11881028896103969,0.06705536901917149,0.07201952672526467
748,748.0,748.0,0.08010641932583534,0.30857236843703173,0.2019134508019844,0.07007373958727324,0.08245341873165828,0.11868291026645669,0.0667404062539399,0.07145728659582025
749,749.0,749.0,0.08054337730328777,0.3130294413126894,0.1962871478952041,0.07024925965622894,0.07896880808165972,0.11872615520313728,0.0669159263228956,0.07527988422489698
750,750.0,750.0,0.08074987015683945,0.31508539189805174,0.19649364074875578,0.07045575250978062,0.0776346846887128,0.1144077611788609,0.06712241917644728,0.07805047964255121
751,751.0,751.0,0.07167864726208714,0.3215080444444255,0.19983017917480828,0.07209881532931402,0.07667864726208713,0.1160508239983943,0.06638452961502832,0.07577031291385508
752,752.0,752.0,0.07105271455282108,0.31616801410439516,0.20176597486060396,0.07147288262004799,0.0765082312583378,0.11762065848489546,0.06832269946986484,0.07708882464903348
753,753.0,753.0,0.0748204881735359,0.3143139422503233,0.1940752206257321,0.07567716417727072,0.07722861925813757,0.11474701796419612,0.0701460286461352,0.07899151890466892
754,754.0,754.0,0.07553660765993934,0.31023704786156275,0.19613288630915843,0.07451886723043422,0.07924229195385894,0.11547364165228022,0.06896331167487867,0.07989534565788717
755,755.0,755.0,0.07556102415400996,0.3126733759309644,0.19557834770161459,0.07083508832513295,0.08159390939742152,0.11415313128671813,0.0676406438806885,0.08196447932344977
756,756.0,756.0,0.07504548538975703,0.3117660132045289,0.19598890993031323,0.07019700054127218,0.08206592015212726,0.11367119467300282,0.06712510511643557,0.08414037099256276
757,757.0,757.0,0.07630424044976883,0.31319842769847434,0.19540175930821618,0.06974431263933623,0.08164279963269987,0.11316409719316825,0.06678134967637325,0.08376301340196282
758,758.0,758.0,0.07625069451673906,0.31776672386146465,0.18770123626319915,0.0718155230415891,0.07918594894342418,0.1168142549638422,0.06672780374334349,0.08373781466639789
759,759.0,759.0,0.07565488942640729,0.31701635312763765,0.18944799877598756,0.07139515654774857,0.07872580200196382,0.11642973076390846,0.06639515654774858,0.08493491280859786
760,760.0,760.0,0.07852675660117524,0.3221811526135099,0.18621328983442037,0.07027434972984255,0.0773225792780721,0.11493855357563207,0.06535371480920764,0.08518960355813987
761,761.0,761.0,0.08336272625811678,0.32669061303089875,0.17692127182117473,0.06948972017922835,0.07549898868849685,0.1123238040171485,0.0668634575529657,0.08884941845197009
762,762.0,762.0,0.08587738752277806,0.3158874648907941,0.17278859893850188,0.06874406084661248,0.07796073990024806,0.10882397252818658,0.0727114521509603,0.09720632322191833
763,763.0,763.0,0.08269456032947081,0.3130844701765418,0.16993285270395242,0.07062244531745808,0.0854194162013855,0.11158469796960846,0.0745898366218059,0.09207172067977692
764,764.0,764.0,0.08548672267471416,0.3079124124867626,0.167240138016076,0.07113215427730687,0.08557002927058485,0.11420462119337169,0.0750995455816547,0.09335437649952909
765,765.0,765.0,0.08296378559399674,0.3069649357961508,0.1694031835898767,0.07407716591453818,0.08498090596063773,0.11358186726283744,0.07471122388555268,0.09331693199640953
766,766.0,766.0,0.08274619616588101,0.31327351026262007,0.1673928547374426,0.07407602670287265,0.0864071989658781,0.1101752446456885,0.07471008467388714,0.09121888384572979
767,767.0,767.0,0.08156353623322106,0.31482233181144165,0.16658056517515302,0.07504404017088612,0.08862521243389158,0.10936295508339895,0.07359476480856729,0.09040659428344022
768,768.0,768.0,0.08226939518908002,0.32098213986830854,0.1622311738257617,0.07457354280332992,0.09089631170499084,0.10757278229322614,0.0711634831272856,0.09031117118801714
769,769.0,769.0,0.08619123896850894,0.31649758275190315,0.16103645047031684,0.07578905152348261,0.09514190580817009,0.10360118617921518,0.07248792430931192,0.08925465998909107
770,770.0,770.0,0.08614670275180146,0.31959155695843255,0.16125222411918239,0.07512850998825264,0.0944231500201842,0.10309849700435471,0.07198523513445147,0.08837412402334037
771,771.0,771.0,0.0852693751699219,0.3267684100271956,0.1605928501990529,0.07441358051256762,0.093198271911726,0.10243912308422524,0.06854808343654423,0.08877030565876645
772,772.0,772.0,0.08478402824292738,0.32453955044707744,0.15790771031139583,0.07645982035629029,0.09746394098288706,0.09910463254721753,0.07127419896014259,0.08846611815206178
773,773.0,773.0,0.08140906643143307,0.3264038555606084,0.1550406868979328,0.0799181918781293,0.0989475650299786,0.09928095278700529,0.07139923714864826,0.08760044426626405
774,774.0,774.0,0.08565345221993652,0.32135729465104457,0.15582919033349504,0.08070669531369158,0.09776800728695337,0.09810867190884205,0.07218774058421054,0.08838894770182631
775,775.0,775.0,0.09020036233393869,0.32387602317823033,0.15141720220737495,0.08079032122265915,0.09361757243426072,0.09444229781780965,0.07227136649317813,0.09338485431254831
776,776.0,776.0,0.09177733994212144,0.3263734767714515,0.14734079963922203,0.0769175385640085,0.09911347664429693,0.09509165968130352,0.07590774134368498,0.08747796741391105
777,777.0,777.0,0.09089286951563165,0.3208916071141134,0.151028398853207,0.07586940534127233,0.09536206518687337,0.10140253778616952,0.07661399408586109,0.08793912211687148
778,778.0,778.0,0.08965742903019118,0.32682985405236037,0.14784454566935384,0.07741174263360964,0.092219457794266,0.10448383611746785,0.07521982344169045,0.08633331126106063
779,779.0,779.0,0.08962806323469634,0.3217362928683364,0.15102648800627513,0.07741821913202161,0.0943092676260113,0.10449031261587981,0.07508741105121354,0.0863039454655658
780,780.0,780.0,0.08950663152630813,0.3204600522007913,0.15351616740899804,0.0772967874236334,0.09570298743277458,0.10570221424082492,0.0749659793428253,0.08284918042384423
781,781.0,781.0,0.08975501277468934,0.32413627372483894,0.15460215549498607,0.0742118353386813,0.09945744392636151,0.10285868981034398,0.07521436059120655,0.07976422833889213
782,782.0,782.0,0.08624158284949471,0.3180246369955553,0.16158903027597854,0.07417516394906873,0.09439046950644592,0.10748868508739805,0.07651102253492731,0.08157940880113143
783,783.0,783.0,0.08727961212153933,0.32137929377668256,0.16369658503059212,0.07368475185571545,0.09806996158299679,0.10057908107485286,0.07443958277358984,0.08087113178403087
784,784.0,784.0,0.08638724234298029,0.32170901350282166,0.1667137362510681,0.0732161853270466,0.09760139505432794,0.10005923249490196,0.07391062977149106,0.08040256525536202
785,785.0,785.0,0.08812862810850425,0.31903609144553413,0.1658291862553988,0.07304388604362802,0.09611157271425586,0.10113989388473389,0.07373833048807248,0.08297241105987233
786,786.0,786.0,0.08819824071473012,0.31686548393625386,0.16764163064068832,0.073135098232857,0.09745992148670839,0.09985055077311772,0.07382954267730144,0.08301953153834292
787,787.0,787.0,0.08549792643031974,0.3262102279497622,0.1675632122796613,0.07262832870778083,0.09597167048015075,0.09934378124804157,0.07332277315222527,0.07946207975205818
788,788.0,788.0,0.08606137605259288,0.3304327771870173,0.16663598101419475,0.07192893986133317,0.09135490271632414,0.09997772573492723,0.07500433668672998,0.07860396074688038
789,789.0,789.0,0.08604350013765817,0.3275096882933402,0.16462778985894477,0.07205536409069856,0.09564504285940544,0.10248510234524498,0.07304742758276207,0.0785860848319456
790,790.0,790.0,0.08734948984432987,0.3309559386739469,0.16601890431740793,0.07184620228221877,0.09372441484670582,0.10222319457097576,0.07283826577428225,0.07504358969013249
791,791.0,791.0,0.0851201113182313,0.33460991147742386,0.16029128269374826,0.07115375971334599,0.0946140907056463,0.10130614569054015,0.0754791565387428,0.07742554186232112
792,792.0,792.0,0.08767658500538962,0.3395175658753331,0.15566919859390302,0.0707393931832873,0.09411762236934788,0.1002857185544209,0.0754111103550045,0.07658280606331345
793,793.0,793.0,0.08774839323559736,0.33664320091168964,0.1550993401944242,0.07071352131581495,0.09686952827965328,0.10077744503063382,0.07538523848753213,0.07676333254465433
794,794.0,794.0,0.08693909092704466,0.338046437022572,0.15517441712482347,0.0701847335119147,0.09847749261250517,0.10012788427987367,0.07485645068363188,0.07619349383763421
795,795.0,795.0,0.08725126183292685,0.32627943729910386,0.15959983522991722,0.07300428961408763,0.09383620842775088,0.10539456491612764,0.07669452530432333,0.07793987737576234
796,796.0,796.0,0.08582071643111706,0.3241277435267204,0.16515978634733958,0.07428495892349257,0.09131329732437998,0.10618685223715059,0.07654603118456481,0.07656061402523462
797,797.0,797.0,0.08840975702015764,0.3179376373366143,0.1640060141935674,0.07409622173475537,0.09306706207814476,0.10722888427918265,0.07888254652108016,0.07637187683649743
798,798.0,798.0,0.08777158117221827,0.31935955073411887,0.16324912989358625,0.07367172110049121,0.09146185808926417,0.10794398478451961,0.07803069545946559,0.07851147876633584
799,799.0,799.0,0.09179919414361012,0.3183954060211519,0.1546423713005128,0.0741413944269869,0.09082683364439541,0.11293506263241983,0.07880339908899156,0.07845633874193121
800,800.0,800.0,0.09079570196695452,0.31927627802271363,0.15948173691574044,0.07303335495687846,0.08985054647995233,0.11207954841483664,0.0753837823073058,0.0800990509356179
801,801.0,801.0,0.08695107437232694,0.32398323772967336,0.16145365388765745,0.07252206069558419,0.08933925221865807,0.11129047637576459,0.07487248804601156,0.07958775667432365
802,802.0,802.0,0.08576985559828693,0.3183358281152399,0.1647070857610073,0.0781632374524531,0.08829504827053844,0.10386629619472755,0.07578906841161741,0.08507358019612916
803,803.0,803.0,0.08555383990193734,0.31975541778298194,0.16525978210787956,0.07755356921191334,0.08624595525724056,0.10484987913980222,0.07412459078293492,0.08665696581530993
804,804.0,804.0,0.08501451925605234,0.3190635223869989,0.16449057297886427,0.07690300178811489,0.08750014973820402,0.10585358365250298,0.07525193680371657,0.08592271339554577
805,805.0,805.0,0.08278935407036084,0.31679484564463795,0.17032583664307532,0.0770852440098308,0.08958054010806808,0.107207188624529,0.07269488128613476,0.08352210961336307
806,806.0,806.0,0.07804184196964957,0.3123955206833935,0.1779555090862152,0.07665815839621268,0.08854070939641075,0.10662137285218075,0.07567158142924353,0.08411530618669379
807,807.0,807.0,0.0754530767500682,0.3114398753173743,0.1819157874156774,0.07673226117283262,0.08815286671108521,0.10683453410119252,0.07594446556406513,0.0835271329677044
808,808.0,808.0,0.07485850529342776,0.3119335153512443,0.1813306892443723,0.07622926480776729,0.0896106546597454,0.10795715349967398,0.07677296731548777,0.08130724982828103
809,809.0,809.0,0.07751397589867347,0.315350834469463,0.17882299467895663,0.07223025962060618,0.08927687313780794,0.1072909588192364,0.07854063506891265,0.0809734683063436
810,810.0,810.0,0.07805643344113102,0.3133697371354245,0.17791009711900024,0.0729530923434389,0.08888137974231453,0.11075549428377188,0.07933561786389545,0.07873814807102336
811,811.0,811.0,0.0845859636069237,0.303172782892864,0.17294419551349907,0.0755277470382271,0.09046458144564973,0.11125154176202177,0.08190004141052147,0.08015314633029305
812,812.0,812.0,0.08389547572103352,0.3062902256884677,0.16889996388306053,0.07488854120361894,0.10174836620069883,0.10595693640994518,0.07879631924932802,0.07952417164384708
813,813.0,813.0,0.08297116482545827,0.3090999298200109,0.17094474434738124,0.07536591504306175,0.10215358996799158,0.10350999318713987,0.07916322884037555,0.07679143396858068
814,814.0,814.0,0.08191336066129236,0.3035220836180927,0.16702944491485422,0.08304831765831833,0.10186270225701666,0.10320434976681221,0.08104980840174456,0.07836993272186889
815,815.0,815.0,0.0827042290593632,0.30561099458867774,0.16643339849673697,0.08199037501217582,0.10237552680664133,0.10264190549923262,0.08048736413416493,0.07775620640300723
816,816.0,816.0,0.0873770793572135,0.3033514254541086,0.1688778753162138,0.07948729938410021,0.10490040933152386,0.101015383872711,0.08142494507174587,0.07356558221238303
817,817.0,817.0,0.08715225444585609,0.30221718760160443,0.1721618223346809,0.07883689515010463,0.10460343434801637,0.10079055896135358,0.08089708985735815,0.07334075730102561
818,818.0,818.0,0.08810443793853404,0.3021232668086214,0.17456559550571749,0.0809462713600776,0.09828855870236496,0.10155959227088135,0.08030248680324956,0.07410979061055338
819,819.0,819.0,0.08827258994078215,0.2948476590364461,0.1776833893992551,0.08222291335525506,0.0984832611945503,0.1018113029722488,0.0780034632147523,0.07867542088670998
820,820.0,820.0,0.09428285895391157,0.28459289248762926,0.17639865819690376,0.0824489383261313,0.09795398883118181,0.10517718230437527,0.07858530196249493,0.08056017893737191
821,821.0,821.0,0.09002442971146697,0.28806096640007656,0.17468308370319627,0.08189421278739042,0.10054689476488056,0.10437343042965154,0.08041152880470642,0.08000545339863102
822,822.0,822.0,0.08970102017753115,0.29212433967397616,0.17415410975316967,0.08010970100287862,0.10005867927666505,0.10276435724163097,0.07877853217170978,0.08230926070243832
823,823.0,823.0,0.09094126492797802,0.2941298048309141,0.17298181009545816,0.08106168300892241,0.1005733111583215,0.10017874650098592,0.07942791107909786,0.08070546839832184
824,824.0,824.0,0.0929247229903835,0.29474670255307506,0.16801566074772983,0.08323484172155483,0.1005520254265094,0.10021301632472941,0.07951773645839694,0.0807952937776209
825,825.0,825.0,0.09014262399775816,0.29814218742882304,0.17236806467908117,0.0844103007654349,0.09858276637172404,0.09759849049967724,0.07753530076543491,0.0812202654920663
826,826.0,826.0,0.08725594143716255,0.29697827083012385,0.16930524183364962,0.0846017598699375,0.09877422547622663,0.09753193467225187,0.07760049724367486,0.08795212863697292
827,827.0,827.0,0.08957985692049833,0.30049751755226917,0.16762242331025137,0.0834408268684248,0.09911273506111302,0.09628536267205669,0.07665695554650999,0.08680432206887652
828,828.0,828.0,0.09307318620330128,0.2918117061729593,0.16962875375311434,0.08951472373179534,0.1004153900944182,0.0894854082405233,0.0794768841559123,0.08659394764797576
829,829.0,829.0,0.09505685068696577,0.29158255328076305,0.17478295140731198,0.08799189470896628,0.10081754128461286,0.08918274793786299,0.07718558748961561,0.08339987320390131
830,830.0,830.0,0.0952167887683659,0.29075855961789465,0.17808704108874612,0.08755468484027731,0.10295554940780856,0.09281778459613069,0.07236431964991213,0.08024527203086453
831,831.0,831.0,0.09527000192374624,0.2882382807911143,0.17806197339185176,0.0873826617023099,0.10226623310548916,0.09708551125085425,0.07243100225065047,0.07926433558398378
832,832.0,832.0,0.09610481616542323,0.29754131163826275,0.16849564737944736,0.0882174759439869,0.10009698532349628,0.09617879723139515,0.07326581649232745,0.08009914982566078
833,833.0,833.0,0.0917411593257602,0.30583925830230846,0.1714926433601894,0.08552271356269202,0.09834017388015236,0.09742194334683228,0.07279327633325479,0.07684883188881035
