,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex
10030,10030.0,10040.000000000002,0.18329003674564573,0.18917510425779888,0.20235141340271295,0.1417278151979912,0.14172781519799324,0.1417278151978577
10031,10031.0,10041.000000000002,0.18329064111210186,0.18950957618012726,0.20203988685935667,0.1417199652828447,0.1417199652828465,0.14171996528272274
10032,10032.0,10042.000000000002,0.18330351672602946,0.1897964575293739,0.20176292362555195,0.14171236737305104,0.14171236737305262,0.1417123673729407
10033,10033.0,10043.000000000002,0.1833273077065421,0.19003763854935454,0.20151983700268175,0.1417050722471729,0.14170507224717427,0.14170507224707415
10034,10034.0,10044.000000000002,0.18336068460717614,0.19023527746279595,0.20130967019588125,0.14169812257807754,0.14169812257807868,0.1416981225779902
10035,10035.0,10045.000000000002,0.1834023550669131,0.19039175209121761,0.2011312328916115,0.1416915533167776,0.14169155331677852,0.14169155331670139
10036,10036.0,10046.000000000002,0.18392726350143584,0.19050961411683734,0.20050694603647168,0.14168539211510653,0.14168539211510728,0.1416853921150411
10037,10037.0,10047.000000000002,0.18445326560034908,0.19059154617967908,0.19991620888267161,0.14167965977911817,0.14167965977911873,0.1416796597790631
10038,10038.0,10048.000000000002,0.18503451578574845,0.1903427029077732,0.19942109764113908,0.14173389455512794,0.14173389455512836,0.14173389455508276
10039,10039.0,10049.000000000002,0.18560610531855992,0.19006650741017064,0.1989634294044913,0.14178798595560452,0.14178798595560477,0.14178798595556866
10040,10040.0,10050.000000000002,0.18616328436871415,0.18976845686441712,0.19854403655460623,0.14184140740409645,0.14184140740409654,0.14184140740406934
10041,10041.0,10051.000000000002,0.18670192219397536,0.18945371728078525,0.19816328548130646,0.14189369168131724,0.1418936916813172,0.14189369168129828
10042,10042.0,10052.000000000002,0.18674229606238973,0.1891271049588992,0.19829730999385692,0.14194442966162185,0.14194442966162168,0.14194442966161042
10043,10043.0,10053.000000000002,0.18676240005952927,0.18879307329580325,0.19846472085997569,0.14199326859489883,0.14199326859489855,0.14199326859489428
10044,10044.0,10054.000000000002,0.18676406013255,0.1889318950184398,0.19818431485945426,0.14203990999651817,0.1420399099965178,0.14203990999651986
10045,10045.0,10055.000000000002,0.18674910407313366,0.1890663251424378,0.19793224916753327,0.14208410720562942,0.142084107205629,0.14208410720563672
10046,10046.0,10056.000000000002,0.1867193430551181,0.18919545852642114,0.19770821041027192,0.1421256626693923,0.14212566266939183,0.14212566266940457
10047,10047.0,10057.000000000002,0.18667655518454337,0.18931853351055147,0.19751163628177681,0.14216442500770404,0.14216442500770352,0.14216442500772064
10048,10048.0,10058.000000000002,0.18709866150156165,0.18943492518497276,0.19686555558426586,0.1422002859097266,0.14220028590972603,0.14220028590974695
10049,10049.0,10059.000000000002,0.187506380095672,0.18954413796391173,0.19624995121018715,0.1422331769100687,0.14223317691006807,0.1422331769100922
10050,10050.0,10060.000000000002,0.1878970725532241,0.18964579760912723,0.19566793157093826,0.14226306608889494,0.14226306608889427,0.14226306608892106
10051,10051.0,10061.000000000002,0.18826853456329828,0.1897396428375394,0.19512195838942867,0.14228995473656866,0.14228995473656797,0.1422899547365969
10052,10052.0,10062.000000000002,0.18861897455054158,0.1898255166385445,0.19461388675169958,0.14231387401972836,0.14231387401972767,0.1423138740197582
10053,10053.0,10063.000000000002,0.18894699031736464,0.18990335741687317,0.19414500721975017,0.14233488168199385,0.14233488168199318,0.14233488168202485
10054,10054.0,10064.000000000002,0.18925154412814127,0.18997319006700975,0.19371608937832202,0.1423530588088319,0.14235305880883126,0.14235305880886362
10055,10055.0,10065.000000000002,0.1890557461641779,0.1905113075514626,0.1933274262367773,0.14236850668251688,0.14236850668251627,0.14236850668254894
10056,10056.0,10066.000000000002,0.18884016101115955,0.1910369287833841,0.19297887895654306,0.14238134374962724,0.14238134374962666,0.1423813437496593
10057,10057.0,10067.000000000002,0.18860892323952194,0.1915460471757082,0.19266992142429062,0.14239170272014934,0.14239170272014878,0.14239170272018106
10058,10058.0,10068.000000000002,0.18836591048884335,0.19203522182847135,0.19239968424054432,0.1423997278140368,0.14239972781403626,0.14239972781406787
10059,10059.0,10069.000000000002,0.18811473038453466,0.19250155536910205,0.19216699774229104,0.14240557216801417,0.14240557216801367,0.14240557216804436
10060,10060.0,10070.000000000002,0.18785871146300195,0.19294266857340722,0.19197043372596398,0.14240939541253272,0.14240939541253225,0.14240939541256184
10061,10061.0,10071.000000000002,0.187600897795183,0.1933566723429764,0.1918083455835338,0.14241136142609315,0.1424113614260927,0.14241136142612099
10062,10062.0,10072.000000000002,0.18734404699238458,0.19374213758358746,0.1916789066090351,0.14241163627165562,0.14241163627165523,0.14241163627168207
10063,10063.0,10073.000000000002,0.18709063127613262,0.1940980634957301,0.19158014627541975,0.14241038631756436,0.142410386317564,0.14241038631758926
10064,10064.0,10074.000000000002,0.186842841294935,0.19442384475312977,0.19150998432193553,0.14240777654332565,0.14240777654332532,0.1424077765433489
10065,10065.0,10075.000000000002,0.18660259237509827,0.1947192380086867,0.19146626253010418,0.1424039690286966,0.1424039690286963,0.14240396902871813
10066,10066.0,10076.000000000002,0.18589534242349426,0.19546051860622013,0.19144677410167873,0.1423991216228625,0.14239912162286225,0.14239912162288232
10067,10067.0,10077.000000000002,0.18520343547138712,0.19616711357698563,0.19144929058460286,0.14239338678900226,0.14239338678900204,0.1423933867890203
10068,10068.0,10078.000000000002,0.18453225628834824,0.19683542553395236,0.19147158632291233,0.14238691061825706,0.1423869106182569,0.14238691061827333
10069,10069.0,10079.000000000002,0.1838864438893012,0.1974625996589305,0.19151146043368555,0.14237983200602286,0.14237983200602272,0.14237983200603735
10070,10070.0,10080.000000000002,0.18326991971983725,0.19804647799386915,0.19156675633856843,0.1423722819825709,0.1423722819825708,0.14237228198258364
10071,10071.0,10081.000000000002,0.18268592019869279,0.19858555133442285,0.19163537889910112,0.14236438318925745,0.1423643831892574,0.14236438318926853
10072,10072.0,10082.000000000002,0.18213703285624727,0.19907890944662457,0.19171530922411334,0.14235624949100184,0.1423562494910018,0.14235624949101128
10073,10073.0,10083.000000000002,0.18162523534805525,0.1995261902721875,0.19180461723390702,0.14234798571528082,0.14234798571528082,0.1423479857152887
10074,10074.0,10084.000000000002,0.18115193666577334,0.19992752873151987,0.19190147207990604,0.14233968750759812,0.14233968750759815,0.14233968750760453
10075,10075.0,10085.000000000002,0.1807180199136333,0.2002835056766514,0.19200415053002992,0.14233144129322678,0.14233144129322683,0.1423314412932318
10076,10076.0,10086.000000000002,0.18032388606614236,0.20059509748955093,0.19211104343936491,0.14232332433497935,0.1423233243349794,0.14232332433498307
10077,10077.0,10087.000000000002,0.17996949817131047,0.20086362676531258,0.19222066043289657,0.1423154048768259,0.14231540487682598,0.14231540487682842
10078,10078.0,10088.000000000002,0.17965442551282013,0.20109071446489257,0.1923316329322699,0.1423077423633386,0.14230774236333868,0.14230774236333998
10079,10079.0,10089.000000000002,0.17937788729362203,0.20127823386891325,0.19244271566190702,0.1423003877251857,0.14230038772518577,0.14230038772518605
10080,10080.0,10090.000000000002,0.17913879545197897,0.20142826661289034,0.19255278677148516,0.14229338372121528,0.14229338372121536,0.1422933837212147
10081,10081.0,10091.000000000002,0.17893579626855188,0.20154306103538844,0.19266084671191444,0.1422867653280488,0.14228676532804888,0.14228676532804738
10082,10082.0,10092.000000000002,0.1787673104693534,0.20162499302433046,0.19276601600070548,0.14228056016853752,0.1422805601685376,0.14228056016853538
10083,10083.0,10093.000000000002,0.17863157157395265,0.2016765295031826,0.19286753201013415,0.14227478897091103,0.14227478897091111,0.14227478897090828
10084,10084.0,10094.000000000002,0.1785266622809239,0.20170019465816533,0.19296474490804244,0.14226946605095714,0.14226946605095722,0.14226946605095384
10085,10085.0,10095.000000000002,0.17845054872296018,0.20169853897011572,0.1930571128766033,0.1422645998101081,0.1422645998101082,0.14226459981010434
10086,10086.0,10096.000000000002,0.1784011124621347,0.20167411108021754,0.19314419672906583,0.14226019324286193,0.14226019324286204,0.1422601932428578
10087,10087.0,10097.000000000002,0.17789998965515133,0.20210562296374512,0.19322565403851524,0.14225624444753082,0.14225624444753093,0.1422562444475264
10088,10088.0,10098.000000000002,0.1774259316132672,0.20251459409594916,0.1933012328861584,0.14225274713487657,0.14225274713487668,0.14225274713487193
10089,10089.0,10099.000000000002,0.17698097244039118,0.20289918884063995,0.19337076532969943,0.14224969112975802,0.14224969112975813,0.14224969112975325
10090,10090.0,10100.000000000002,0.17656665184135123,0.20325799888912197,0.19343416068511318,0.1422470628614728,0.1422470628614729,0.14224706286146793
10091,10091.0,10101.000000000002,0.17618404916475414,0.2035900146105312,0.19349139870765822,0.1422448458390204,0.1422448458390205,0.1422448458390155
10092,10092.0,10102.000000000002,0.17583381864512157,0.20389459528036086,0.193542522750396,0.14224302110804207,0.14224302110804218,0.14224302110803722
10093,10093.0,10103.000000000002,0.17551622537195344,0.20369524812088013,0.1940638234470703,0.14224156768670024,0.14224156768670032,0.14224156768669544
10094,10094.0,10104.000000000002,0.17523118155333495,0.2034729308151863,0.19457449869674937,0.1422404629782446,0.1422404629782447,0.14224046297823992
10095,10095.0,10105.000000000002,0.17497828268199736,0.2032321635509576,0.19507050429163586,0.14223968315847116,0.14223968315847124,0.1422396831584666
10096,10096.0,10106.000000000002,0.17475684325192595,0.20297719899668984,0.19554834714126024,0.14223920353670938,0.14223920353670946,0.14223920353670502
10097,10097.0,10107.000000000002,0.1745659317132948,0.20271200652692956,0.1960050650916524,0.14223899888937575,0.14223899888937583,0.14223899888937158
10098,10098.0,10108.000000000002,0.17440440439234617,0.2024402608579236,0.1964382034532317,0.14223904376550076,0.14223904376550084,0.14223904376549681
10099,10099.0,10109.000000000002,0.17427093814052133,0.20216533476628665,0.19684578880126358,0.1422393127639773,0.1422393127639774,0.1422393127639736
10100,10100.0,10110.000000000002,0.17416406151342614,0.20189029555519813,0.1972263005836225,0.14223978078258548,0.14223978078258556,0.14223978078258204
10101,10101.0,10111.000000000002,0.1740821843148586,0.2016179049287141,0.19757864103905215,0.14224042323912603,0.14224042323912608,0.14224042323912284
10102,10102.0,10112.000000000002,0.17402362537395163,0.20135062193463896,0.19790210389569118,0.1422412162652403,0.14224121626524036,0.14224121626523736
10103,10103.0,10113.000000000002,0.1739866384543482,0.20109060863967257,0.19819634228485228,0.14224213687370982,0.14224213687370985,0.14224213687370713
10104,10104.0,10114.000000000002,0.17492181717549496,0.20036354773066323,0.1979851457932011,0.14224316310021431,0.14224316310021434,0.14224316310021187
10105,10105.0,10115.000000000002,0.17586545032896256,0.19965198600667677,0.19774974130230683,0.14224427412068527,0.14224427412068527,0.1422442741206831
10106,10106.0,10116.000000000002,0.17680725613998427,0.19896148916645076,0.19749490365700273,0.14224545034552133,0.1422454503455213,0.14224545034551941
10107,10107.0,10117.000000000002,0.17773799928469444,0.1982968556900114,0.19722512454918284,0.1422466734920376,0.14224667349203757,0.14224667349203596
10108,10108.0,10118.000000000002,0.17864947859827712,0.19766214557574444,0.1969445959161769,0.14224792663660094,0.1422479266366009,0.14224792663659952
10109,10109.0,10119.000000000002,0.17953450567070922,0.19706071358857533,0.1966571979968336,0.14224919424796098,0.14224919424796093,0.1422491942479598
10110,10110.0,10120.000000000002,0.1803868754553815,0.19649524623566594,0.1963664916989801,0.14225046220332446,0.14225046220332438,0.1422504622033235
10111,10111.0,10121.000000000002,0.18120132998322322,0.1959678017271194,0.19607571492344594,0.1422517177887374,0.1422517177887373,0.14225171778873663
10112,10112.0,10122.000000000002,0.181973516234639,0.19547985222358488,0.19578778248575457,0.14225294968534072,0.1422529496853406,0.14225294968534014
10113,10113.0,10123.000000000002,0.18269993917475733,0.19503232771959655,0.1955052892764986,0.14225414794304933,0.14225414794304922,0.14225414794304894
10114,10114.0,10124.000000000002,0.1833779109053067,0.19462566096023967,0.19523051630492705,0.14225530394317562,0.14225530394317554,0.14225530394317543
10115,10115.0,10125.000000000002,0.18352930635374803,0.1947360233148351,0.1949654392769872,0.14225641035147657,0.14225641035147651,0.14225641035147654
10116,10116.0,10126.000000000002,0.1836338406223792,0.19488203681987026,0.19471173936859526,0.14225746106305173,0.14225746106305168,0.14225746106305182
10117,10117.0,10127.000000000002,0.18369515448649487,0.19505867622525083,0.19447081586688036,0.1422584511404579,0.14225845114045785,0.1422584511404581
10118,10118.0,10128.000000000002,0.18371695684790545,0.19526111254688844,0.19424380036619196,0.14225937674633793,0.14225937674633787,0.14225937674633823
10119,10119.0,10129.000000000002,0.18370298083326736,0.19548474172994101,0.1940315722214343,0.14226023507178562,0.14226023507178556,0.142260235071786
10120,10120.0,10130.000000000002,0.18365694404033184,0.19572520819643655,0.19383477497846185,0.14226102426158974,0.14226102426158968,0.1422610242615902
10121,10121.0,10131.000000000002,0.18358251291485797,0.19597842355336575,0.19365383351952586,0.1422617433374166,0.14226174333741654,0.14226174333741715
10122,10122.0,10132.000000000002,0.18348327120135435,0.19624058075811604,0.193488971680812,0.14226239211990563,0.1422623921199056,0.14226239211990624
10123,10123.0,10133.000000000002,0.18336269237575897,0.19650816405385774,0.19334023011868523,0.14226297115056577,0.14226297115056574,0.1422629711505664
10124,10124.0,10134.000000000002,0.18322411593753696,0.19677795499853432,0.1932074842211081,0.1422634816142733,0.14226348161427327,0.14226348161427396
10125,10125.0,10135.000000000002,0.1830707274123332,0.19704703491780548,0.1930904618806014,0.14226392526308637,0.14226392526308634,0.14226392526308704
10126,10126.0,10136.000000000002,0.1829055418940979,0.19731278411501912,0.19298876096486317,0.14226430434200632,0.1422643043420063,0.14226430434200701
10127,10127.0,10137.000000000002,0.1827313909373166,0.19757287817040883,0.19290186634057394,0.14226462151723326,0.14226462151723324,0.14226462151723396
10128,10128.0,10138.000000000002,0.1825509125954117,0.1973490911814126,0.19330535680102218,0.14226487980738423,0.1422648798073842,0.14226487980738492
10129,10129.0,10139.000000000002,0.1823665443903146,0.19664443007473997,0.1941937779807487,0.1422650825180653,0.14226508251806527,0.142265082518066
10130,10130.0,10140.000000000002,0.18218051899039547,0.19594260030179672,0.19508118116745699,0.14226523318011666,0.14226523318011663,0.14226523318011733
10131,10131.0,10141.000000000002,0.18199486236913573,0.19525033702693934,0.19595879412858178,0.14226533549178078,0.14226533549178075,0.14226533549178141
10132,10132.0,10142.000000000002,0.18181139421488204,0.19457360623310785,0.19681881975707016,0.14226539326497972,0.1422653932649797,0.14226539326498033
10133,10133.0,10143.000000000002,0.18163173036247632,0.19391762198013796,0.19765441652990093,0.14226541037582802,0.142265410375828,0.1422654103758286
10134,10134.0,10144.000000000002,0.18145728702025785,0.1932868694564732,0.1984596713649115,0.14226539071945227,0.14226539071945224,0.1422653907194528
10135,10135.0,10145.000000000002,0.18128928657063006,0.19268513301441967,0.19922956590753382,0.1422653381691386,0.14226533816913858,0.1422653381691391
10136,10136.0,10146.000000000002,0.1811287647288302,0.19211552841023682,0.19995993724158045,0.14226525653978397,0.14226525653978395,0.14226525653978442
10137,10137.0,10147.000000000002,0.1809765788524934,0.19158053850617943,0.20064743397456852,0.142265149555586,0.14226514955558597,0.14226514955558642
10138,10138.0,10148.000000000002,0.18083341720383683,0.19108205173127552,0.20128946859927402,0.142265020821871,0.14226502082187098,0.1422650208218714
10139,10139.0,10149.000000000002,0.18069980897657895,0.19062140264035873,0.2018841669802781,0.14226487380092787,0.14226487380092784,0.14226487380092823
10140,10140.0,10150.000000000002,0.1805761349108525,0.1901994139559396,0.20243031575814094,0.14226471179168879,0.14226471179168879,0.14226471179168912
10141,10141.0,10151.000000000002,0.18046263833116158,0.18981643952421248,0.20292730840539797,0.14226453791307578,0.14226453791307578,0.14226453791307608
10142,10142.0,10152.000000000002,0.18035943645469957,0.1894724076642255,0.2033750906086372,0.14226435509081237,0.14226435509081237,0.14226435509081264
10143,10143.0,10153.000000000002,0.18026653182990818,0.18916686443740446,0.2032979151140376,0.1422641660474862,0.14274035652367667,0.14226416604748646
10144,10144.0,10154.000000000002,0.1801838237778683,0.188899016412701,0.20317762087490043,0.14226397329563686,0.1432115923432559,0.1422639732956371
10145,10145.0,10155.000000000002,0.18011111972182514,0.18866777255015038,0.20301972270807084,0.14226377913363514,0.14367382675268273,0.14226377913363533
10146,10146.0,10156.000000000002,0.18004814630273946,0.18847178487216285,0.20282955998798635,0.14226358564411629,0.14412333754887816,0.14226358564411645
10147,10147.0,10157.000000000002,0.1799945601911064,0.18830948763706196,0.20261226079717332,0.1422633946947272,0.14455690198520332,0.14226339469472732
10148,10148.0,10158.000000000002,0.179949958517297,0.18817913477291007,0.2023727117746127,0.14226320794094882,0.14497177905328207,0.14226320794094888
10149,10149.0,10159.000000000002,0.179913888854267,0.18807883537125378,0.20211553339370486,0.1422630268307578,0.1453656887192582,0.14226302683075784
10150,10150.0,10160.000000000002,0.1798858586975688,0.18800658707986012,0.2018450603740936,0.14226285261089738,0.14573678862668224,0.14226285261089738
10151,10151.0,10161.000000000002,0.17986534439813612,0.18843649774680724,0.20108913643365492,0.14226268633453307,0.14608364875233515,0.14226268633453304
10152,10152.0,10162.000000000002,0.17985179951323677,0.18888548094102015,0.20033243733244738,0.1422625288700789,0.1464052244731375,0.14226252887007884
10153,10153.0,10163.000000000002,0.1798446625502664,0.18934713957783014,0.1995826075775599,0.1422623809109884,0.14670082847236635,0.14226238091098833
10154,10154.0,10164.000000000002,0.17984336408666185,0.1898155895266094,0.1988464585319094,0.14226224298631612,0.14697010188218673,0.14226224298631604
10155,10155.0,10165.000000000002,0.17984733325712254,0.19028546715667322,0.19812998361502868,0.14226211547186696,0.14721298502744132,0.14226211547186687
10156,10156.0,10166.000000000002,0.1798560036065374,0.1907519309235925,0.19743838016320953,0.14226199860176308,0.14742968810313412,0.142261998601763
10157,10157.0,10167.000000000002,0.17986881831351678,0.19121065757601247,0.196776077064464,0.14226189248027102,0.14762066208546437,0.14226189248027094
10158,10158.0,10168.000000000002,0.17988523479523452,0.1916578335588589,0.1961467673144722,0.1422617970937445,0.14778657014394506,0.1422617970937444
10159,10159.0,10169.000000000002,0.17990472870939955,0.19209014217926068,0.19555344467585867,0.14226171232255222,0.14792825979037633,0.14226171232255214
10160,10160.0,10170.000000000002,0.17992679737362552,0.19250474708725823,0.1949984436638717,0.14226163795287272,0.1480467359694988,0.1422616379528726
10161,10161.0,10171.000000000002,0.17995096262626406,0.19289927260501202,0.19448348212596855,0.14226157368825149,0.1481431352662521,0.14226157368825137
10162,10162.0,10172.000000000002,0.17997677315594754,0.1932717814163689,0.19400970573011983,0.14226151916082888,0.14821870137590568,0.1422615191608288
10163,10163.0,10173.000000000002,0.1800038063296746,0.19362075010385496,0.1935777337260786,0.1422614739421593,0.14827476195607292,0.14226147394215924
10164,10164.0,10174.000000000002,0.18003166955130367,0.19394504299298243,0.1931877053947045,0.14226143755355414,0.1483127069539008,0.14226143755355408
10165,10165.0,10175.000000000002,0.1800600011838282,0.19424388473469592,0.1928393266520446,0.142261409475893,0.148333968477645,0.14226140947589297
10166,10166.0,10176.000000000002,0.18008847106983342,0.19451683202631967,0.19253191632665403,0.1422613891588581,0.1483400022594764,0.14226138915885808
10167,10167.0,10177.000000000002,0.18011678068511122,0.1947637448399464,0.1922644516800598,0.14226137602955716,0.14833227073576802,0.14226137602955713
10168,10168.0,10178.000000000002,0.18014466296058157,0.19498475749523958,0.1920356127908482,0.14226136950050977,0.14831222775231087,0.14226136950050974
10169,10169.0,10179.000000000002,0.18017188180747049,0.1951802498814796,0.19184382547217307,0.14226136897698108,0.14828130488491442,0.14226136897698105
10170,10170.0,10180.000000000002,0.18019823138016725,0.1953508191017094,0.19168730244016755,0.1422613738636545,0.14824089935064658,0.14226137386365448
10171,10171.0,10181.000000000002,0.18022353511036407,0.1954972517803277,0.1915640824964847,0.14226138357064308,0.14819236347153714,0.14226138357064305
10172,10172.0,10182.000000000002,0.180247644545009,0.19562049724470948,0.1914720675317291,0.14226139751884542,0.14813699564086136,0.1422613975188454
10173,10173.0,10183.000000000002,0.18027043801931078,0.19572164176163453,0.19140905719765558,0.14226141514465812,0.14807603273208267,0.1422614151446581
10174,10174.0,10184.000000000002,0.1802918191945607,0.1958018839806793,0.19137278113453668,0.142261435904062,0.14801064388209909,0.14226143590406198
10175,10175.0,10185.000000000002,0.18031171548891145,0.19586251170944138,0.1913609286759081,0.14226145927610392,0.14794192557353097,0.14226145927610392
10176,10176.0,10186.000000000002,0.18033007642750942,0.19590488011966142,0.19137117598590708,0.14226148476579967,0.14787089793532246,0.14226148476579967
10177,10177.0,10187.000000000002,0.18034687193654395,0.1959303914590914,0.1914012106145709,0.1422615119064869,0.14779850217681967,0.1422615119064869
10178,10178.0,10188.000000000002,0.180362090603881,0.19594047632141606,0.19144875348374646,0.14226154026165957,0.14772559906763705,0.14226154026165957
10179,10179.0,10189.000000000002,0.18037573792701697,0.19593657650572266,0.1915115783406908,0.14226156942631743,0.14765296837393443,0.14226156942631743
10180,10180.0,10190.000000000002,0.18038783456714058,0.19592012947796994,0.19158752873805762,0.14226159902786537,0.14758130916110082,0.14226159902786537
10181,10181.0,10191.000000000002,0.18039841462615186,0.19589255442964137,0.191674532617831,0.14226162872659892,0.14751124087317766,0.14226162872659892
10182,10182.0,10192.000000000002,0.18040752396157192,0.1958552399132778,0.1917706145929725,0.14226165821581216,0.14744330510055315,0.14226165821581216
10183,10183.0,10193.000000000002,0.18041521855240567,0.1958095330208464,0.19187390603419396,0.14226168722156501,0.14737796794942362,0.14226168722156501
10184,10184.0,10194.000000000002,0.18042156292720343,0.19575673005887823,0.19198265308047516,0.142261715502146,0.1473156229291509,0.142261715502146
10185,10185.0,10195.000000000002,0.1804266286638208,0.19569806866394665,0.19209522270084728,0.14226174284726648,0.14725659427685203,0.14226174284726648
10186,10186.0,10196.000000000002,0.18090668344490016,0.19515853081710685,0.19221010694169752,0.1422617690770213,0.14720114064225265,0.1422617690770213
10187,10187.0,10197.000000000002,0.18138085638961304,0.1946201709705895,0.19232592549856958,0.14226179404064945,0.14714945905992877,0.14226179404064945
10188,10188.0,10198.000000000002,0.18184499395214898,0.19408825492282752,0.19244142675429254,0.14226181761512735,0.14710168914047608,0.14226181761512735
10189,10189.0,10199.000000000002,0.18229545829510033,0.19356745745442297,0.1925554874264241,0.14226183970362521,0.147057917416802,0.14226183970362521
10190,10190.0,10200.000000000002,0.18225292162080553,0.19306187468212416,0.19314330144279251,0.1422618602338561,0.14701818178656537,0.14226186023385612
10191,10191.0,10201.000000000002,0.18219568082630355,0.19257504096404351,0.19372304390023903,0.14226187915634436,0.14698247599672484,0.14226187915634442
10192,10192.0,10202.000000000002,0.1821257787315602,0.19210994973194004,0.19428972453008136,0.1422618964426394,0.14695075412113923,0.14226189644263948
10193,10193.0,10203.000000000002,0.18204518048754698,0.191669077649537,0.19483898270878153,0.1422619120834976,0.14692293498713888,0.1422619120834977
10194,10194.0,10204.000000000002,0.18195576169163105,0.19125441152268843,0.1953670680996667,0.14226192608705407,0.1468989065119053,0.14226192608705415
10195,10195.0,10205.000000000002,0.18185929858696182,0.19086747741710738,0.19587081712760956,0.14226193847700339,0.14687852991431408,0.14226193847700347
10196,10196.0,10206.000000000002,0.18175746023546133,0.19050937147172287,0.19634762593862487,0.14226194929080677,0.14686164377257693,0.14226194929080688
10197,10197.0,10207.000000000002,0.1816518025453277,0.18970460145377863,0.19727161094248574,0.1422619585779408,0.14684806790252583,0.1422619585779409
10198,10198.0,10208.000000000002,0.18154376402732558,0.1889344528992815,0.19816024324129758,0.14226196639820107,0.14683760703569268,0.14226196639820118
10199,10199.0,10209.000000000002,0.18143466314942186,0.18820316514743177,0.19900817178257715,0.14226197282007236,0.14683005428042403,0.14226197282007247
10200,10200.0,10210.000000000002,0.18132569715638572,0.18751416499548315,0.19981098765666488,0.14226197791917486,0.14682519435311608,0.14226197791917494
10201,10201.0,10211.000000000002,0.18121794221966075,0.18687011368496503,0.2005651739715391,0.1422619817767944,0.14682280657024585,0.14226198177679447
10202,10202.0,10212.000000000002,0.18111235478298313,0.18627295684483958,0.20126805181997243,0.14226198447850308,0.1468226675951983,0.14226198447850316
10203,10203.0,10213.000000000002,0.18100977397071485,0.18572397659646872,0.2019177232701246,0.1422619861128749,0.1468245539369416,0.142261986112875
10204,10204.0,10214.000000000002,0.18091092492853766,0.18522384508316075,0.2025130122473222,0.14226198677029986,0.14682824420037927,0.14226198677029994
10205,10205.0,10215.000000000002,0.18081642296986425,0.18477267874654243,0.20305340410908876,0.14226198654189837,0.14683352109070744,0.14226198654189845
10206,10206.0,10216.000000000002,0.18072677840593096,0.184370092732311,0.20353898464834966,0.14226198551853708,0.14684017317633383,0.14226198551853717
10207,10207.0,10217.000000000002,0.18064240194290312,0.18449144534456055,0.2034941887157724,0.1422619837899456,0.14684799641687235,0.14226198378994567
10208,10208.0,10218.000000000002,0.18056361053532047,0.18465455776594908,0.20340107334643798,0.14226198144393287,0.1468567954644264,0.14226198144393293
10209,10209.0,10219.000000000002,0.1804906335917143,0.18485362289134877,0.2032654016377155,0.14226197856570114,0.14686638474781885,0.1422619785657012
10210,10210.0,10220.000000000002,0.18042361943512303,0.18508305479910453,0.20309278594063096,0.1422619752372546,0.14687658935063197,0.14226197523725465
10211,10211.0,10221.000000000002,0.1803626419284111,0.1853375224919032,0.20288864681099145,0.1422619715368992,0.14688724569489556,0.14226197153689926
10212,10212.0,10222.000000000002,0.18030770718165764,0.18561197771431248,0.2026581779833488,0.14226196753882941,0.14689820204302192,0.14226196753882947
10213,10213.0,10223.000000000002,0.18025876026633442,0.18590167716114722,0.20240631711577978,0.14226196331279736,0.14690931883114353,0.14226196331279742
10214,10214.0,10224.000000000002,0.18021569186845157,0.18620219941549657,0.20213772202095276,0.1422619589238596,0.14692046884737964,0.14226195892385962
10215,10215.0,10225.000000000002,0.18017834482024395,0.1865094569740655,0.20185675207254172,0.14226195443219605,0.1469315372687564,0.14226195443219605
10216,10216.0,10226.000000000002,0.18014652045722607,0.18681970373084644,0.20156745445538926,0.14226194989299595,0.14694242157054604,0.14226194989299595
10217,10217.0,10227.000000000002,0.18011998475450913,0.18712953829845033,0.201273554912541,0.14226194535640493,0.14695303132168935,0.14226194535640493
10218,10218.0,10228.000000000002,0.18009847420309022,0.18743590355011885,0.20097845263199504,0.14226194086752803,0.14696328787973953,0.14226194086752803
10219,10219.0,10229.000000000002,0.18008170139335375,0.18773608276492887,0.20068521891032653,0.14226193646648258,0.14697312399842538,0.14226193646648258
10220,10220.0,10230.000000000002,0.1800693602792288,0.1880276927544181,0.2003965992288645,0.14226193218849592,0.1469824833604965,0.14226193218849592
10221,10221.0,10231.000000000002,0.1800611311022955,0.18830867434122375,0.20011501838040285,0.142261928064042,0.14699132004799362,0.142261928064042
10222,10222.0,10232.000000000002,0.18005668496060398,0.18857728054974612,0.1998425882901262,0.1422619241190121,0.1469995979614992,0.1422619241190121
10223,10223.0,10233.000000000002,0.180055688012047,0.18883206285572832,0.1995811181831188,0.14226192037491409,0.1470072901992773,0.14226192037491409
10224,10224.0,10234.000000000002,0.1800578053067967,0.18907185582636454,0.1993321267621238,0.1422619168490958,0.14701437840652293,0.1422619168490958
10225,10225.0,10235.000000000002,0.18006270424757484,0.18929576046548302,0.19909685607274996,0.14226191355498743,0.14702085210421684,0.14226191355498743
10226,10226.0,10236.000000000002,0.18007005768037088,0.18950312655984433,0.19887628674872887,0.14226191050235906,0.1470267080063373,0.14226191050235906
10227,10227.0,10237.000000000002,0.180079546621655,0.18969353430298058,0.1986711543467654,0.142261907697589,0.14703194933342043,0.142261907697589
10228,10228.0,10238.000000000002,0.1800908626311656,0.18986677545258293,0.1984819664986735,0.1422619051439391,0.14703658512969914,0.1422619051439391
