,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex
8456,8456.0,8466.0,0.18095238095238084,0.19166666666666662,0.21488095238095226,0.13749999999999993,0.13749999999999993,0.13749999999999993
8457,8457.0,8467.0,0.18035714285714277,0.19107142857142856,0.21785714285714278,0.13690476190476186,0.13690476190476186,0.13690476190476186
8458,8458.0,8468.0,0.18035714285714277,0.19107142857142856,0.21785714285714278,0.13690476190476186,0.13690476190476186,0.13690476190476186
8459,8459.0,8469.0,0.18035714285714277,0.19107142857142856,0.21785714285714278,0.13690476190476186,0.13690476190476186,0.13690476190476186
8460,8460.0,8470.0,0.18035714285714277,0.19107142857142856,0.21785714285714278,0.13690476190476186,0.13690476190476186,0.13690476190476186
8461,8461.0,8471.0,0.18035714285714277,0.19107142857142856,0.21785714285714278,0.13690476190476186,0.13690476190476186,0.13690476190476186
8462,8462.0,8472.0,0.18035714285714277,0.19107142857142856,0.21785714285714278,0.13690476190476186,0.13690476190476186,0.13690476190476186
8463,8463.0,8473.0,0.17559523809523803,0.20059523809523805,0.21309523809523803,0.13690476190476186,0.13690476190476186,0.13690476190476186
8464,8464.0,8474.0,0.17559523809523803,0.20059523809523805,0.21309523809523803,0.13690476190476186,0.13690476190476186,0.13690476190476186
8465,8465.0,8475.0,0.17559523809523803,0.20059523809523805,0.21309523809523803,0.13690476190476186,0.13690476190476186,0.13690476190476186
8466,8466.0,8476.0,0.1791666666666666,0.1994047619047619,0.21249999999999994,0.1363095238095238,0.1363095238095238,0.1363095238095238
8467,8467.0,8477.0,0.1791666666666666,0.1994047619047619,0.21249999999999994,0.1363095238095238,0.1363095238095238,0.1363095238095238
8468,8468.0,8478.0,0.1791666666666666,0.1994047619047619,0.21249999999999994,0.1363095238095238,0.1363095238095238,0.1363095238095238
8469,8469.0,8479.0,0.18392857142857136,0.1994047619047619,0.2077380952380952,0.1363095238095238,0.1363095238095238,0.1363095238095238
8470,8470.0,8480.0,0.18392857142857136,0.1994047619047619,0.2077380952380952,0.1363095238095238,0.1363095238095238,0.1363095238095238
8471,8471.0,8481.0,0.18928571428571417,0.19523809523809524,0.20476190476190467,0.13690476190476186,0.13690476190476186,0.13690476190476186
8472,8472.0,8482.0,0.18928571428571417,0.19523809523809524,0.20476190476190467,0.13690476190476186,0.13690476190476186,0.13690476190476186
8473,8473.0,8483.0,0.18928571428571417,0.19523809523809524,0.20476190476190467,0.13690476190476186,0.13690476190476186,0.13690476190476186
8474,8474.0,8484.0,0.18928571428571417,0.19523809523809524,0.20476190476190467,0.13690476190476186,0.13690476190476186,0.13690476190476186
8475,8475.0,8485.0,0.18928571428571417,0.19523809523809524,0.20476190476190467,0.13690476190476186,0.13690476190476186,0.13690476190476186
8476,8476.0,8486.0,0.18928571428571417,0.19523809523809524,0.20476190476190467,0.13690476190476186,0.13690476190476186,0.13690476190476186
8477,8477.0,8487.0,0.1886904761904761,0.19880952380952382,0.20357142857142854,0.1363095238095238,0.1363095238095238,0.1363095238095238
8478,8478.0,8488.0,0.1886904761904761,0.19880952380952382,0.20357142857142854,0.1363095238095238,0.1363095238095238,0.1363095238095238
8479,8479.0,8489.0,0.18988095238095232,0.1994047619047619,0.19999999999999993,0.13690476190476186,0.13690476190476186,0.13690476190476186
8480,8480.0,8490.0,0.18822751322751313,0.20575396825396822,0.19847883597883592,0.1358465608465608,0.1358465608465608,0.1358465608465608
8481,8481.0,8491.0,0.18822751322751313,0.20575396825396822,0.19847883597883592,0.1358465608465608,0.1358465608465608,0.1358465608465608
8482,8482.0,8492.0,0.18822751322751313,0.20575396825396822,0.19847883597883592,0.1358465608465608,0.1358465608465608,0.1358465608465608
8483,8483.0,8493.0,0.18048941798941792,0.21111111111111105,0.199074074074074,0.1364417989417989,0.1364417989417989,0.1364417989417989
8484,8484.0,8494.0,0.17572751322751312,0.2158730158730158,0.199074074074074,0.1364417989417989,0.1364417989417989,0.1364417989417989
8485,8485.0,8495.0,0.17513227513227506,0.2188492063492063,0.19847883597883592,0.1358465608465608,0.1358465608465608,0.1358465608465608
8486,8486.0,8496.0,0.1703703703703703,0.22361111111111104,0.19847883597883592,0.1358465608465608,0.1358465608465608,0.1358465608465608
8487,8487.0,8497.0,0.1703703703703703,0.22361111111111104,0.19847883597883592,0.1358465608465608,0.1358465608465608,0.1358465608465608
8488,8488.0,8498.0,0.1667989417989417,0.22480158730158725,0.199074074074074,0.1364417989417989,0.1364417989417989,0.1364417989417989
8489,8489.0,8499.0,0.1667989417989417,0.22480158730158725,0.199074074074074,0.1364417989417989,0.1364417989417989,0.1364417989417989
8490,8490.0,8500.0,0.17156084656084644,0.22003968253968245,0.199074074074074,0.1364417989417989,0.1364417989417989,0.1364417989417989
8491,8491.0,8501.0,0.17156084656084644,0.22003968253968245,0.199074074074074,0.1364417989417989,0.1364417989417989,0.1364417989417989
8492,8492.0,8502.0,0.1703703703703703,0.2194444444444444,0.20264550264550257,0.1358465608465608,0.1358465608465608,0.1358465608465608
8493,8493.0,8503.0,0.1703703703703703,0.2194444444444444,0.20264550264550257,0.1358465608465608,0.1358465608465608,0.1358465608465608
8494,8494.0,8504.0,0.17142857142857135,0.2178571428571428,0.19999999999999993,0.13690476190476186,0.13690476190476186,0.13690476190476186
8495,8495.0,8505.0,0.17142857142857135,0.2178571428571428,0.19999999999999993,0.13690476190476186,0.13690476190476186,0.13690476190476186
8496,8496.0,8506.0,0.17083333333333328,0.22083333333333324,0.19940476190476186,0.1363095238095238,0.1363095238095238,0.1363095238095238
8497,8497.0,8507.0,0.17083333333333328,0.22083333333333324,0.19940476190476186,0.1363095238095238,0.1363095238095238,0.1363095238095238
8498,8498.0,8508.0,0.17083333333333328,0.21607142857142847,0.2041666666666666,0.1363095238095238,0.1363095238095238,0.1363095238095238
8499,8499.0,8509.0,0.17083333333333328,0.21607142857142847,0.2041666666666666,0.1363095238095238,0.1363095238095238,0.1363095238095238
8500,8500.0,8510.0,0.17083333333333328,0.21607142857142847,0.2041666666666666,0.1363095238095238,0.1363095238095238,0.1363095238095238
8501,8501.0,8511.0,0.1702380952380952,0.21964285714285706,0.20297619047619042,0.13571428571428568,0.13571428571428568,0.13571428571428568
8502,8502.0,8512.0,0.1702380952380952,0.2154761904761904,0.2071428571428571,0.13571428571428568,0.13571428571428568,0.13571428571428568
8503,8503.0,8513.0,0.16977513227513222,0.2145502645502645,0.2099206349206348,0.13525132275132273,0.13525132275132273,0.13525132275132273
8504,8504.0,8514.0,0.16977513227513222,0.2145502645502645,0.2099206349206348,0.13525132275132273,0.13525132275132273,0.13525132275132273
8505,8505.0,8515.0,0.1703703703703703,0.2109788359788359,0.211111111111111,0.1358465608465608,0.1358465608465608,0.1358465608465608
8506,8506.0,8516.0,0.1703703703703703,0.2109788359788359,0.211111111111111,0.1358465608465608,0.1358465608465608,0.1358465608465608
8507,8507.0,8517.0,0.1703703703703703,0.2109788359788359,0.211111111111111,0.1358465608465608,0.1358465608465608,0.1358465608465608
8508,8508.0,8518.0,0.1703703703703703,0.2109788359788359,0.211111111111111,0.1358465608465608,0.1358465608465608,0.1358465608465608
8509,8509.0,8519.0,0.1703703703703703,0.2109788359788359,0.211111111111111,0.1358465608465608,0.1358465608465608,0.1358465608465608
8510,8510.0,8520.0,0.1703703703703703,0.2109788359788359,0.211111111111111,0.1358465608465608,0.1358465608465608,0.1358465608465608
8511,8511.0,8521.0,0.1703703703703703,0.21574074074074065,0.20634920634920625,0.1358465608465608,0.1358465608465608,0.1358465608465608
8512,8512.0,8522.0,0.1703703703703703,0.21574074074074065,0.20634920634920625,0.1358465608465608,0.1358465608465608,0.1358465608465608
8513,8513.0,8523.0,0.1703703703703703,0.21574074074074065,0.20634920634920625,0.1358465608465608,0.1358465608465608,0.1358465608465608
8514,8514.0,8524.0,0.1703703703703703,0.21574074074074065,0.20634920634920625,0.1358465608465608,0.1358465608465608,0.1358465608465608
8515,8515.0,8525.0,0.1703703703703703,0.21574074074074065,0.20634920634920625,0.1358465608465608,0.1358465608465608,0.1358465608465608
8516,8516.0,8526.0,0.1703703703703703,0.21574074074074065,0.20634920634920625,0.1358465608465608,0.1358465608465608,0.1358465608465608
8517,8517.0,8527.0,0.17096560846560838,0.21693121693121684,0.20277777777777767,0.1364417989417989,0.1364417989417989,0.1364417989417989
8518,8518.0,8528.0,0.16620370370370363,0.22169312169312158,0.20277777777777767,0.1364417989417989,0.1364417989417989,0.1364417989417989
8519,8519.0,8529.0,0.16620370370370363,0.22169312169312158,0.20277777777777767,0.1364417989417989,0.1364417989417989,0.1364417989417989
8520,8520.0,8530.0,0.16620370370370363,0.22169312169312158,0.20277777777777767,0.1364417989417989,0.1364417989417989,0.1364417989417989
8521,8521.0,8531.0,0.16620370370370363,0.22169312169312158,0.20277777777777767,0.1364417989417989,0.1364417989417989,0.1364417989417989
8522,8522.0,8532.0,0.16560846560846548,0.2246693121693121,0.2021825396825396,0.1358465608465608,0.1358465608465608,0.1358465608465608
8523,8523.0,8533.0,0.16203703703703695,0.22526455026455017,0.20337301587301582,0.1364417989417989,0.1364417989417989,0.1364417989417989
8524,8524.0,8534.0,0.16203703703703695,0.22526455026455017,0.20337301587301582,0.1364417989417989,0.1364417989417989,0.1364417989417989
8525,8525.0,8535.0,0.16203703703703695,0.22526455026455017,0.20337301587301582,0.1364417989417989,0.1364417989417989,0.1364417989417989
8526,8526.0,8536.0,0.16203703703703695,0.22526455026455017,0.20337301587301582,0.1364417989417989,0.1364417989417989,0.1364417989417989
8527,8527.0,8537.0,0.16203703703703695,0.22526455026455017,0.20337301587301582,0.1364417989417989,0.1364417989417989,0.1364417989417989
8528,8528.0,8538.0,0.15846560846560837,0.22169312169312158,0.20873015873015863,0.13703703703703699,0.13703703703703699,0.13703703703703699
8529,8529.0,8539.0,0.15846560846560837,0.22169312169312158,0.20873015873015863,0.13703703703703699,0.13703703703703699,0.13703703703703699
8530,8530.0,8540.0,0.1578703703703703,0.2246693121693121,0.20813492063492056,0.1364417989417989,0.1364417989417989,0.1364417989417989
8531,8531.0,8541.0,0.1578703703703703,0.2246693121693121,0.20813492063492056,0.1364417989417989,0.1364417989417989,0.1364417989417989
8532,8532.0,8542.0,0.15740740740740733,0.22698412698412693,0.2076719576719576,0.13597883597883595,0.13597883597883595,0.13597883597883595
8533,8533.0,8543.0,0.15740740740740733,0.22698412698412693,0.2076719576719576,0.13597883597883595,0.13597883597883595,0.13597883597883595
8534,8534.0,8544.0,0.15740740740740733,0.22698412698412693,0.2076719576719576,0.13597883597883595,0.13597883597883595,0.13597883597883595
8535,8535.0,8545.0,0.15740740740740733,0.22698412698412693,0.2076719576719576,0.13597883597883595,0.13597883597883595,0.13597883597883595
8536,8536.0,8546.0,0.15740740740740733,0.22698412698412693,0.2076719576719576,0.13597883597883595,0.13597883597883595,0.13597883597883595
8537,8537.0,8547.0,0.15740740740740733,0.22698412698412693,0.2076719576719576,0.13597883597883595,0.13597883597883595,0.13597883597883595
8538,8538.0,8548.0,0.15740740740740733,0.22698412698412693,0.2076719576719576,0.13597883597883595,0.13597883597883595,0.13597883597883595
8539,8539.0,8549.0,0.15800264550264545,0.2240079365079364,0.20826719576719566,0.13657407407407404,0.13657407407407404,0.13657407407407404
8540,8540.0,8550.0,0.15800264550264545,0.2240079365079364,0.20826719576719566,0.13657407407407404,0.13657407407407404,0.13657407407407404
8541,8541.0,8551.0,0.15800264550264545,0.2240079365079364,0.20826719576719566,0.13657407407407404,0.13657407407407404,0.13657407407407404
8542,8542.0,8552.0,0.15800264550264545,0.2240079365079364,0.20826719576719566,0.13657407407407404,0.13657407407407404,0.13657407407407404
8543,8543.0,8553.0,0.15800264550264545,0.2240079365079364,0.20826719576719566,0.13657407407407404,0.13657407407407404,0.13657407407407404
8544,8544.0,8554.0,0.15800264550264545,0.2240079365079364,0.20826719576719566,0.13657407407407404,0.13657407407407404,0.13657407407407404
8545,8545.0,8555.0,0.1590608465608465,0.2187169312169311,0.20932539682539672,0.1376322751322751,0.1376322751322751,0.1376322751322751
8546,8546.0,8556.0,0.1590608465608465,0.2187169312169311,0.20932539682539672,0.1376322751322751,0.1376322751322751,0.1376322751322751
8547,8547.0,8557.0,0.1590608465608465,0.2187169312169311,0.20932539682539672,0.1376322751322751,0.1376322751322751,0.1376322751322751
8548,8548.0,8558.0,0.1590608465608465,0.2187169312169311,0.20932539682539672,0.1376322751322751,0.1376322751322751,0.1376322751322751
8549,8549.0,8559.0,0.15132275132275125,0.21931216931216915,0.2146825396825396,0.13822751322751317,0.13822751322751317,0.13822751322751317
8550,8550.0,8560.0,0.15191798941798934,0.21633597883597872,0.21527777777777768,0.13882275132275126,0.13882275132275126,0.13882275132275126
8551,8551.0,8561.0,0.15191798941798934,0.21157407407407397,0.22003968253968248,0.13882275132275126,0.13882275132275126,0.13882275132275126
8552,8552.0,8562.0,0.15191798941798934,0.21157407407407397,0.22003968253968248,0.13882275132275126,0.13882275132275126,0.13882275132275126
8553,8553.0,8563.0,0.15191798941798934,0.21157407407407397,0.22003968253968248,0.13882275132275126,0.13882275132275126,0.13882275132275126
8554,8554.0,8564.0,0.15191798941798934,0.21157407407407397,0.22003968253968248,0.13882275132275126,0.13882275132275126,0.13882275132275126
8555,8555.0,8565.0,0.15191798941798934,0.21157407407407397,0.22003968253968248,0.13882275132275126,0.13882275132275126,0.13882275132275126
8556,8556.0,8566.0,0.15191798941798934,0.21157407407407397,0.22003968253968248,0.13882275132275126,0.13882275132275126,0.13882275132275126
8557,8557.0,8567.0,0.15191798941798934,0.21157407407407397,0.22003968253968248,0.13882275132275126,0.13882275132275126,0.13882275132275126
8558,8558.0,8568.0,0.15191798941798934,0.21157407407407397,0.22003968253968248,0.13882275132275126,0.13882275132275126,0.13882275132275126
8559,8559.0,8569.0,0.15191798941798934,0.21157407407407397,0.22003968253968248,0.13882275132275126,0.13882275132275126,0.13882275132275126
8560,8560.0,8570.0,0.1529761904761904,0.21369047619047607,0.21369047619047615,0.1398809523809523,0.1398809523809523,0.1398809523809523
8561,8561.0,8571.0,0.1529761904761904,0.21369047619047607,0.21369047619047615,0.1398809523809523,0.1398809523809523,0.1398809523809523
8562,8562.0,8572.0,0.1523809523809523,0.2124999999999999,0.21726190476190474,0.13928571428571423,0.13928571428571423,0.13928571428571423
8563,8563.0,8573.0,0.1523809523809523,0.21726190476190466,0.21249999999999994,0.13928571428571423,0.13928571428571423,0.13928571428571423
8564,8564.0,8574.0,0.1523809523809523,0.2124999999999999,0.21726190476190474,0.13928571428571423,0.13928571428571423,0.13928571428571423
8565,8565.0,8575.0,0.1523809523809523,0.2124999999999999,0.21726190476190474,0.13928571428571423,0.13928571428571423,0.13928571428571423
8566,8566.0,8576.0,0.1523809523809523,0.2172619047619047,0.21249999999999994,0.13928571428571423,0.13928571428571423,0.13928571428571423
8567,8567.0,8577.0,0.15178571428571416,0.22023809523809518,0.21190476190476187,0.13869047619047617,0.13869047619047617,0.13869047619047617
8568,8568.0,8578.0,0.15178571428571416,0.22023809523809518,0.21190476190476187,0.13869047619047617,0.13869047619047617,0.13869047619047617
8569,8569.0,8579.0,0.15178571428571416,0.22023809523809518,0.21190476190476187,0.13869047619047617,0.13869047619047617,0.13869047619047617
8570,8570.0,8580.0,0.15178571428571416,0.22023809523809518,0.21190476190476187,0.13869047619047617,0.13869047619047617,0.13869047619047617
8571,8571.0,8581.0,0.15178571428571416,0.21547619047619035,0.21666666666666662,0.13869047619047617,0.13869047619047617,0.13869047619047617
8572,8572.0,8582.0,0.15178571428571416,0.21547619047619035,0.21666666666666662,0.13869047619047617,0.13869047619047617,0.13869047619047617
8573,8573.0,8583.0,0.15178571428571416,0.21547619047619035,0.21666666666666662,0.13869047619047617,0.13869047619047617,0.13869047619047617
8574,8574.0,8584.0,0.15178571428571416,0.21547619047619035,0.21666666666666662,0.13869047619047617,0.13869047619047617,0.13869047619047617
8575,8575.0,8585.0,0.15178571428571416,0.21547619047619035,0.21666666666666662,0.13869047619047617,0.13869047619047617,0.13869047619047617
8576,8576.0,8586.0,0.15178571428571416,0.21547619047619035,0.21666666666666662,0.13869047619047617,0.13869047619047617,0.13869047619047617
8577,8577.0,8587.0,0.15178571428571416,0.21547619047619035,0.21666666666666662,0.13869047619047617,0.13869047619047617,0.13869047619047617
8578,8578.0,8588.0,0.15178571428571416,0.21547619047619035,0.21666666666666662,0.13869047619047617,0.13869047619047617,0.13869047619047617
8579,8579.0,8589.0,0.15178571428571416,0.21547619047619035,0.21666666666666662,0.13869047619047617,0.13869047619047617,0.13869047619047617
8580,8580.0,8590.0,0.15667989417989409,0.2142195767195766,0.2126322751322751,0.13882275132275126,0.13882275132275126,0.13882275132275126
8581,8581.0,8591.0,0.15667989417989409,0.2142195767195766,0.2126322751322751,0.13882275132275126,0.13882275132275126,0.13882275132275126
8582,8582.0,8592.0,0.1551190476190475,0.21964285714285703,0.2116666666666666,0.13785714285714282,0.13785714285714282,0.13785714285714282
8583,8583.0,8593.0,0.1541931216931216,0.2187169312169311,0.21490740740740738,0.13739417989417985,0.13739417989417985,0.13739417989417985
8584,8584.0,8594.0,0.1541931216931216,0.2187169312169311,0.21490740740740738,0.13739417989417985,0.13739417989417985,0.13739417989417985
8585,8585.0,8595.0,0.1541931216931216,0.2187169312169311,0.21490740740740738,0.13739417989417985,0.13739417989417985,0.13739417989417985
8586,8586.0,8596.0,0.1541931216931216,0.2187169312169311,0.21490740740740738,0.13739417989417985,0.13739417989417985,0.13739417989417985
8587,8587.0,8597.0,0.1541931216931216,0.2187169312169311,0.21490740740740738,0.13739417989417985,0.13739417989417985,0.13739417989417985
8588,8588.0,8598.0,0.1541931216931216,0.2187169312169311,0.21490740740740738,0.13739417989417985,0.13739417989417985,0.13739417989417985
8589,8589.0,8599.0,0.1541931216931216,0.2187169312169311,0.21490740740740738,0.13739417989417985,0.13739417989417985,0.13739417989417985
8590,8590.0,8600.0,0.1541931216931216,0.2187169312169311,0.21490740740740738,0.13739417989417985,0.13739417989417985,0.13739417989417985
8591,8591.0,8601.0,0.1541931216931216,0.2187169312169311,0.21490740740740738,0.13739417989417985,0.13739417989417985,0.13739417989417985
8592,8592.0,8602.0,0.1541931216931216,0.2187169312169311,0.21490740740740738,0.13739417989417985,0.13739417989417985,0.13739417989417985
8593,8593.0,8603.0,0.1530026455026454,0.22109788359788352,0.21728835978835975,0.1362037037037037,0.1362037037037037,0.1362037037037037
8594,8594.0,8604.0,0.1530026455026454,0.22109788359788352,0.21728835978835975,0.1362037037037037,0.1362037037037037,0.1362037037037037
8595,8595.0,8605.0,0.1530026455026454,0.22109788359788352,0.21728835978835975,0.1362037037037037,0.1362037037037037,0.1362037037037037
8596,8596.0,8606.0,0.1530026455026454,0.22109788359788352,0.21728835978835975,0.1362037037037037,0.1362037037037037,0.1362037037037037
8597,8597.0,8607.0,0.15035714285714274,0.21845238095238087,0.2146428571428571,0.13726190476190472,0.14202380952380947,0.13726190476190472
8598,8598.0,8608.0,0.15035714285714274,0.21845238095238087,0.2146428571428571,0.13726190476190472,0.14202380952380947,0.13726190476190472
8599,8599.0,8609.0,0.15035714285714274,0.21369047619047607,0.21940476190476185,0.13726190476190472,0.14202380952380947,0.13726190476190472
8600,8600.0,8610.0,0.15035714285714274,0.21369047619047607,0.21940476190476185,0.13726190476190472,0.14202380952380947,0.13726190476190472
8601,8601.0,8611.0,0.15035714285714274,0.21369047619047607,0.21940476190476185,0.13726190476190472,0.14202380952380947,0.13726190476190472
8602,8602.0,8612.0,0.15035714285714274,0.21369047619047607,0.21940476190476185,0.13726190476190472,0.14202380952380947,0.13726190476190472
8603,8603.0,8613.0,0.15035714285714274,0.21369047619047607,0.21940476190476185,0.13726190476190472,0.14202380952380947,0.13726190476190472
8604,8604.0,8614.0,0.15035714285714274,0.21369047619047607,0.21940476190476185,0.13726190476190472,0.14202380952380947,0.13726190476190472
8605,8605.0,8615.0,0.14976190476190468,0.2166666666666666,0.21880952380952376,0.13666666666666663,0.1414285714285714,0.13666666666666663
8606,8606.0,8616.0,0.15035714285714274,0.21845238095238087,0.2146428571428571,0.13726190476190472,0.14202380952380947,0.13726190476190472
8607,8607.0,8617.0,0.15035714285714274,0.21845238095238087,0.2146428571428571,0.13726190476190472,0.14202380952380947,0.13726190476190472
8608,8608.0,8618.0,0.15035714285714274,0.21845238095238087,0.2146428571428571,0.13726190476190472,0.14202380952380947,0.13726190476190472
8609,8609.0,8619.0,0.15035714285714274,0.21845238095238087,0.2146428571428571,0.13726190476190472,0.14202380952380947,0.13726190476190472
8610,8610.0,8620.0,0.14976190476190468,0.22142857142857134,0.21404761904761896,0.13666666666666663,0.1414285714285714,0.13666666666666663
8611,8611.0,8621.0,0.14976190476190468,0.22142857142857134,0.21404761904761896,0.13666666666666663,0.1414285714285714,0.13666666666666663
8612,8612.0,8622.0,0.1492989417989417,0.22374338624338613,0.21358465608465604,0.1362037037037037,0.14096560846560843,0.1362037037037037
8613,8613.0,8623.0,0.15428571428571422,0.21452380952380942,0.21380952380952375,0.1364285714285714,0.14119047619047614,0.1397619047619047
8614,8614.0,8624.0,0.15428571428571422,0.21452380952380942,0.21380952380952375,0.1364285714285714,0.14119047619047614,0.1397619047619047
8615,8615.0,8625.0,0.15428571428571422,0.21452380952380942,0.21380952380952375,0.1364285714285714,0.14119047619047614,0.1397619047619047
8616,8616.0,8626.0,0.15428571428571422,0.21452380952380942,0.21380952380952375,0.1364285714285714,0.14119047619047614,0.1397619047619047
8617,8617.0,8627.0,0.15428571428571422,0.21452380952380942,0.21380952380952375,0.1364285714285714,0.14119047619047614,0.1397619047619047
8618,8618.0,8628.0,0.15428571428571422,0.21452380952380942,0.21380952380952375,0.1364285714285714,0.14119047619047614,0.1397619047619047
8619,8619.0,8629.0,0.15835978835978828,0.21230158730158719,0.21417989417989414,0.13679894179894175,0.1415608465608465,0.13679894179894175
8620,8620.0,8630.0,0.15835978835978828,0.21230158730158719,0.21417989417989414,0.13679894179894175,0.1415608465608465,0.13679894179894175
8621,8621.0,8631.0,0.15835978835978828,0.21230158730158719,0.21417989417989414,0.13679894179894175,0.1415608465608465,0.13679894179894175
8622,8622.0,8632.0,0.15359788359788354,0.21706349206349193,0.21417989417989414,0.13679894179894175,0.1415608465608465,0.13679894179894175
8623,8623.0,8633.0,0.15359788359788354,0.21706349206349193,0.21417989417989414,0.13679894179894175,0.1415608465608465,0.13679894179894175
8624,8624.0,8634.0,0.15359788359788354,0.21706349206349193,0.21417989417989414,0.13679894179894175,0.1415608465608465,0.13679894179894175
8625,8625.0,8635.0,0.15359788359788354,0.21706349206349193,0.21417989417989414,0.13679894179894175,0.1415608465608465,0.13679894179894175
8626,8626.0,8636.0,0.15359788359788354,0.21230158730158716,0.21894179894179888,0.13679894179894175,0.1415608465608465,0.13679894179894175
8627,8627.0,8637.0,0.15359788359788354,0.21230158730158716,0.21894179894179888,0.13679894179894175,0.1415608465608465,0.13679894179894175
8628,8628.0,8638.0,0.15359788359788354,0.21230158730158716,0.21894179894179888,0.13679894179894175,0.1415608465608465,0.13679894179894175
8629,8629.0,8639.0,0.15359788359788354,0.21230158730158716,0.21894179894179888,0.13679894179894175,0.1415608465608465,0.13679894179894175
8630,8630.0,8640.0,0.15359788359788354,0.2075396825396824,0.22370370370370365,0.13679894179894175,0.1415608465608465,0.13679894179894175
8631,8631.0,8641.0,0.15359788359788354,0.2075396825396824,0.22370370370370365,0.13679894179894175,0.1415608465608465,0.13679894179894175
8632,8632.0,8642.0,0.15359788359788354,0.2075396825396824,0.22370370370370365,0.13679894179894175,0.1415608465608465,0.13679894179894175
8633,8633.0,8643.0,0.15359788359788354,0.2075396825396824,0.22370370370370365,0.13679894179894175,0.1415608465608465,0.13679894179894175
8634,8634.0,8644.0,0.15359788359788354,0.2075396825396824,0.22370370370370365,0.13679894179894175,0.1415608465608465,0.13679894179894175
8635,8635.0,8645.0,0.15359788359788354,0.2075396825396824,0.22370370370370365,0.13679894179894175,0.1415608465608465,0.13679894179894175
8636,8636.0,8646.0,0.1541931216931216,0.2081349206349205,0.22072751322751313,0.13739417989417985,0.1421560846560846,0.13739417989417985
8637,8637.0,8647.0,0.1541931216931216,0.2081349206349205,0.22072751322751313,0.13739417989417985,0.1421560846560846,0.13739417989417985
8638,8638.0,8648.0,0.1541931216931216,0.2128968253968253,0.22072751322751313,0.13739417989417985,0.13739417989417985,0.13739417989417985
8639,8639.0,8649.0,0.1541931216931216,0.2128968253968253,0.22072751322751313,0.13739417989417985,0.13739417989417985,0.13739417989417985
8640,8640.0,8650.0,0.1541931216931216,0.2128968253968253,0.22072751322751313,0.13739417989417985,0.13739417989417985,0.13739417989417985
8641,8641.0,8651.0,0.1541931216931216,0.2128968253968253,0.22072751322751313,0.13739417989417985,0.13739417989417985,0.13739417989417985
8642,8642.0,8652.0,0.1541931216931216,0.2128968253968253,0.22072751322751313,0.13739417989417985,0.13739417989417985,0.13739417989417985
8643,8643.0,8653.0,0.1541931216931216,0.2128968253968253,0.22072751322751313,0.13739417989417985,0.13739417989417985,0.13739417989417985
8644,8644.0,8654.0,0.1541931216931216,0.2128968253968253,0.22072751322751313,0.13739417989417985,0.13739417989417985,0.13739417989417985
8645,8645.0,8655.0,0.15154761904761896,0.21130952380952372,0.2217857142857142,0.13845238095238088,0.13845238095238088,0.13845238095238088
8646,8646.0,8656.0,0.1529761904761904,0.20416666666666655,0.22321428571428562,0.1398809523809523,0.1398809523809523,0.1398809523809523
8647,8647.0,8657.0,0.1529761904761904,0.20416666666666655,0.22321428571428562,0.1398809523809523,0.1398809523809523,0.1398809523809523
8648,8648.0,8658.0,0.1523809523809523,0.1982142857142856,0.2273809523809523,0.14345238095238091,0.13928571428571423,0.13928571428571423
8649,8649.0,8659.0,0.1523809523809523,0.1982142857142856,0.2273809523809523,0.14345238095238091,0.13928571428571423,0.13928571428571423
8650,8650.0,8660.0,0.1523809523809523,0.1982142857142856,0.2273809523809523,0.14345238095238091,0.13928571428571423,0.13928571428571423
8651,8651.0,8661.0,0.1523809523809523,0.1982142857142856,0.2273809523809523,0.14345238095238091,0.13928571428571423,0.13928571428571423
8652,8652.0,8662.0,0.1523809523809523,0.19345238095238085,0.2321428571428571,0.14345238095238091,0.13928571428571423,0.13928571428571423
8653,8653.0,8663.0,0.1523809523809523,0.19345238095238085,0.2321428571428571,0.14345238095238091,0.13928571428571423,0.13928571428571423
8654,8654.0,8664.0,0.1523809523809523,0.19345238095238085,0.2321428571428571,0.14345238095238091,0.13928571428571423,0.13928571428571423
8655,8655.0,8665.0,0.1523809523809523,0.19345238095238085,0.2321428571428571,0.14345238095238091,0.13928571428571423,0.13928571428571423
8656,8656.0,8666.0,0.15714285714285706,0.19345238095238085,0.22738095238095232,0.14345238095238091,0.13928571428571423,0.13928571428571423
8657,8657.0,8667.0,0.15714285714285706,0.19345238095238085,0.22738095238095232,0.14345238095238091,0.13928571428571423,0.13928571428571423
8658,8658.0,8668.0,0.15714285714285706,0.19345238095238085,0.22738095238095232,0.14345238095238091,0.13928571428571423,0.13928571428571423
8659,8659.0,8669.0,0.15714285714285706,0.19345238095238085,0.22738095238095232,0.14345238095238091,0.13928571428571423,0.13928571428571423
8660,8660.0,8670.0,0.15714285714285706,0.19345238095238085,0.22738095238095232,0.14345238095238091,0.13928571428571423,0.13928571428571423
8661,8661.0,8671.0,0.15714285714285706,0.19345238095238085,0.22738095238095232,0.14345238095238091,0.13928571428571423,0.13928571428571423
8662,8662.0,8672.0,0.15714285714285706,0.19345238095238085,0.22738095238095232,0.14345238095238091,0.13928571428571423,0.13928571428571423
8663,8663.0,8673.0,0.15714285714285706,0.19345238095238085,0.22738095238095232,0.14345238095238091,0.13928571428571423,0.13928571428571423
