,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
169,169.0,169.0,0.043164260012044,0.6674248449482238,0.053340574341056164,0.03895095779035356,0.0837294802616672,0.04606062175670281,0.03234530523664501,0.03498395565330744
170,170.0,170.0,0.04162166162782286,0.6632684650731318,0.05418748646735925,0.039507111358757355,0.08366350451694607,0.04989013871174453,0.032622819491350506,0.03523881275288766
171,171.0,171.0,0.04138002117940749,0.6595017139189256,0.05539343102273675,0.04015494891637929,0.0840600503148231,0.05008831166373541,0.03284191425222631,0.03657960873176602
172,172.0,172.0,0.04125305369145357,0.6558770524170264,0.059101394609411856,0.04095825245547806,0.08293527480842879,0.05085382920786394,0.032663168268731176,0.036357974541606164
173,173.0,173.0,0.041189553757146675,0.6538146029502202,0.058771448886150934,0.041777932521998226,0.08294265876832602,0.052571395492206845,0.03258283331758925,0.03634957430636181
174,174.0,174.0,0.042634298419691935,0.652763791830669,0.05897978130842718,0.042382609048601784,0.08110190134548814,0.05432192490015767,0.03318019348481324,0.03463549966215098
175,175.0,175.0,0.04322813659366039,0.6502817502158007,0.05880175803643516,0.0434796741543686,0.08159328472504564,0.05500741084434532,0.03308678240010386,0.034521203030240276
176,176.0,176.0,0.041923305442396225,0.6502969215029129,0.05831047007911326,0.042971859671373826,0.0834195525761332,0.05513601843069945,0.03326001039872546,0.03468186189864568
177,177.0,177.0,0.04026316201721318,0.6494379526593755,0.05964904704340014,0.04291214382207466,0.08231600062068188,0.05807450060916066,0.03349572480828387,0.03385146841981001
178,178.0,178.0,0.04093871682821079,0.6465988242491961,0.06040779033040003,0.04362744097714674,0.0819408002219696,0.057847925209639266,0.03413695204329749,0.03450155014013991
179,179.0,179.0,0.04053629469065052,0.6423992558487127,0.06184375785285826,0.04426773997182166,0.08349505046327116,0.05862287309545618,0.03425126418526483,0.03458376389196459
180,180.0,180.0,0.041556026089470885,0.6381177226652762,0.06294067096322936,0.04514368985591038,0.08252192424273568,0.059272468848545944,0.03638213245312704,0.03406536488170441
181,181.0,181.0,0.04157424141399953,0.63585288550628,0.06359958670491446,0.046701747142509076,0.08206437847633206,0.05963115633031692,0.03641327462585411,0.034162729799793665
182,182.0,182.0,0.04157182341158152,0.6343476503245744,0.06355625651452547,0.046571623512385446,0.0814482661837492,0.061933211632372226,0.03641085662343611,0.034160311797375664
183,183.0,183.0,0.04175665442424534,0.6319583702573804,0.0630121471315822,0.04663929632093453,0.08280713556628624,0.06292278795625685,0.03658091222238833,0.034322696120926116
184,184.0,184.0,0.04223511123698411,0.6263881823793084,0.06289368220360345,0.05015014884760318,0.08474258379135723,0.06105580162950682,0.03708082702336656,0.03545366288827035
185,185.0,185.0,0.04236277525437533,0.6218490795021903,0.06180046612091125,0.051242398991869206,0.08484913034933499,0.062127422959560606,0.0384720420406608,0.03729668478109754
186,186.0,186.0,0.04221002621572925,0.6224524132835262,0.06309591263746618,0.052247513801552535,0.08328824223949795,0.061980664919195745,0.037622412214085375,0.03710281468894651
187,187.0,187.0,0.042719147384778416,0.6179931881469263,0.06501847930104905,0.05172526845623234,0.08144011462476629,0.06445384500844904,0.03916577451025492,0.03748418256754355
188,188.0,188.0,0.04233692457228177,0.6172217832770717,0.06467257239074052,0.05222762248039163,0.08146918415923281,0.06407837071563195,0.03889248415963192,0.039101058245017604
189,189.0,189.0,0.04224524106384151,0.617341111247326,0.06595477586908625,0.050935935753836266,0.08276369060850162,0.061047805101642906,0.038930332095944535,0.04078110825982077
190,190.0,190.0,0.0430898532111766,0.616588373788021,0.06573703470639004,0.047794058361781036,0.08580407406052731,0.06172552543287364,0.03893662438019197,0.04032445605903848
191,191.0,191.0,0.042619709127407666,0.6124077408503756,0.06740487402658915,0.050331626498491634,0.08611090962370706,0.06158022162750536,0.03851852110944067,0.041026397136482796
192,192.0,192.0,0.04283969069679971,0.6109717840973871,0.06872832619945181,0.0511634036796793,0.085898548669085,0.06111284014238039,0.0387056096459397,0.04057979686927714
193,193.0,193.0,0.04327746122201828,0.6141711863905464,0.06878696747395038,0.04988075008919527,0.08267412051011168,0.06186351453546062,0.04004521337271135,0.039300786406006046
194,194.0,194.0,0.04460260809903007,0.6133523562783982,0.06871764156725545,0.048330692576011976,0.08425158194749818,0.06165066505303874,0.03992029417547279,0.039174160303294535
195,195.0,195.0,0.04488731270415705,0.6085676939461312,0.07012572279575906,0.048615397181138956,0.08367149867206294,0.06352896140216395,0.04020499878059977,0.040398414517986994
196,196.0,196.0,0.0483465770599578,0.6068608145006763,0.0707073934798036,0.04861787141348291,0.0815256856297245,0.06336299537911112,0.04020747301294372,0.04037118952430006
197,197.0,197.0,0.04757338609594966,0.6039542018812121,0.0709578085394015,0.049722987327781666,0.08186088668242757,0.06486322991433495,0.040386663001316554,0.040680836557575935
198,198.0,198.0,0.04773457792389886,0.604227897307816,0.06996338453578121,0.04972642320010255,0.08151753936065614,0.06566098016792675,0.04041146639500496,0.040757731108813415
199,199.0,199.0,0.04664618221286863,0.6014264691811545,0.07099351875459312,0.04913277113310944,0.08233269826622565,0.06555309697648778,0.04248001331978948,0.04143525015577137
200,200.0,200.0,0.04538086083350044,0.5946572957854286,0.07237814958218247,0.048881943324376724,0.08413072502119429,0.06901402793839326,0.04203596087760924,0.04352103663731496
201,201.0,201.0,0.04589206764083956,0.5936939802132247,0.07575994995033807,0.04646071334138166,0.08522253608616219,0.06855137938656923,0.039740862623896485,0.044678510757588066
202,202.0,202.0,0.04535032195139823,0.5961365632613232,0.07774228511831092,0.046164933542560314,0.08435335523322013,0.06646028960392417,0.039406980931627325,0.04438527035763562
203,203.0,203.0,0.04525694147171669,0.5948972671508302,0.07761330077044502,0.046399122263304574,0.08479408965132026,0.06544686025790819,0.040970495553220625,0.044621922881254425
204,204.0,204.0,0.04581220813311257,0.5911372129458883,0.07840445647143253,0.04713416145843185,0.083676247690771,0.06801493830660474,0.04115142475348994,0.044669350240268926
205,205.0,205.0,0.04662935361938934,0.5825927848098014,0.07742339785196913,0.048050847274313975,0.08798021732944182,0.06966047196341456,0.04187268857123379,0.045790238580435974
206,206.0,206.0,0.046738049271563255,0.5797794318330195,0.07947588126353362,0.0481595429264879,0.08808891298161574,0.06976916761558846,0.0419813842234077,0.0460076298847838
207,207.0,207.0,0.04722892278448697,0.5778022673191375,0.07856429523475536,0.04871723412264633,0.08765759291462638,0.0715961215025782,0.04258431874492385,0.04584924737684543
208,208.0,208.0,0.046068407994831924,0.5817708186247403,0.076592077026906,0.04866679494547162,0.08733731495959987,0.0711380908021933,0.042635759416079284,0.045790736230177626
209,209.0,209.0,0.046703932211585385,0.5761748772777721,0.07824534831947,0.04835587896727479,0.08757177758912735,0.07504598125684185,0.043728349081557476,0.04417385529637105
210,210.0,210.0,0.04822953942824663,0.5729059373364797,0.08036412963258727,0.04834379695588551,0.08721313549940098,0.07567566627395408,0.04301831606846167,0.044249478804984074
211,211.0,211.0,0.04607241783171059,0.5703841511874711,0.0759363953921667,0.04900900294358183,0.09252753193545349,0.0774734462839987,0.04373573311822127,0.04486132130739627
212,212.0,212.0,0.04466663850425053,0.5673749181621959,0.07932008849950743,0.049232359245257394,0.09153045150520546,0.07885979501858044,0.04391467151340996,0.04510107755159279
213,213.0,213.0,0.04445670350416789,0.5631620498774588,0.07953108050745807,0.0520651708445222,0.09276166227867969,0.07938240892382473,0.04375493065545861,0.04488599340842999
214,214.0,214.0,0.04435052691498462,0.5632900625919087,0.08091647336285086,0.05326751759926114,0.09156917127837663,0.07864997278695811,0.043821640642279065,0.044134634823380946
215,215.0,215.0,0.04197486152807606,0.5665863846257749,0.08468186450134142,0.05435552649766264,0.08973322924224822,0.07601915590784847,0.04370721256165121,0.042941765135397124
216,216.0,216.0,0.04177897780050525,0.5595971184562752,0.0847786442765383,0.05782812654573242,0.09119750385544562,0.07490546089479395,0.047168286762882976,0.042745881407826314
217,217.0,217.0,0.0419288480196423,0.5556572732930712,0.08544641730897459,0.05636366701328481,0.09132011919438664,0.07284433223626549,0.053543591307411736,0.04289575162696336
218,218.0,218.0,0.04405807600413344,0.5534862364122819,0.08774586250315662,0.05535640558419676,0.09091263681322004,0.07250001524721165,0.05324800726182769,0.042692760173971916
219,219.0,219.0,0.04373430190701469,0.5546329651798536,0.09041342583997493,0.05520767359323467,0.0938631794268881,0.0665206202429864,0.05309154044895171,0.04253629336109594
220,220.0,220.0,0.043533622280030645,0.553043412249739,0.09250771975796442,0.05682093166254127,0.09169231087973172,0.0668618796138237,0.05302974971085655,0.04251037384531267
221,221.0,221.0,0.04366018479083892,0.5480961717273675,0.09272696253981641,0.05677223475449666,0.09062212683051449,0.06948575668586619,0.053916292981645596,0.04472026968945429
222,222.0,222.0,0.043786175599406875,0.5470076179015333,0.09225234816301361,0.057035832719033036,0.08995808892292143,0.0691374255753252,0.05489874166017071,0.04592376945859571
223,223.0,223.0,0.043698534164897364,0.5415587577894496,0.09533940311423493,0.05745741616818122,0.08934289092619124,0.06963061112300083,0.05499352772369797,0.04797885899034658
224,224.0,224.0,0.04529709150388585,0.5393438540177633,0.09635349863309073,0.05683393729736345,0.08869628829890512,0.07098868024772535,0.05490279510550312,0.04758385489576293
225,225.0,225.0,0.04516131144070106,0.5407395293245094,0.09606446186492514,0.056503225460299525,0.08805570215922641,0.07135814576238145,0.05476701504231834,0.047350608945638584
226,226.0,226.0,0.04770772369056319,0.5371601121973,0.09576712820561682,0.05715268454213773,0.08915744322129884,0.07064328451856264,0.05425357343445426,0.04815805019006652
227,227.0,227.0,0.04766776275025875,0.5341182640247364,0.09937020776626802,0.0565566927811373,0.09173507675933625,0.06816477280656823,0.054047793967325605,0.048339429144369304
228,228.0,228.0,0.048958416673144815,0.53106470539626,0.1019130458104003,0.05969276658456639,0.08717002539996167,0.06870601531764835,0.05351121546379276,0.04898380935422552
229,229.0,229.0,0.05066408352736049,0.5244929806591466,0.09815542092702138,0.06155558659694021,0.08870947041860328,0.06985822553032044,0.055959186462592035,0.0506050458780156
230,230.0,230.0,0.05362182332199509,0.514695517460621,0.09619474694925975,0.06051370069413563,0.0907335668197875,0.06777652175031931,0.06322768142942017,0.05323644157446146
231,231.0,231.0,0.05460357198059718,0.4888371472304805,0.10324666043014889,0.06375815510157815,0.09530837351961856,0.07392014462852058,0.06523056389353636,0.055095383215519676
232,232.0,232.0,0.05494976860207759,0.4883565840173168,0.10501853797933901,0.06391279185977865,0.09615522128953807,0.07266725831539175,0.062170488717760326,0.05676934921879762
233,233.0,233.0,0.055174165693777116,0.4803013593380673,0.10814363695348482,0.0640317800853181,0.09677248651772487,0.07552478402719774,0.060640499844547564,0.05941128753988244
234,234.0,234.0,0.0519003381147147,0.4891590585475006,0.10691273045803792,0.0632283425670925,0.09301161591613206,0.07682514212864326,0.05894446313031722,0.06001830913756168
235,235.0,235.0,0.05220898852016388,0.4868868972286517,0.11035650252729613,0.06263121543259255,0.09266997759610456,0.07799263210721774,0.05853761939662696,0.05871616719134632
236,236.0,236.0,0.05155349423156124,0.482714358563998,0.11530169410691049,0.06405046568185344,0.09344402656285414,0.07696343746127918,0.05787353631255452,0.05809898707898888
237,237.0,237.0,0.05122366828028773,0.4791337177106146,0.12042429625580404,0.06312491459316961,0.09459186952869321,0.07694805340095767,0.05707528109584743,0.05747819913462572
238,238.0,238.0,0.051420355162222854,0.48373619105086924,0.11575425068352001,0.06360500887480693,0.08860889273626506,0.08215224983942197,0.05662893127592231,0.058094120376971675
239,239.0,239.0,0.05126843021065887,0.4837484890215071,0.11795325817688768,0.06253867575077024,0.08750367739267388,0.08290404303351159,0.05611070595805794,0.05797272045593271
240,240.0,240.0,0.050692634699816407,0.47647832600364104,0.12333439799205077,0.061823223296802864,0.09033964843208046,0.08436938979981709,0.05434275160799784,0.05861962816779349
241,241.0,241.0,0.054706831446671315,0.4738190214435975,0.12159691837451828,0.06072850249370248,0.09109141885705026,0.08457721048114678,0.05536292979479644,0.058117167108516894
242,242.0,242.0,0.05513901487918767,0.46696026173394,0.12102287204240153,0.06101986596186946,0.09328528515998807,0.08618086923779952,0.055808718669489665,0.06058311231532401
243,243.0,243.0,0.05193727399117227,0.46543883434047967,0.1227122219981385,0.06444956770529668,0.09399558754604528,0.0842628936117023,0.055637280811777295,0.06156633999538796
244,244.0,244.0,0.052023626195614514,0.46627734637739354,0.1267920829527592,0.06464030495516172,0.09363723855391236,0.0790784219030713,0.055828018061642316,0.061722961000444915
245,245.0,245.0,0.05151803900657957,0.4651732925223863,0.1286959073398025,0.06740632270439838,0.09328695415175915,0.07856913471033634,0.05532243087260738,0.06002791869213028
246,246.0,246.0,0.050919246326866834,0.46990079742613206,0.1278453664083415,0.06630403352118913,0.08915867093166657,0.07864761877686587,0.05775394122319767,0.05947032538574033
247,247.0,247.0,0.05528649820589518,0.4622458092869088,0.12681920209321748,0.06467553517524167,0.09057669538437665,0.07800539780479977,0.06013913522598803,0.06225172682357234
248,248.0,248.0,0.05613127358881724,0.4562931809078226,0.1263321527296313,0.0646422746113616,0.09201591597549028,0.08151958623449337,0.06233973031263028,0.060725885639753154
249,249.0,249.0,0.0552975940199565,0.45741375453600897,0.1274384435118957,0.06418234397728712,0.09059988260806989,0.08191192599784605,0.06297946726363043,0.060176588085305155
250,250.0,250.0,0.05486690270691225,0.45041818656004884,0.13032924914779936,0.06359399985953124,0.09232925345508781,0.0861646231917197,0.06260479835954977,0.059692986719350846
251,251.0,251.0,0.057213826766928835,0.4587207349776084,0.13096075568089732,0.06450279074860693,0.08622302698270427,0.08783345938848625,0.057258305796227586,0.057287099658540175
252,252.0,252.0,0.057402981352273376,0.46272224429215664,0.1291447420758238,0.06378307804034107,0.08487279310285002,0.08796029373929588,0.0575541142070544,0.05655975319020463
253,253.0,253.0,0.057137244003202685,0.4698228751427875,0.13053006971115144,0.06368388710781679,0.08266922506594863,0.08802404171971052,0.05178573135533821,0.05634692589404399
254,254.0,254.0,0.057443613520959155,0.45871781395920674,0.13685474489089172,0.06587899697019597,0.08294192455003507,0.08746140370179283,0.05261015497735569,0.05809134742956263
255,255.0,255.0,0.05744382027060903,0.4634134313559866,0.14035528089703456,0.06565744289458694,0.08104352862969377,0.08510776325713267,0.052602569923982344,0.054376162770973964
256,256.0,256.0,0.059284153094699206,0.4570397792830479,0.1462084271985925,0.06523762406947581,0.0807211756915222,0.08480066018378694,0.052434355739525505,0.054273824739349795
257,257.0,257.0,0.0598040024883516,0.4509808506122862,0.14717124480607496,0.06564854100125457,0.0803669877884287,0.0849766867336165,0.05615117483014761,0.05490051173983981
